geo,year,scl_starch_rice_import_quantity
1,2010,0
1,2011,166
1,2012,56
1,2013,99
1,2014,19
1,2015,21
1,2016,0
1,2017,1
1,2018,1
10,2010,758
10,2011,997
10,2012,789
10,2013,832
10,2014,903
10,2015,1056
10,2016,1301
10,2017,1317
10,2018,1614
10,2019,1702
100,2010,7974
100,2011,8156
100,2012,2071
100,2013,2730
100,2014,120
100,2015,317
100,2016,39
100,2017,209
100,2018,68
100,2019,84
101,2010,7366
101,2011,10655
101,2012,218
101,2013,371
101,2014,68
101,2015,198
101,2016,86
101,2017,200
101,2018,150
101,2019,207
102,2010,427
102,2011,281
102,2012,323
102,2013,426
102,2014,167
102,2015,139
102,2016,78
102,2017,128
102,2018,40
102,2019,36
103,2015,1
103,2016,0
103,2017,44
103,2018,2
103,2019,7
104,2010,320
104,2011,428
104,2012,501
104,2013,547
104,2014,514
104,2015,476
104,2016,526
104,2017,594
104,2018,723
104,2019,482
105,2010,416
105,2011,151
105,2012,355
105,2013,164
105,2014,153
105,2015,59
105,2016,132
105,2017,186
105,2018,190
105,2019,152
106,2010,6221
106,2011,6848
106,2012,6464
106,2013,5848
106,2014,6004
106,2015,6934
106,2016,6431
106,2017,6755
106,2018,6636
106,2019,9834
107,2010,4
107,2011,1
107,2012,80
107,2013,13
107,2014,2
107,2015,2
107,2016,3
107,2017,1
107,2018,1
107,2019,7
108,2010,5
108,2011,58
108,2012,93
108,2013,95
108,2014,50
108,2015,371
108,2016,458
108,2017,93
108,2018,61
108,2019,12
109,2010,51
109,2011,51
109,2012,75
109,2013,91
109,2014,145
109,2015,113
109,2016,109
109,2017,135
109,2018,109
109,2019,172
11,2010,1051
11,2011,724
11,2012,599
11,2013,855
11,2014,839
11,2015,1481
11,2016,1430
11,2017,2105
11,2018,1745
11,2019,1954
110,2010,19635
110,2011,19191
110,2012,18501
110,2013,16821
110,2014,18299
110,2015,18146
110,2016,18046
110,2017,19105
110,2018,19336
110,2019,18605
112,2010,648
112,2011,310
112,2012,296
112,2013,605
112,2014,171
112,2015,287
112,2016,216
112,2017,246
112,2018,135
112,2019,105
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,61
113,2017,105
113,2018,97
113,2019,148
114,2010,41
114,2011,24
114,2012,24
114,2013,25
114,2014,12
114,2015,9
114,2016,12
114,2017,56
114,2018,55
114,2019,27
115,2010,50
115,2011,143
115,2012,187
115,2013,318
115,2014,1266
115,2015,1083
115,2016,589
115,2017,3
115,2018,0
115,2019,83
116,2017,0
117,2010,26236
117,2011,26578
117,2012,30149
117,2013,25659
117,2014,27752
117,2015,30731
117,2016,26622
117,2017,28045
117,2018,26115
117,2019,25153
118,2010,0
118,2011,0
118,2012,0
118,2013,107
118,2014,93
118,2015,544
118,2016,46
118,2017,66
118,2018,67
118,2019,25
119,2010,60
119,2011,60
119,2012,4
119,2013,1
119,2014,2
119,2015,2
119,2016,4
119,2017,23
119,2018,32
119,2019,97
12,2010,0
12,2011,0
12,2012,6
12,2013,2
12,2014,1
12,2015,2
12,2016,17
12,2017,11
120,2014,272
120,2015,305
120,2016,312
120,2017,322
120,2018,310
120,2019,1197
121,2010,35
121,2011,75
121,2012,0
121,2013,3
121,2014,6
121,2015,94
121,2016,2
121,2017,9
121,2018,6
121,2019,116
122,2014,1
122,2015,8
122,2016,2
122,2017,146
122,2018,92
122,2019,108
123,2014,1
123,2015,0
123,2016,0
123,2017,1
123,2018,0
124,2010,80
124,2011,36
124,2012,36
124,2013,36
124,2014,1
124,2019,0
126,2010,49
126,2011,222
126,2012,110
126,2013,85
126,2014,18
126,2015,1293
126,2016,42
126,2017,29
126,2018,53
126,2019,211
128,2010,246
128,2011,61
128,2012,132
128,2013,150
128,2014,69
128,2015,73
128,2016,39
128,2017,24
128,2018,20
128,2019,24
129,2010,82
129,2011,78
129,2012,48
129,2013,43
129,2014,86
129,2015,74
129,2016,74
129,2017,10
129,2018,20
129,2019,38
130,2010,3
130,2011,0
130,2012,1
130,2013,0
130,2014,7
130,2015,26
130,2016,15
130,2018,18
130,2019,5
131,2010,32941
131,2011,65940
131,2012,99601
131,2013,94440
131,2014,102604
131,2015,42428
131,2016,10838
131,2017,6332
131,2018,10669
131,2019,9931
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,1
132,2016,1
132,2017,3
132,2018,2
132,2019,14
133,2010,0
133,2011,0
133,2012,614
133,2013,2927
133,2014,6037
133,2015,5754
133,2016,6941
133,2017,6781
133,2018,5011
133,2019,4472
134,2010,7
134,2011,14
134,2012,26
134,2013,3
134,2014,13
134,2015,6
134,2016,11
134,2017,11
134,2018,13
134,2019,10
136,2010,0
136,2011,0
136,2012,80
136,2013,14
136,2014,38
136,2016,49
136,2018,4
137,2010,371
137,2011,311
137,2012,338
137,2013,384
137,2014,426
137,2015,368
137,2016,438
137,2017,538
137,2018,501
137,2019,572
138,2010,4248
138,2011,1592
138,2012,970
138,2013,508
138,2014,815
138,2015,531
138,2016,556
138,2017,342
138,2018,210
138,2019,1665
14,2010,27
14,2011,12
14,2012,17
14,2013,4
14,2014,15
14,2015,6
14,2016,11
14,2017,20
14,2018,31
14,2019,25
141,2010,6
141,2011,6
141,2012,20
141,2013,20
141,2015,0
141,2016,0
141,2017,2
141,2018,0
143,2010,60
143,2011,4
143,2012,5
143,2013,10
143,2014,2
143,2015,7
143,2016,5
143,2017,9
143,2018,5
143,2019,9
144,2010,0
144,2011,0
144,2012,36
144,2013,36
144,2014,2
144,2015,9
144,2016,12
144,2017,2
144,2018,2
144,2019,5
146,2010,2
146,2011,0
146,2012,0
146,2013,0
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,250
147,2011,250
147,2012,676
147,2013,513
147,2014,577
147,2015,874
147,2016,582
147,2017,270
147,2018,128
147,2019,200
149,2010,256
149,2011,140
149,2012,327
149,2013,433
149,2014,184
149,2015,122
149,2016,277
149,2017,139
149,2018,4
149,2019,67
150,2010,3345
150,2011,4933
150,2012,7717
150,2013,8391
150,2014,10681
150,2015,7628
150,2016,6749
150,2017,6925
150,2018,4367
150,2019,6711
153,2010,13
153,2011,15
153,2012,21
153,2013,12
153,2014,6
153,2015,2
153,2018,0
153,2019,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2018,0
156,2010,374
156,2011,82
156,2012,160
156,2013,89
156,2014,127
156,2015,241
156,2016,209
156,2017,503
156,2018,301
156,2019,231
157,2010,46
157,2011,29
157,2012,16
157,2013,3
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,0
157,2019,0
158,2010,53
158,2011,0
158,2012,151
158,2013,50
158,2014,121
158,2015,102
158,2016,26
159,2010,1
159,2011,2
159,2012,2
159,2013,2
159,2014,562
159,2015,26
159,2016,1
159,2017,284
159,2018,294
159,2019,653
16,2010,2781
16,2011,4405
16,2012,2200
16,2013,3600
16,2014,5831
16,2015,19524
16,2016,3054
16,2017,3385
16,2018,4194
16,2019,1654
162,2010,221
162,2011,175
162,2012,106
162,2013,103
162,2014,77
162,2015,97
162,2016,109
162,2017,105
162,2018,1281
162,2019,94
165,2010,225
165,2011,190
165,2012,225
165,2013,32
165,2014,19
165,2015,38
165,2016,613
165,2017,102
165,2018,4
165,2019,58
166,2010,0
166,2011,387
166,2012,294
166,2013,421
166,2014,34
166,2015,9
166,2016,154
166,2017,173
166,2018,36
166,2019,292
167,2010,453
167,2011,476
167,2012,359
167,2013,181
167,2014,102
167,2015,1137
167,2016,2935
167,2017,3992
167,2018,5412
167,2019,8757
168,2010,5
168,2011,14
168,2012,40
168,2013,22
168,2014,2
168,2016,2
168,2017,1
169,2010,0
169,2011,0
169,2012,2
169,2013,5
169,2014,5
169,2016,2
169,2017,10
169,2018,4
169,2019,0
170,2010,84
170,2011,350
170,2012,80
170,2013,133
170,2014,472
170,2015,18
170,2017,43
170,2018,0
170,2019,36
171,2010,18704
171,2011,23402
171,2012,22945
171,2013,15076
171,2014,1369
171,2015,1417
171,2016,853
171,2017,851
171,2018,1015
171,2019,945
173,2010,1103
173,2011,1706
173,2012,805
173,2013,1667
173,2014,636
173,2015,1893
173,2016,1234
173,2017,980
173,2018,1065
173,2019,1386
174,2010,726
174,2011,900
174,2012,857
174,2013,838
174,2014,476
174,2015,143
174,2016,118
174,2017,56
174,2018,35
174,2019,123
