geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_import_quantity
1,2010,2181
1,2011,2184
1,2012,2150
1,2013,2113
1,2014,1829.01
1,2015,1896.22
1,2016,1474.85
1,2017,1978.41
1,2018,2712.39
1,2019,2321.48
1,2020,3020.64
1,2021,3345.52
1,2022,5265.89
10,2010,47224
10,2011,50097
10,2012,52349
10,2013,67338
10,2014,66689.11
10,2015,69854.2
10,2016,61971.38
10,2017,44112.61
10,2018,45160.99
10,2019,49461.66
10,2020,60754.52
10,2021,45899.24
10,2022,49394.93
100,2010,4677
100,2011,5272
100,2012,2996
100,2013,3421
100,2014,8257.78
100,2015,7592.62
100,2016,9311.29
100,2017,3376.55
100,2018,3596.86
100,2019,3488.4
100,2020,2675.73
100,2021,2395.89
100,2022,2103.79
101,2010,6339
101,2011,6336
101,2012,6390
101,2013,5317
101,2014,3633.28
101,2015,4033.09
101,2016,5013.27
101,2017,5010.23
101,2018,4518.55
101,2019,4947.79
101,2020,5150.14
101,2021,6212.98
101,2022,8238.25
102,2010,364
102,2011,773
102,2012,604
102,2013,279
102,2014,96.73
102,2015,1516.9
102,2016,796.1
102,2017,859.44
102,2018,1003.66
102,2019,1142.72
102,2020,668.53
102,2021,940.79
102,2022,576.18
103,2010,24506
103,2011,20082
103,2012,10200
103,2013,13399
103,2014,29089.27
103,2015,23100
103,2016,17172
103,2017,69132
103,2018,104398
103,2019,70029
103,2020,50223
103,2021,84153.02
103,2022,30122.61
104,2010,10326
104,2011,9984
104,2012,9696
104,2013,9520
104,2014,10504.73
104,2015,12751.78
104,2016,13926.84
104,2017,14837.86
104,2018,17253.78
104,2019,21542.13
104,2020,24690.54
104,2021,19501.57
104,2022,22094.53
105,2010,31706
105,2011,23961
105,2012,34610
105,2013,34414
105,2014,38324.67
105,2015,26952.85
105,2016,19867.48
105,2017,21163.93
105,2018,27077.01
105,2019,36188.07
105,2020,44203.94
105,2021,47221.25
105,2022,50247.19
106,2010,23215
106,2011,28543
106,2012,29134
106,2013,30860
106,2014,38156.29
106,2015,29168.53
106,2016,30170.95
106,2017,20747.96
106,2018,32261.32
106,2019,34318.08
106,2020,42028.58
106,2021,15383.1
106,2022,10838.43
107,2010,757
107,2011,440
107,2012,450
107,2013,582
107,2014,651.42
107,2015,1026.19
107,2016,848.81
107,2017,1004.34
107,2018,856.8
107,2019,1085.81
107,2020,954.84
107,2021,713.57
107,2022,1023.12
108,2010,1822
108,2011,3926
108,2012,4478
108,2013,5752
108,2014,6453.54
108,2015,8080.72
108,2016,5993.73
108,2017,5923.44
108,2018,7866.9
108,2019,14457.41
108,2020,14507.98
108,2021,12933.03
108,2022,8604.81
109,2010,1619
109,2011,1865
109,2012,1493
109,2013,1559
109,2014,1612.51
109,2015,1606.53
109,2016,1961.18
109,2017,2412.79
109,2018,2398.59
109,2019,2502.99
109,2020,3093.18
109,2021,2948.53
109,2022,2543.43
11,2010,38394
11,2011,40033
11,2012,44280
11,2013,41093
11,2014,43301.91
11,2015,44304.4
11,2016,42527.21
11,2017,45054.35
11,2018,45291.45
11,2019,48997.07
11,2020,55395.95
11,2021,51135.48
11,2022,53340.96
110,2010,150762
110,2011,166867
110,2012,173373
110,2013,161950
110,2014,161927.59
110,2015,161021.33
110,2016,173447.6
