geo,year,scl_f1772_food_supply_kcal_capita_day
1,2010,49.08
1,2011,48.82
1,2012,41.76
1,2013,50.82
1,2014,46.69
1,2015,48.09
1,2016,43.68
1,2017,55.51
1,2018,45.22
1,2019,51.63
10,2010,145.41
10,2011,87.53
10,2012,89.55
10,2013,100.94
10,2014,91.98
10,2015,92.45
10,2016,89.21
10,2017,96.5
10,2018,103.61
10,2019,112.1
100,2010,171.71
100,2011,166.36
100,2012,170.79
100,2013,191.32
100,2014,187.68
100,2015,186.64
100,2016,178.29
100,2017,184.32
100,2018,209.36
100,2019,200.62
101,2010,126.72
101,2011,118.59
101,2012,122.06
101,2013,121.56
101,2014,115.95
101,2015,108.04
101,2016,106.53
101,2017,108.11
101,2018,106.74
101,2019,115.05
102,2010,126.77
102,2011,125.68
102,2012,145.67
102,2013,149.28
102,2014,141.33
102,2015,144.34
102,2016,151.32
102,2017,145.82
102,2018,124
102,2019,135.99
103,2010,40.46
103,2011,42.65
103,2012,42.51
103,2013,43.25
103,2014,49.58
103,2015,53.6
103,2016,59
103,2017,63.07
103,2018,65.14
103,2019,80.2
104,2010,91.53
104,2011,68.86
104,2012,61.99
104,2013,74.17
104,2014,69.68
104,2015,70.78
104,2016,72
104,2017,75.86
104,2018,71.87
104,2019,81.88
105,2010,218.45
105,2011,213.93
105,2012,228.69
105,2013,227.53
105,2014,221.53
105,2015,201.48
105,2016,203.9
105,2017,220.99
105,2018,205.34
105,2019,202.67
106,2010,113.58
106,2011,109.96
106,2012,103.15
106,2013,113.25
106,2014,105.35
106,2015,103.47
106,2016,113.92
106,2017,113.77
106,2018,115.71
106,2019,119.03
107,2010,56.15
107,2011,62.39
107,2012,44.52
107,2013,49.79
107,2014,55
107,2015,68.96
107,2016,71.52
107,2017,75.77
107,2018,50.37
107,2019,52.06
108,2010,35.28
108,2011,42.38
108,2012,44.81
108,2013,50.13
108,2014,50.88
108,2015,69.29
108,2016,110.56
108,2017,132.39
108,2018,123.93
108,2019,120.86
109,2010,72.03
109,2011,80.45
109,2012,65.27
109,2013,63.94
109,2014,92.21
109,2015,90.34
109,2016,89.55
109,2017,88.83
109,2018,61.38
109,2019,58.5
11,2010,96.98
11,2011,97.9
11,2012,95.68
11,2013,102.84
11,2014,92.99
11,2015,90.47
11,2016,90.17
11,2017,90.18
11,2018,105.07
11,2019,99.28
110,2010,112.06
110,2011,110.04
110,2012,109.07
110,2013,109.41
110,2014,111.69
110,2015,111.88
110,2016,110.84
110,2017,114.55
110,2018,118.49
110,2019,118.31
112,2010,136.5
112,2011,126.24
112,2012,133.8
112,2013,128.93
112,2014,129.84
112,2015,136.59
112,2016,135.49
112,2017,129.37
112,2018,121.74
112,2019,146.47
113,2010,28.82
113,2011,23.66
113,2012,43.12
113,2013,34.11
113,2014,63.48
113,2015,49
113,2016,53.9
113,2017,54.71
113,2018,71.72
113,2019,115.85
114,2010,134.01
114,2011,177.44
114,2012,189.08
114,2013,200.33
114,2014,189.7
114,2015,191.15
114,2016,173.24
114,2017,170.97
114,2018,171.72
114,2019,174.73
115,2010,126.1
115,2011,130.96
115,2012,129.07
115,2013,129.27
115,2014,144.52
115,2015,151.4
115,2016,153.39
115,2017,147.44
115,2018,137.17
115,2019,140.92
116,2010,151.18
116,2011,167.18
116,2012,162.85
116,2013,143.95
116,2014,138.83
116,2015,137.76
116,2016,137.5
116,2017,134.34
116,2018,130.73
116,2019,133.75
117,2010,108.19
117,2011,116.64
117,2012,120.81
117,2013,119.4
117,2014,138.64
117,2015,112.78
117,2016,132.7
117,2017,130.17
117,2018,116.77
117,2019,132.32
118,2010,120.71
118,2011,109.12
118,2012,99.3
118,2013,126.65
118,2014,110.32
118,2015,108.92
118,2016,107.39
118,2017,117.54
118,2018,110.91
118,2019,113.41
119,2010,35.83
119,2011,36.01
119,2012,38.57
119,2013,38.15
119,2014,39.99
119,2015,37.12
119,2016,40.07
119,2017,41.82
119,2018,40.05
119,2019,42.53
12,2010,44.36
12,2011,48.58
12,2012,79.72
12,2013,67.37
12,2014,50.73
12,2015,53.88
12,2016,47.31
12,2017,47.97
12,2018,45.33
12,2019,38.69
120,2010,84
120,2011,82.45
120,2012,79.22
120,2013,74.81
120,2014,81.18
120,2015,81.37
120,2016,76.47
120,2017,77.38
120,2018,82.84
120,2019,71.84
121,2010,215.44
121,2011,190.87
121,2012,211.29
121,2013,212.65
121,2014,197.33
121,2015,180.15
121,2016,188.11
121,2017,176.75
121,2018,196.08
121,2019,187.05
122,2010,88.27
122,2011,79.94
122,2012,76.67
122,2013,46.52
122,2014,41.79
122,2015,30.42
122,2016,41.91
122,2017,50.34
122,2018,48.65
122,2019,57.31
123,2010,33.24
123,2011,32.61
123,2012,33.73
123,2013,34.27
123,2014,40.64
123,2015,43.97
123,2016,34.05
123,2017,34.92
123,2018,34.82
123,2019,35.99
124,2010,119.91
124,2011,113.91
124,2012,139.06
124,2013,140.36
124,2014,106.83
124,2015,104.94
124,2016,84.92
124,2017,115.57
124,2018,137.85
124,2019,128.86
126,2010,59.6
126,2011,51.81
126,2012,75.42
126,2013,61.99
126,2014,74.25
126,2015,106.12
126,2016,108.86
126,2017,123.52
126,2018,104.37
126,2019,102.89
128,2010,104.11
128,2011,103.69
128,2012,112.51
128,2013,101.35
128,2014,103.29
128,2015,97.5
128,2016,100.95
128,2017,76.62
128,2018,74.12
128,2019,92.69
129,2010,47.87
129,2011,41.8
129,2012,38.77
129,2013,36.75
129,2014,33.76
129,2015,28.06
129,2016,26.98
129,2017,27.18
129,2018,29.59
129,2019,25.14
130,2010,209.77
130,2011,192.1
130,2012,188.85
130,2013,209.08
130,2014,175.02
130,2015,177.91
130,2016,201.74
130,2017,174.82
130,2018,188.25
130,2019,173.37
131,2010,83.86
131,2011,90
131,2012,80.71
131,2013,78.22
131,2014,69.73
131,2015,82.96
131,2016,76.82
131,2017,77.93
131,2018,83.61
131,2019,87.93
132,2010,120.11
132,2011,109.54
132,2012,96.39
132,2013,84.43
132,2014,93.15
132,2015,70.75
132,2016,69.73
132,2017,68.89
132,2018,67.05
132,2019,71.5
133,2010,177.81
133,2011,204.82
133,2012,180.95
133,2013,171.38
133,2014,178.14
133,2015,162.01
133,2016,157.37
133,2017,147.88
133,2018,143.17
133,2019,148.08
134,2010,102.94
134,2011,110.61
134,2012,101.06
134,2013,104.15
134,2014,125.68
134,2015,104.28
134,2016,99.96
134,2017,101.6
134,2018,95.41
134,2019,88.8
136,2010,121.86
136,2011,122.76
136,2012,122.3
136,2013,126.98
136,2014,135.11
136,2015,120.65
136,2016,111.73
136,2017,108.27
136,2018,103.5
136,2019,103.86
137,2010,136.23
137,2011,135.36
137,2012,135.58
137,2013,133.39
137,2014,135.38
137,2015,130.48
137,2016,130.95
137,2017,131.55
137,2018,130.53
137,2019,132.6
138,2010,134.74
138,2011,141.6
138,2012,157.17
138,2013,161.48
138,2014,141.34
138,2015,137.73
138,2016,139.36
138,2017,142.15
138,2018,139.1
138,2019,131.45
14,2010,154.1
14,2011,160.87
14,2012,148.74
14,2013,154.16
14,2014,155.71
14,2015,170.61
14,2016,157.83
14,2017,159.29
14,2018,143.15
14,2019,137.74
141,2010,17.59
141,2011,15.99
141,2012,16.32
141,2013,16.47
141,2014,24.46
141,2015,14.83
141,2016,8.23
141,2017,7.8
141,2018,12.77
141,2019,17.68
143,2010,105.63
143,2011,104.21
143,2012,105.09
143,2013,96.94
143,2014,102.29
143,2015,85.92
143,2016,91.9
143,2017,93.18
143,2018,110.57
143,2019,103.31
144,2010,142.05
144,2011,152.39
144,2012,175.6
144,2013,164.63
144,2014,123.9
144,2015,112.43
144,2016,114.49
144,2017,109.12
144,2018,104.82
144,2019,101.82
146,2010,33.56
146,2011,35.43
146,2012,24.58
146,2013,20.26
146,2014,21.75
146,2015,15.04
146,2016,14.06
146,2017,16.64
146,2018,26
146,2019,13.99
147,2010,75.77
147,2011,76.82
147,2012,81.6
147,2013,86.16
147,2014,83.22
147,2015,84.59
147,2016,83.67
147,2017,84.75
147,2018,82.6
147,2019,81.28
149,2010,102.39
149,2011,102.45
149,2012,109.31
149,2013,121.94
149,2014,119.65
149,2015,126.14
149,2016,133.57
149,2017,140.75
149,2018,139.84
149,2019,137.04
150,2010,68.63
150,2011,72.45
150,2012,82.81
150,2013,88.45
150,2014,90.58
150,2015,75.2
150,2016,72.12
150,2017,88.17
150,2018,70
150,2019,84.03
153,2010,120.2
153,2011,120.28
153,2012,121.81
153,2013,95.97
153,2014,114.74
153,2015,114.22
153,2016,103.41
153,2017,99.96
153,2018,92.26
153,2019,86.81
154,2010,128.11
154,2011,127.29
154,2012,125.05
154,2013,123.87
154,2014,126.72
154,2015,126.3
154,2016,127.63
154,2017,118.63
154,2018,120.08
154,2019,132.21
155,2010,560.36
155,2011,554.98
155,2012,557.22
155,2013,572.06
155,2014,564.72
155,2015,538.23
155,2016,554.63
155,2017,537.82
155,2018,531.95
155,2019,530.79
156,2010,139.32
156,2011,119.64
156,2012,129.12
156,2013,131.95
156,2014,137.33
156,2015,135.18
156,2016,129.85
156,2017,132.83
156,2018,130.58
156,2019,133.15
157,2010,167.55
157,2011,186.29
157,2012,187.93
157,2013,157.6
157,2014,167.13
157,2015,155.46
157,2016,165.87
157,2017,161.94
157,2018,184.32
157,2019,192.5
158,2010,617.03
158,2011,606.12
158,2012,513.99
158,2013,543.52
158,2014,526.42
158,2015,496.86
158,2016,539.2
158,2017,536.63
158,2018,562.76
158,2019,626.49
159,2010,213.73
159,2011,204.4
159,2012,216.03
159,2013,181.43
159,2014,213.82
159,2015,195.67
159,2016,228.76
159,2017,255.79
159,2018,246.65
159,2019,221.01
16,2010,62.66
16,2011,58.38
16,2012,60.78
16,2013,66.12
16,2014,59.54
16,2015,63.56
16,2016,72.57
16,2017,71.99
16,2018,79.62
16,2019,82.17
162,2010,181.48
162,2011,166.26
162,2012,145.43
162,2013,145.07
162,2014,92.55
162,2015,103.28
162,2016,105.74
162,2017,109.25
162,2018,152.15
162,2019,170.14
165,2010,57.73
165,2011,57.07
165,2012,48.27
165,2013,49.17
165,2014,53.27
165,2015,48.54
165,2016,45.73
165,2017,49.93
165,2018,50.24
165,2019,53.95
166,2010,81.49
166,2011,73.55
166,2012,71.32
166,2013,83.34
166,2014,89.47
166,2015,90.5
166,2016,89.76
166,2017,92.41
166,2018,93.68
166,2019,92.2
167,2010,63.03
167,2011,64.12
167,2012,47.24
167,2013,55.84
167,2014,53.95
167,2015,51.62
167,2016,54.97
167,2017,52.45
167,2018,52.69
167,2019,56.18
168,2010,177.04
168,2011,175.02
168,2012,171.43
168,2013,168.6
168,2014,160.45
168,2015,154.6
168,2016,145.87
168,2017,131.58
168,2018,126.54
168,2019,141.56
169,2010,106.42
169,2011,107.81
169,2012,107.71
169,2013,112.3
169,2014,115.31
169,2015,112.9
169,2016,103.56
169,2017,112.97
169,2018,112.72
169,2019,110.35
170,2010,98.31
170,2011,102.48
170,2012,106.94
170,2013,107.75
170,2014,118.02
170,2015,116.45
170,2016,109.87
170,2017,113.82
170,2018,122.27
170,2019,112.33
171,2010,43.99
171,2011,40.89
171,2012,47.68
171,2013,43.71
171,2014,44
171,2015,45.11
171,2016,43.57
171,2017,34.46
171,2018,36.37
171,2019,43.2
173,2010,41.94
173,2011,40.6
173,2012,41.26
173,2013,39.5
173,2014,43.43
173,2015,42.34
173,2016,45.29
173,2017,44.61
173,2018,38.52
173,2019,31.64
174,2010,70.02
174,2011,66.2
174,2012,62.19
174,2013,64.81
174,2014,61.8
174,2015,62.29
174,2016,64.46
174,2017,73.18
174,2018,75.1
174,2019,80.19
175,2010,107.13
175,2011,99.09
175,2012,101.16
175,2013,104.84
175,2014,101.51
175,2015,93.56
175,2016,95.9
175,2017,104.37
175,2018,97.97
175,2019,87.33
176,2010,85.57
176,2011,117.5
176,2012,117.09
176,2013,111.9
176,2014,110.95
176,2015,114.12
176,2016,107.66
176,2017,104.17
176,2018,103.22
176,2019,96.5
181,2010,70.51
181,2011,50.39
181,2012,59.99
181,2013,59.51
181,2014,41.98
181,2015,42.63
181,2016,45.81
181,2017,70.9
181,2018,60.27
181,2019,45.82
183,2010,42.81
183,2011,43.53
183,2012,40.63
183,2013,41.26
183,2014,43.87
183,2015,47.1
183,2016,47.53
183,2017,53.88
183,2018,56.52
183,2019,49.74
184,2010,401.38
184,2011,374.84
184,2012,365.5
184,2013,363.62
184,2014,376.58
184,2015,373.82
184,2016,381.58
184,2017,378.78
184,2018,370.78
184,2019,371.97
185,2010,39.63
185,2011,41.99
185,2012,40.07
185,2013,39.6
185,2014,42.49
185,2015,40.16
185,2016,42.18
185,2017,45.71
185,2018,45.13
185,2019,47.88
188,2010,92.76
188,2011,168.91
188,2012,111.67
188,2013,117.86
188,2014,137.68
188,2015,146.92
188,2016,166.91
188,2017,167.54
188,2018,158.8
188,2019,151.77
189,2010,101.78
189,2011,118.99
189,2012,136.85
189,2013,91.13
189,2014,101.35
189,2015,102.93
189,2016,105.13
189,2017,111.5
189,2018,93.98
189,2019,109.69
19,2010,83.46
19,2011,85.23
19,2012,87.37
