geo,year,scl_sugar_refined_loss
105,2010,8560
105,2011,11055
105,2012,14481
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,2010,19000
110,2011,19000
110,2012,19000
110,2013,19000
166,2010,438
166,2011,453
166,2012,460
166,2013,482
166,2014,523
166,2015,552
166,2016,542
166,2017,555
166,2018,0
166,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,41000
231,2011,41000
231,2012,41000
231,2013,41000
5000,2010,68998
5000,2011,71508
5000,2012,74941
5000,2013,60482
5000,2014,523
5000,2015,552
5000,2016,542
5000,2017,555
5000,2018,0
5000,2019,0
5200,2010,41438
5200,2011,41453
5200,2012,41460
5200,2013,41482
5200,2014,523
5200,2015,552
5200,2016,542
5200,2017,555
5200,2018,0
5200,2019,0
5203,2010,41000
5203,2011,41000
5203,2012,41000
5203,2013,41000
5204,2010,438
5204,2011,453
5204,2012,460
5204,2013,482
5204,2014,523
5204,2015,552
5204,2016,542
5204,2017,555
5204,2018,0
5204,2019,0
5300,2010,27560
5300,2011,30055
5300,2012,33481
5300,2013,19000
5302,2010,19000
5302,2011,19000
5302,2012,19000
5302,2013,19000
5305,2010,8560
5305,2011,11055
5305,2012,14481
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
