geo,year,scl_110_opening_stocks
1,2010,131.53
1,2011,131.53
1,2012,131.53
1,2013,57.38
1,2014,129
1,2015,129
1,2016,129
1,2017,129
1,2018,129
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,8958
10,2011,8958
10,2012,8190
10,2013,3945.65
10,2014,1659.2
10,2015,1659.2
10,2016,2659.2
10,2017,2659.2
10,2018,1659.2
10,2019,1659.2
10,2020,1659.2
10,2021,1659.2
10,2022,159.2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,14836.39
101,2016,18615.59
101,2017,18170.43
101,2018,18170.43
101,2019,15064.86
101,2020,11454.9
101,2021,11454.9
101,2022,36594.9
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1420.98
102,2015,0
102,2016,5000
102,2017,0
102,2018,0
102,2019,4008.72
102,2020,11202.57
102,2021,17244.61
102,2022,19919.45
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,3210.2
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1192.68
105,2011,1192.68
105,2012,1192.68
105,2013,830.8
105,2014,1157.2
105,2015,1157.2
105,2016,1157.2
105,2017,1157.2
105,2018,1157.2
105,2019,1157.2
105,2020,1157.2
105,2021,1157.2
105,2022,1157.2
106,2014,3852.6
106,2015,3127.94
106,2016,8957.8
106,2017,23294.28
106,2018,42643.13
106,2019,42643.13
106,2020,42643.13
106,2021,17643.13
106,2022,12643.13
108,2010,36
108,2011,36
108,2012,0
108,2013,0
108,2014,2045.6
108,2015,5936.71
108,2016,9400.79
108,2017,11162.11
108,2018,12636.41
108,2019,16331.35
108,2020,18934.5
108,2021,21657.51
108,2022,21880.48
109,2010,421.2
109,2011,421.2
109,2012,421.2
109,2013,421.2
109,2014,421.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,123.79
11,2015,0
11,2016,0
11,2017,17530.85
11,2018,21497.93
11,2019,21497.93
11,2020,21497.93
11,2021,21497.93
11,2022,14983
110,2010,3527.95
110,2011,1773.42
110,2012,0
110,2013,254.53
110,2014,1001.8
110,2015,1343.47
110,2016,1779.55
110,2017,2322.53
110,2018,2893.62
110,2019,3798.96
110,2020,4533.81
110,2021,5342.53
110,2022,6468.53
112,2010,28536.42
112,2011,16536.42
112,2012,12236.42
112,2013,7736.42
112,2014,2668.96
112,2015,0
112,2016,0
112,2017,5000
112,2018,10000
112,2019,10000
112,2020,10000
112,2021,10000
112,2022,10000
113,2010,537.26
113,2011,537.26
113,2012,473.94
113,2013,473.94
113,2014,50.6
113,2015,3683.44
113,2016,7422.96
113,2017,8073.88
113,2018,8073.88
113,2019,11325.64
113,2020,11325.64
113,2021,11325.64
113,2022,11325.64
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,24
115,2011,24
115,2012,24
115,2013,24
115,2014,2.4
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,1508
117,2011,548.98
117,2012,188.65
117,2013,27.4
117,2014,550.4
117,2015,550.4
117,2016,550.4
117,2017,550.4
117,2018,550.4
117,2019,550.4
117,2020,550.4
117,2021,550.4
117,2022,550.4
118,2010,593.46
118,2011,593.46
118,2012,593.46
118,2013,593.46
118,2014,489
118,2015,1253.16
118,2016,3337.92
118,2017,4701.62
118,2018,6203.13
118,2019,8099.89
118,2020,8696.02
118,2021,8696.02
118,2022,8696.02
119,2014,49.8
119,2015,322.82
119,2016,3126.45
119,2017,5434.49
119,2018,5434.49
119,2019,14434.49
119,2020,21398.73
119,2021,23638.73
119,2022,27138.73
12,2010,57.11
12,2011,57.11
12,2012,57.11
12,2013,171.89
12,2014,282.6
12,2015,229.58
12,2016,172.06
12,2017,166.61
12,2018,161.15
12,2019,161.15
12,2020,167.59
12,2021,175.36
12,2022,175.36
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1446.44
121,2011,641.91
121,2012,135.22
121,2013,339.81
121,2014,656.6
121,2015,656.6
121,2016,656.6
121,2017,656.6
121,2018,656.6
121,2019,656.6
121,2020,3013.94
121,2021,3013.94
121,2022,3765.39
124,2010,3238
124,2011,2214
124,2012,0
124,2013,0
124,2014,2006.4
124,2015,2006.4
124,2016,2006.4
124,2017,2006.4
124,2018,2006.4
124,2019,2006.4
124,2020,2006.4
124,2021,2006.4
124,2022,2006.4
126,2014,814.6
126,2015,14.6
126,2016,12981.15
126,2017,24113.07
126,2018,32113.07
126,2019,32113.07
126,2020,32113.07
126,2021,35430.7
126,2022,35430.7
127,2019,0
127,2020,112.53
127,2021,227.8
127,2022,194.8
128,2010,0
128,2011,0
128,2012,27.9
128,2013,25.4
128,2014,26
128,2015,38.19
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,19.8
129,2011,19.8
129,2012,19.8
129,2013,19.8
129,2014,19.8
129,2015,20.77
129,2016,22.17
129,2017,25.4
129,2018,26.7
129,2019,27.75
129,2020,0
129,2021,0
129,2022,0
13,2019,6628.65
13,2020,6628.65
13,2021,10428.65
13,2022,9428.65
130,2010,4
130,2011,4
130,2012,4
130,2013,4
130,2014,0.4
130,2015,0.4
130,2016,0.4
130,2017,0.4
130,2018,0.4
130,2019,0.4
130,2020,227.38
130,2021,272.67
130,2022,377.02
131,2010,2411.72
131,2011,2411.72
131,2012,2411.72
131,2013,2411.72
131,2014,411.72
131,2015,0
131,2016,1000
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,5000
131,2022,6444.91
132,2010,59.4
132,2011,59.4
132,2012,59.4
132,2013,59.4
132,2014,59.4
132,2015,59.4
132,2016,59.4
132,2017,59.4
132,2018,59.4
132,2019,59.4
132,2020,59.4
132,2021,404.92
132,2022,1104.92
133,2010,158.55
133,2011,158.55
133,2012,158.55
133,2013,0
133,2014,118.4
133,2015,182.58
133,2016,617.47
133,2017,441.15
133,2018,171.5
133,2019,0
133,2020,86.95
133,2021,86.95
133,2022,86.95
134,2010,44
134,2011,44
134,2012,42
134,2013,0
134,2014,134.8
134,2015,82.68
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,44.78
136,2011,44.78
136,2012,0
136,2013,39.03
136,2014,23.2
136,2015,25.5
136,2016,1133.05
136,2017,1034.48
136,2018,1034.48
136,2019,2233.34
136,2020,2233.34
136,2021,2233.34
136,2022,2233.34
137,2010,223.03
137,2011,179.37
137,2012,168.32
137,2013,287.75
137,2014,130
137,2015,190.56
137,2016,243.81
137,2017,429.82
137,2018,967.68
137,2019,1293.96
137,2020,1643.04
137,2021,1643.04
137,2022,1643.04
138,2010,3621.07
138,2011,3264.04
138,2012,1664.03
138,2013,0
138,2014,2211.2
138,2015,3176.35
138,2016,6186.16
138,2017,8901.2
138,2018,11793.02
138,2019,14918.66
138,2020,20150.76
138,2021,20150.76
138,2022,20150.76
14,2010,0
14,2011,0
14,2012,0
14,2013,62.32
14,2014,35.6
14,2015,35.6
14,2016,35.6
14,2017,35.6
14,2018,35.6
14,2019,35.6
14,2020,35.6
14,2021,35.6
14,2022,46.61
141,2010,478
141,2011,478
141,2012,0
141,2013,316.8
141,2014,548.6
141,2015,814.32
141,2016,1140.85
141,2017,1833.81
141,2018,2537.34
141,2019,3314.61
141,2020,4202.85
141,2021,5791.52
141,2022,5791.52
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,237.6
143,2015,0
143,2016,0
143,2017,0
143,2018,788.47
143,2019,5039.44
143,2020,6956.69
143,2021,9467.72
143,2022,12019.49
144,2010,670
144,2011,670
144,2012,0
144,2013,0
144,2014,563
144,2015,563
144,2016,563
144,2017,563
144,2018,563
144,2019,563
144,2020,563
144,2021,563
144,2022,563
145,2019,0
145,2020,0
145,2021,308.02
145,2022,374.3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,24.8
146,2015,0
146,2016,0
146,2017,6.98
146,2018,27.54
146,2019,67.13
146,2020,148.12
146,2021,213.74
146,2022,213.74
147,2010,6.41
147,2011,6.41
147,2012,6.41
147,2013,32.69
147,2014,26
147,2015,0
147,2016,0
147,2017,41.07
147,2018,123.99
147,2019,91.14
147,2020,109.49
147,2021,117.55
147,2022,117.55
148,2019,0
148,2020,0
148,2021,7.74
148,2022,7.74
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1004.68
149,2021,1004.68
149,2022,1004.68
150,2014,217.4
150,2015,13795.06
150,2016,13560.87
150,2017,12416.66
150,2018,12416.66
150,2019,9538.98
150,2020,0
150,2021,0
150,2022,0
153,2010,44.74
153,2011,44.74
153,2012,44.74
153,2013,51.54
153,2014,36.4
153,2015,39.55
153,2016,63.31
153,2017,78.96
153,2018,85.69
153,2019,67.91
153,2020,73.59
153,2021,70.41
153,2022,68.19
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,11.84
155,2011,4.78
155,2012,0
155,2013,26.6
155,2014,4
155,2015,4
155,2016,4
155,2017,3.24
155,2018,3.24
155,2019,3.24
155,2020,1.91
155,2021,1.22
155,2022,1.22
156,2010,1859.68
156,2011,1570.35
156,2012,1017.53
156,2013,534.35
156,2014,236
156,2015,236
156,2016,236
156,2017,236
156,2018,236
156,2019,236
156,2020,236
156,2021,236
156,2022,236
157,2010,0
157,2011,0
157,2012,0
157,2013,441.35
157,2014,168.6
157,2015,0
157,2016,0
157,2017,0
157,2018,391.79
157,2019,786.62
157,2020,1016.77
157,2021,1016.77
157,2022,1016.77
158,2010,1.45
158,2011,1.45
158,2012,1.45
158,2013,2.91
158,2014,1.8
158,2015,10.4
158,2016,1.18
158,2017,1.18
158,2018,231.68
158,2019,431.75
158,2020,920.48
158,2021,2027.71
158,2022,2027.71
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,82.01
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,30.01
16,2017,0
16,2018,0
