geo,year,scl_green_garlic_food_supply_quantity_g_capita_day
1,2010,8.69
1,2011,8.25
1,2012,9.59
1,2013,10.09
1,2014,10.76
1,2015,11.26
1,2016,12.04
1,2017,10.8
1,2018,9.03
1,2019,6.6
1,2020,6.12
1,2021,7.55
1,2022,6.74
10,2010,1.26
10,2011,1.25
10,2012,1.33
10,2013,1.26
10,2014,1.46
10,2015,1.39
10,2016,1.57
10,2017,1.36
10,2018,1.36
10,2019,1.45
10,2020,1.48
10,2021,1.48
10,2022,1.53
100,2010,1.63
100,2011,2.11
100,2012,2.36
100,2013,2.39
100,2014,2.37
100,2015,2.69
100,2016,2.99
100,2017,3.07
100,2018,2.94
100,2019,5.27
100,2020,5.26
100,2021,5.68
100,2022,5.64
101,2010,3.98
101,2011,4.57
101,2012,4.5
101,2013,4.68
101,2014,5.16
101,2015,5.02
101,2016,4.62
101,2017,5.6
101,2018,6.06
101,2019,5.79
101,2020,6.41
101,2021,6.16
101,2022,5.64
102,2010,1.95
102,2011,1.32
102,2012,1.33
102,2013,1.71
102,2014,1.72
102,2015,1.77
102,2016,1.73
102,2017,1.68
102,2018,1.68
102,2019,1.11
102,2020,1.5
102,2021,1.52
102,2022,1.62
103,2010,1.18
103,2011,1.33
103,2012,0.98
103,2013,0.68
103,2014,0.6
103,2015,0.33
103,2016,0.39
103,2017,0.58
103,2018,0.48
103,2019,0.46
103,2020,0.47
103,2021,0.52
103,2022,0.6
104,2010,0.93
104,2011,0.88
104,2012,1.29
104,2013,1
104,2014,1.09
104,2015,1.12
104,2016,1.17
104,2017,1.39
104,2018,1.26
104,2019,1.57
104,2020,1.85
104,2021,1.46
104,2022,1.42
105,2010,3.4
105,2011,4.68
105,2012,3.94
105,2013,2.87
105,2014,2.11
105,2015,2.43
105,2016,2.38
105,2017,2.36
105,2018,2.41
105,2019,2.2
105,2020,2.44
105,2021,2.25
105,2022,3.27
106,2010,1.83
106,2011,1.97
106,2012,1.66
106,2013,1.74
106,2014,1.81
106,2015,1.82
106,2016,1.88
106,2017,1.82
106,2018,1.99
106,2019,1.92
106,2020,1.94
106,2021,1.97
106,2022,2.08
107,2010,0.41
107,2011,0.17
107,2012,0.19
107,2013,0.31
107,2014,0.31
107,2015,0.3
107,2016,0.26
107,2017,0.3
107,2018,0.51
107,2019,0.46
107,2020,0.52
107,2021,0.53
107,2022,0.66
108,2010,3.85
108,2011,4.64
108,2012,4.84
108,2013,4.73
108,2014,5.35
108,2015,4.77
108,2016,5.1
108,2017,6.15
108,2018,6.65
108,2019,7
108,2020,7.13
108,2021,7.31
108,2022,8.69
109,2010,1.22
