geo,year,scl_sugar_beet_stock_variation
1,2010,-604.76
1,2011,-2991.22
1,2012,-3049.51
1,2013,-2839.69
1,2014,-2884.73
1,2015,-2909.85
1,2016,-2870.67
1,2017,-2246.35
1,2018,0
1,2019,0
1,2020,0
1,2021,20.03
1,2022,-0.02
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,-0.68
10,2019,-0.02
10,2020,-0.09
10,2021,-0.05
10,2022,0
100,2012,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-773539.49
102,2011,-648662.44
102,2012,-440746.1
102,2013,700421
102,2014,211050.78
102,2015,12090.58
102,2016,-475742.46
102,2017,760056.46
102,2018,1262210.69
102,2019,2052893.63
102,2020,0
102,2021,1334386.79
102,2022,1223161.91
103,2010,0.93
103,2011,1.18
103,2012,1.31
103,2013,1.44
103,2014,-0.42
103,2015,-0.42
103,2016,-0.45
103,2017,-0.47
103,2018,-0.5
103,2019,-0.43
103,2020,0.14
103,2021,-17.56
103,2022,-17.51
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,56.81
104,2019,-108.58
104,2020,-9.49
104,2021,-0.19
104,2022,-0.03
105,2011,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,309402.63
106,2015,12454.15
106,2016,121533.21
106,2017,111925.37
106,2018,32208.51
106,2019,-300214.85
106,2020,-42640.01
106,2021,-84398.35
106,2022,326590.33
107,2014,0
107,2015,0.03
107,2016,0
107,2017,0
107,2018,0
107,2019,-0.07
107,2020,0
107,2021,0
107,2022,-0.05
108,2010,30361.88
108,2011,-22717
108,2012,6174.66
108,2013,-45100
108,2014,-64549.22
108,2015,24417.35
108,2016,16139.03
108,2017,51761.7
108,2018,-120300
108,2019,0
108,2020,21.45
108,2021,-19.5
108,2022,-46.22
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2021,0
109,2022,0
11,2010,-167729.27
11,2011,-185400.63
11,2012,-167655.09
11,2013,-186141.43
11,2014,635994.45
11,2015,-386559
11,2016,-213061.39
11,2017,-599608.21
11,2018,99389.61
11,2019,-49533.27
11,2020,-23764.35
11,2021,8346.74
11,2022,-29927.24
110,2010,-12562.69
110,2011,16220.7
110,2012,40871.83
110,2013,12149.51
110,2014,-0.63
110,2015,-0.19
110,2016,-0.52
110,2017,-0.15
110,2018,-0.22
110,2019,71609.04
110,2020,25398.7
110,2021,99717.91
110,2022,49566.73
112,2010,0.31
112,2012,0
112,2013,1.01
112,2014,-2.6
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-13516.97
113,2011,-15825.9
113,2012,-10416.47
113,2013,-20411
113,2014,-37300
113,2015,-4000
113,2016,75398.5
113,2017,-89000
113,2018,-125100
113,2019,0
113,2020,53655.88
113,2021,-53655.88
113,2022,0
114,2010,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,-5.4
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-232
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2013,0.2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-0.26
121,2011,-0.88
121,2012,-0.63
121,2013,-0.12
121,2014,-258.82
121,2015,142.99
121,2016,47.62
121,2017,60.9
121,2018,83.85
121,2019,-0.04
121,2020,-1.78
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
