geo,year,scl_spinach_fats_year
10,2010,28.49
10,2011,29.6
10,2012,30.64
10,2013,31.48
10,2014,31.27
10,2015,31.88
10,2016,33.63
10,2017,33.14
10,2018,33.63
10,2019,32.21
10,2020,32.03
10,2021,31.93
10,2022,32.3
101,2010,512.93
101,2011,540.5
101,2012,522.46
101,2013,475.41
101,2014,452.47
101,2015,505.84
101,2016,540.23
101,2017,499.95
101,2018,546.9
101,2019,540.32
101,2020,529.25
101,2021,580.38
101,2022,575.8
102,2010,753.05
102,2011,342.91
102,2012,154.24
102,2013,466.25
102,2014,212.85
102,2015,328.84
102,2016,361.57
102,2017,361.35
102,2018,364.82
102,2019,316.59
102,2020,309.5
102,2021,328.09
102,2022,328.48
103,2010,38
103,2011,35.23
103,2012,35.37
103,2013,41.49
103,2014,34.19
103,2015,13.45
103,2016,7.42
103,2017,10.57
103,2018,5.87
103,2019,8.48
103,2020,10.21
103,2021,10.32
103,2022,10.1
104,2010,1.48
104,2011,2.08
104,2012,2.06
104,2013,2.9
104,2014,2.18
104,2015,3.22
104,2016,4.25
104,2017,13.17
104,2018,16.97
104,2019,18.24
104,2020,18.8
104,2021,18.39
104,2022,13.91
105,2010,0.45
105,2011,0.48
105,2012,0.38
105,2013,0.36
105,2014,0.64
105,2015,0.42
105,2016,1.22
105,2017,0.89
105,2018,0.72
105,2019,1.39
105,2020,0.98
105,2021,0.83
105,2022,0.98
106,2010,253.33
106,2011,229.58
106,2012,180.27
106,2013,245.18
106,2014,272.45
106,2015,244.56
106,2016,232.8
106,2017,230.52
106,2018,257.08
106,2019,243.74
106,2020,229.13
106,2021,197.16
106,2022,183.44
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.02
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.03
107,2020,0.01
107,2021,0.01
107,2022,0.03
108,2010,0.02
108,2011,0.04
108,2012,0.07
108,2013,0.17
108,2014,0.13
108,2015,0.18
108,2016,0.21
108,2017,0.42
108,2018,0.76
108,2019,1.04
108,2020,0.53
108,2021,0.24
108,2022,0.27
109,2010,39.92
109,2011,48.75
109,2012,51.65
109,2013,49.3
109,2014,44.95
109,2015,43.48
109,2016,51.33
109,2017,50.81
109,2018,52.69
109,2019,52.16
109,2020,50.56
109,2021,53.29
109,2022,54.94
11,2010,30.11
11,2011,48.21
11,2012,45.72
11,2013,44.79
11,2014,42.21
11,2015,39.56
11,2016,44.6
11,2017,39.86
11,2018,45.08
11,2019,46.25
11,2020,43.34
11,2021,41.61
11,2022,29.63
110,2010,847.86
110,2011,830.53
110,2012,830.56
110,2013,789.13
110,2014,811.3
110,2015,790.54
110,2016,779.55
110,2017,718.95
110,2018,720.12
110,2019,686.58
110,2020,673.28
110,2021,663.3
110,2022,656.71
112,2010,20.07
112,2011,5.27
112,2012,4.16
112,2013,2.45
112,2014,3.83
112,2015,7.53
112,2016,50.84
112,2017,12.79
112,2018,29.09
112,2019,8.33
112,2020,24.09
112,2021,35.5
112,2022,38.76
113,2015,0.07
113,2016,0.23
113,2017,0.03
113,2018,0.03
113,2019,0.21
113,2020,0.1
113,2021,0.02
113,2022,0.1
114,2010,227.93
114,2011,144.58
114,2012,147.26
114,2013,235.54
114,2014,303.8
114,2015,227.08
114,2016,238
114,2017,412.18
114,2018,533.67
114,2019,568.23
114,2020,766.78
114,2021,574.55
114,2022,495.92
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.08
115,2014,0
115,2015,0.15
115,2016,0.07
115,2017,0.19
115,2018,0.59
115,2019,0.23
115,2020,0.08
115,2021,0
115,2022,0
116,2017,0
117,2010,257.04
117,2011,305.65
117,2012,281.17
117,2013,266.42
117,2014,246.11
117,2015,261.73
117,2016,213.13
117,2017,188.67
117,2018,214.14
117,2019,207.14
117,2020,184.2
117,2021,159.17
117,2022,171.18
118,2010,3.58
118,2011,2.99
118,2012,3.7
118,2013,3.82
118,2014,3.78
118,2015,2.03
118,2016,2.45
118,2017,3.09
118,2018,2.64
118,2019,1.92
118,2020,2.05
118,2021,2.6
118,2022,2.12
119,2010,0.08
119,2011,0.15
119,2012,0.16
119,2013,0.31
119,2014,0.33
119,2015,0.22
119,2016,0.32
119,2017,0.33
119,2018,0.36
119,2019,0.32
119,2020,0.22
119,2021,0.24
119,2022,0.33
12,2010,0.26
12,2011,0.26
12,2012,0.37
12,2013,0.47
12,2014,0.3
12,2015,0.38
12,2016,0
12,2017,0
12,2018,0.03
12,2019,0.02
12,2020,0.01
12,2021,0.03
12,2022,1.78
120,2015,0
120,2017,0.19
120,2018,0.19
120,2019,0.01
120,2020,0.25
120,2021,0.23
120,2022,0.29
121,2010,11.32
121,2011,11.74
121,2012,9.52
121,2013,8.98
121,2014,12.65
121,2015,13.93
121,2016,8.97
121,2017,10.37
121,2018,6.36
121,2019,6.85
121,2020,6.24
121,2021,6.7
121,2022,7.14
122,2014,0.16
122,2015,0.2
122,2016,0.21
122,2017,0.19
