geo,year,scl_other_vegetable_juices_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,42
102,2011,0
102,2012,0
102,2013,3
102,2015,18.47
102,2018,57.25
102,2019,49.21
102,2020,108.49
102,2021,95.56
102,2022,135.99
103,2020,5.4
103,2021,52.05
103,2022,2.42
105,2010,226
105,2011,0
105,2012,1
105,2013,3
105,2014,12.16
105,2015,8.9
105,2016,4.66
105,2017,13.88
105,2018,2.71
105,2020,0
105,2021,0
105,2022,0
107,2010,0
107,2011,0
107,2012,15
107,2013,18
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,1.17
109,2018,357.45
109,2019,0.71
109,2020,0.15
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,3294
112,2013,3009
114,2014,11.32
114,2015,0.5
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,3
118,2012,3
118,2013,0
12,2020,0
121,2010,0
121,2011,116
121,2012,168
121,2013,136
121,2014,64.72
121,2015,149.82
121,2016,140.26
121,2017,162.22
121,2018,107.23
121,2019,172.11
121,2020,222.46
121,2021,1272.49
121,2022,1893.21
122,2014,5.69
122,2016,11.73
122,2018,3.65
128,2017,584.33
128,2018,545.44
130,2018,0.05
132,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,4
137,2013,1
137,2014,4.46
137,2015,1.22
137,2016,6
137,2017,8.85
137,2018,10.8
137,2019,21.06
137,2020,2.53
137,2021,6.33
137,2022,5
143,2021,20.3
143,2022,426.36
144,2017,123.28
144,2018,23.65
144,2019,6
144,2020,0.36
144,2021,6.63
144,2022,2.69
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2019,1.48
155,2020,0.85
158,2019,0
158,2020,26.05
158,2022,1
159,2014,0.76
159,2018,0
159,2019,16.49
159,2020,17.32
159,2021,71.55
159,2022,584.22
16,2014,889.88
16,2016,802.8
16,2017,998.39
16,2018,982.85
16,2019,1037.86
16,2020,966.08
16,2021,884.08
16,2022,891.4
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2014,37.49
168,2015,0.32
170,2010,38
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,68
171,2015,25.2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2022,453.3
189,2021,1.33
194,2010,474
194,2011,3657
194,2012,0
194,2013,0
194,2022,208.11
197,2022,2.7
2,2019,0.07
2,2020,0.06
2,2021,4.8
202,2010,207
202,2011,573
202,2012,25139
202,2013,46354
202,2014,39820.77
202,2015,34370.85
202,2016,72014.76
202,2017,41770.86
202,2018,41017.13
202,2019,32514.07
202,2020,27916.13
202,2021,37120.72
202,2022,36884.43
207,2015,10
209,2014,22.37
209,2015,92.57
209,2016,131.56
209,2017,66.1
209,2018,18.59
209,2019,4.14
209,2020,0
209,2021,4.38
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,1167
211,2011,1340
211,2012,1143
211,2013,1789
211,2014,1593.73
