geo,year,scl_melonseed_processed
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
159,2010,100338.95
159,2011,102571.76
159,2012,104101.57
159,2013,105703.37
159,2014,108893.66
159,2015,112147.05
159,2016,113168.83
159,2017,115419.16
159,2018,117688.98
159,2019,109748.23
159,2020,115333.31
159,2021,113860.85
159,2022,113209.07
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,104904.95
5000,2011,106624.76
5000,2012,108213.57
5000,2013,110381.37
5000,2014,113275
5000,2015,116371.25
5000,2016,117338.45
5000,2017,119519.86
5000,2018,137092.94
5000,2019,109805.19
5000,2020,115540.04
5000,2021,113863.44
5000,2022,113209.33
5100,2010,100338.95
5100,2011,102571.76
5100,2012,104101.57
5100,2013,105703.37
5100,2014,108893.66
5100,2015,112147.05
5100,2016,113168.83
5100,2017,115419.16
5100,2018,117688.98
5100,2019,109748.23
5100,2020,115333.31
5100,2021,113860.85
5100,2022,113209.07
5101,2019,0
5101,2020,0
5101,2021,0
5105,2010,100338.95
5105,2011,102571.76
5105,2012,104101.57
5105,2013,105703.37
5105,2014,108893.66
5105,2015,112147.05
5105,2016,113168.83
5105,2017,115419.16
5105,2018,117688.98
5105,2019,109748.23
5105,2020,115333.31
5105,2021,113860.85
5105,2022,113209.07
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,4566
5400,2011,4053
5400,2012,4112
5400,2013,4678
5400,2014,4381.34
5400,2015,4224.19
5400,2016,4169.62
5400,2017,4100.7
5400,2018,19403.96
5400,2019,56.96
5400,2020,206.73
5400,2021,2.59
5400,2022,0.26
5403,2010,4566
5403,2011,4053
5403,2012,4112
5403,2013,4678
5403,2014,4381.34
5403,2015,4224.19
5403,2016,4169.62
5403,2017,4100.7
5403,2018,19403.96
5403,2019,56.96
5403,2020,206.73
5403,2021,2.59
5403,2022,0.26
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,4566
5707,2011,4053
5707,2012,4112
5707,2013,4678
5707,2014,4381.34
5707,2015,4224.19
5707,2016,4169.62
5707,2017,4100.7
5707,2018,19403.96
5707,2019,56.96
5707,2020,206.73
5707,2021,2.59
5707,2022,0.26
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
84,2010,4566
84,2011,4053
84,2012,4112
84,2013,4678
84,2014,4381.34
84,2015,4224.19
84,2016,4169.62
84,2017,4100.7
84,2018,19403.96
84,2019,56.96
84,2020,206.73
84,2021,2.59
84,2022,0.26
