geo,year,scl_meat_of_turkeys_fresh_or_chilled_production
10,2010,22050
10,2011,21700
10,2012,22500
10,2013,22172.41
10,2014,22243.2
10,2015,22137.5
10,2016,22085
10,2017,22120
10,2018,21745.31
10,2019,19047.2
10,2020,19806.88
10,2021,18998.86
10,2022,18928.38
102,2010,6000
102,2011,6000
102,2012,6006.69
102,2013,6015.13
102,2014,6038.41
102,2015,6043.24
102,2016,6167.49
102,2017,6155.39
102,2018,6169.22
102,2019,6174.41
102,2020,5031.26
102,2021,6031.74
102,2022,6036.33
104,2010,26000
104,2011,28000
104,2012,28000
104,2013,29500
104,2014,28335.86
104,2015,28418.02
104,2016,29211.83
104,2017,13080
104,2018,13520
104,2019,12990
104,2020,13560
104,2021,15130
104,2022,14720
105,2010,90000
105,2011,90000
105,2012,81345
105,2013,73574.6
105,2014,76682
105,2015,99014
105,2016,99149
105,2017,85351
105,2018,103709
105,2019,94429
105,2020,81377.1
105,2021,85699.8
105,2022,87959.3
106,2010,298469
106,2011,309483
106,2012,321598
106,2013,310551
106,2014,309889
106,2015,313038.19
106,2016,331859.32
106,2017,308625.35
106,2018,300303
106,2019,300700
106,2020,313250
106,2021,297830
106,2022,211130
108,2020,6987
108,2021,8182.74
108,2022,4966
11,2010,26113
11,2011,24721
11,2012,24727
11,2013,20759
11,2014,20113
11,2015,20000
11,2016,20700
11,2017,20100
11,2018,20300
11,2019,15100
11,2020,16421
11,2021,19744
11,2022,21559
110,2010,13.17
110,2011,12.97
110,2012,12.75
110,2013,12.52
110,2014,11.15
110,2015,11.12
110,2016,11.15
110,2017,10.91
110,2018,10.67
110,2019,11.47
110,2020,9.83
110,2021,9.3
110,2022,8.9
112,2010,122.64
112,2011,131.77
112,2012,138.06
112,2013,142.69
112,2014,42.52
112,2015,42.02
112,2016,41.81
112,2017,42.12
112,2018,41.98
112,2019,406.82
112,2020,306.53
112,2021,300.78
112,2022,299.69
119,2021,20
119,2022,20
126,2010,4494
126,2011,4913
126,2012,5435
126,2013,5367
126,2014,5891
126,2015,5130
126,2016,6412
126,2017,6860
126,2018,7451
126,2019,2938
126,2020,3444.44
126,2021,1890
126,2022,1480.13
129,2010,9210
129,2011,9420
129,2012,9420
129,2013,9210
129,2014,9422.25
129,2015,9573.05
129,2016,9741.18
129,2017,9775.34
129,2018,9854.37
129,2019,9948.02
129,2020,9999.73
129,2021,10092.88
129,2022,10150.58
134,2010,168
134,2011,168
134,2012,175.35
134,2013,197.98
134,2014,145.6
134,2015,144.43
134,2016,136.97
134,2017,131.5
134,2018,127.34
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,3.5
137,2011,3.5
137,2012,3.51
137,2013,3.52
137,2014,3.5
137,2015,3.5
137,2016,3.5
137,2017,3.5
137,2018,3.5
137,2019,3.56
137,2020,3.43
137,2021,3.32
137,2022,3.31
138,2010,20852
138,2011,21109
138,2012,20640
138,2013,17276
138,2014,19237
138,2015,18971
138,2016,16758.76
138,2017,16329
138,2018,17082.3
138,2019,16867.85
138,2020,17083.31
138,2021,18315.32
138,2022,18216.33
14,2010,272
14,2011,238
14,2012,330
14,2013,303
14,2014,183
14,2015,190.3
14,2016,261.83
14,2017,127.01
14,2018,180.78
14,2019,188.04
14,2020,141
14,2021,298
14,2022,135
143,2010,52500
143,2011,55000
143,2012,55000
143,2013,55000
143,2014,55000
143,2015,54954.31
143,2016,54984.77
143,2017,54979.69
143,2018,54972.92
143,2019,59561.63
143,2020,100000
143,2021,115000
143,2022,120000
146,2010,300
146,2011,350
146,2012,350
146,2013,400
146,2014,400
146,2015,447.68
146,2016,420.18
146,2017,360.22
146,2018,327.3
146,2019,335.4
146,2020,332.87
146,2021,274.83
146,2022,273.21
150,2010,57100
150,2011,58000
150,2012,60500
150,2013,61600
150,2014,51435.84
150,2015,58209.03
150,2016,49801.68
150,2017,44503.28
150,2018,41126.63
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,1250
156,2011,1250
156,2012,1250
156,2013,1253.71
156,2014,1266.45
156,2015,1239.89
156,2016,1245.74
156,2017,1256.85
156,2018,1261.54
156,2019,1255.25
156,2020,1243.08
156,2021,1218.67
156,2022,1221.55
162,2010,8485
162,2011,9006
162,2012,9851
162,2013,9856
162,2014,10576
162,2015,10920
162,2016,10303
162,2017,9319
162,2018,7595
162,2019,7619
162,2020,8137
162,2021,8569
162,2022,8359
167,2010,1864
167,2011,1622
167,2012,1231
167,2013,1311
167,2014,1452
167,2015,1245
167,2016,1420
167,2017,1736
167,2018,1736
167,2019,1370
167,2020,1560
167,2021,1710
167,2022,1740
168,2010,16.9
168,2011,18.2
168,2012,19.52
168,2013,19.55
168,2014,19.62
168,2015,19.96
168,2016,21.07
168,2017,21.47
168,2018,22.03
168,2019,22.65
168,2020,23.18
168,2021,22.99
168,2022,23.47
169,2010,510
169,2011,510
169,2012,525
169,2013,525
169,2014,525
169,2015,540
169,2016,564
169,2017,570
169,2018,582.98
169,2019,573.05
169,2020,584.21
169,2021,584.61
169,2022,587.68
171,2010,1800
171,2011,1800
171,2012,1800
171,2013,1800
171,2014,1789.2
171,2015,1792.75
171,2016,1856.19
171,2017,1847.69
171,2018,1851.46
171,2019,1839.43
171,2020,1817.3
171,2021,1804.42
171,2022,1801.67
173,2010,100000
173,2011,100000
173,2012,128980
173,2013,128500
173,2014,145038.82
173,2015,162400.02
173,2016,179083.72
173,2017,172151.04
173,2018,376570
173,2019,385560
173,2020,406780
173,2021,363150
