geo,year,scl_meat_extracts_production
10,2010,94
10,2011,93
10,2012,98
10,2013,100
10,2014,107
10,2015,135
10,2016,81
10,2017,150
10,2018,95
10,2019,98
100,2010,19332
100,2011,19677
100,2012,18998
100,2013,18400
100,2014,21013
100,2015,17604
100,2016,17677
100,2017,18016
100,2018,17507
100,2019,17671
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,300
104,2011,300
104,2012,300
104,2013,300
104,2014,360
104,2015,351
104,2016,373
104,2017,390
104,2018,339
104,2019,337
106,2010,9450
106,2011,9450
106,2012,6000
106,2013,4500
106,2014,18780
106,2015,5720
106,2016,5081
106,2017,6281
106,2018,6969
106,2019,5702
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,8860
110,2011,8605
110,2012,8920
110,2013,8731
110,2014,8625
110,2015,8265
110,2016,7986
110,2017,8065
110,2018,8172
110,2019,8093
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,647
117,2011,742
117,2012,783
117,2013,818
117,2014,864
117,2015,857
117,2016,758
117,2017,780
117,2018,769
117,2019,802
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2014,262
126,2015,292
126,2016,302
126,2017,274
126,2018,289
126,2019,299
129,2010,1016
129,2011,1068
129,2012,1100
129,2013,1084
129,2014,1083
129,2015,1040
129,2016,1039
129,2017,1045
129,2018,1052
129,2019,1023
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2213
131,2011,2304
131,2012,2585
131,2013,2639
131,2014,1909
131,2015,2155
131,2016,1997
131,2017,1889
131,2018,1875
131,2019,1739
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,600
150,2011,600
150,2012,600
150,2013,600
150,2014,549
150,2015,563
150,2016,735
150,2017,919
150,2018,832
150,2019,794
156,2010,1816
156,2011,1739
156,2012,1830
156,2013,1877
156,2014,1562
156,2015,1788
156,2016,2485
156,2017,2713
156,2018,2703
156,2019,2669
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,2120
162,2011,2203
162,2012,2290
162,2013,2340
162,2014,1968
162,2015,2294
162,2016,2293
162,2017,2241
162,2018,2236
162,2019,2170
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,97
168,2011,96
168,2012,101
168,2013,107
168,2014,113
168,2015,103
168,2016,106
168,2017,104
168,2018,103
168,2019,105
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,31
173,2011,30
173,2012,35
173,2013,33
173,2014,32
173,2015,37
173,2016,39
173,2017,42
173,2018,48
173,2019,54
181,2010,364
181,2011,373
181,2012,383
181,2013,395
181,2014,327
181,2015,367
181,2016,366
181,2017,354
181,2018,361
181,2019,370
183,2010,20
183,2011,20
183,2012,0
183,2013,0
183,2014,4
183,2016,5
183,2017,4
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2400
185,2011,2400
185,2012,2400
185,2013,2400
185,2014,2428
185,2015,2469
185,2016,2356
185,2017,2305
185,2018,2365
185,2019,2308
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,196
20,2011,208
20,2012,207
20,2013,155
20,2014,146
20,2015,136
20,2016,122
20,2017,140
20,2018,127
20,2019,139
202,2010,780
202,2011,897
202,2012,591
202,2013,590
202,2014,393
202,2015,395
202,2016,585
202,2017,660
202,2018,448
202,2019,448
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,2244
21,2011,1872
21,2012,1947
21,2013,2008
21,2014,1850
21,2015,1900
21,2016,1850
21,2017,1880
21,2018,1966
21,2019,2030
210,2010,1212
210,2011,1259
210,2012,1201
210,2013,1212
210,2014,1185
210,2015,1259
210,2016,1159
210,2017,1077
210,2018,1114
210,2019,1220
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,97
214,2011,99
214,2012,98
214,2013,89
214,2014,101
214,2015,98
214,2016,90
214,2017,101
214,2018,108
214,2019,112
215,2010,200
215,2011,200
215,2012,200
215,2013,200
215,2014,200
215,2015,200
215,2016,203
215,2017,250
215,2018,296
215,2019,301
216,2010,18313
216,2011,17552
216,2012,16645
216,2013,16185
216,2014,16955
216,2015,18577
216,2016,17965
216,2017,18545
216,2018,17948
216,2019,18643
223,2010,2353
223,2011,2623
223,2012,2905
223,2013,3108
223,2014,3049
223,2015,3523
223,2016,3586
223,2017,3451
223,2018,3579
223,2019,3677
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,553
229,2011,557
229,2012,539
229,2013,508
229,2014,528
229,2015,548
229,2016,559
229,2017,555
229,2018,552
229,2019,541
231,2010,2400
231,2011,2400
231,2012,2250
231,2013,2100
231,2014,1745
231,2015,1605
231,2016,1711
231,2017,1789
231,2018,2285
231,2019,2314
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,115
234,2011,115
234,2012,115
234,2013,111
234,2014,116
234,2015,121
234,2016,134
234,2017,134
234,2018,134
234,2019,128
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,147
27,2011,152
27,2012,151
27,2013,145
27,2014,145
27,2015,135
27,2016,126
27,2017,116
27,2018,113
27,2019,131
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,76
50,2011,81
50,2012,82
50,2013,72
50,2014,77
50,2015,83
50,2016,84
50,2017,89
50,2018,90
50,2019,94
5000,2010,80582
5000,2011,80128
5000,2012,75742
5000,2013,73149
5000,2014,88379
5000,2015,74680
5000,2016,73940
5000,2017,76565
5000,2018,76739
5000,2019,76415
5100,2010,2556
5100,2011,2746
5100,2012,2481
5100,2013,2424
5100,2014,2149
5100,2015,2138
5100,2016,2315
5100,2017,2449
5100,2018,2284
5100,2019,2281
5101,2010,1580
5101,2011,1641
5101,2012,1683
5101,2013,1679
5101,2014,1610
5101,2015,1607
5101,2016,1608
5101,2017,1649
5101,2018,1709
5101,2019,1694
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,976
5104,2011,1105
5104,2012,798
5104,2013,745
5104,2014,539
5104,2015,531
5104,2016,707
5104,2017,800
5104,2018,575
5104,2019,587
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,5269
5200,2011,4779
5200,2012,4716
5200,2013,4660
5200,2014,4136
5200,2015,4041
5200,2016,4112
5200,2017,4354
5200,2018,4893
5200,2019,5015
5203,2010,2400
5203,2011,2400
5203,2012,2250
5203,2013,2100
5203,2014,1745
5203,2015,1605
5203,2016,1711
5203,2017,1789
5203,2018,2285
5203,2019,2314
5204,2010,0
