geo,year,scl_other_vegetables_fresh_n_e_c_calories_year
1,2010,51304.33
1,2011,57358.62
1,2012,72890.75
1,2013,76983.47
1,2014,83385.5
1,2015,79155.91
1,2016,73569.14
1,2017,72217.01
1,2018,46930.26
1,2019,43837.92
1,2020,46127.44
1,2021,33227.43
1,2022,38490.77
10,2010,15437.88
10,2011,15613.9
10,2012,15872.03
10,2013,15564.16
10,2014,15337.68
10,2015,14829.11
10,2016,14608.03
10,2017,14446.65
10,2018,14160.43
10,2019,14525.81
10,2020,14807.18
10,2021,14747.68
10,2022,15027.03
100,2010,7130742
100,2011,6193108.31
100,2012,6847396.92
100,2013,7474489.52
100,2014,8291826.78
100,2015,8070326.78
100,2016,8185807.05
100,2017,8365840.65
100,2018,9243388.52
100,2019,9498839.31
100,2020,9091691.79
100,2021,9128590.88
100,2022,9443326.98
101,2010,70505.88
101,2011,71979.63
101,2012,75226.62
101,2013,70335.99
101,2014,73105.98
101,2015,72281.4
101,2016,54192.18
101,2017,38020.96
101,2018,33804.98
101,2019,67166.53
101,2020,63901.14
101,2021,62813.48
101,2022,62943.89
102,2010,349840.19
102,2011,251039.9
102,2012,287325.49
102,2013,295710.88
102,2014,246284.02
102,2015,243203.42
102,2016,290011.97
102,2017,282062.64
102,2018,250751.35
102,2019,221944.07
102,2020,192075.64
102,2021,559168.19
102,2022,515507.26
103,2010,35265.58
103,2011,24885.47
103,2012,25587.8
103,2013,23923.46
103,2014,21111.28
103,2015,20554.09
103,2016,20800.52
103,2017,20420.19
103,2018,19918.55
103,2019,20987.57
103,2020,8409.02
103,2021,5728.15
103,2022,10222.29
104,2010,9814.49
104,2011,9834.49
104,2012,10093.1
104,2013,9539.77
104,2014,10590.64
104,2015,9712.61
104,2016,9395.93
104,2017,9385.27
104,2018,9701.32
104,2019,3352.78
104,2020,3093.09
104,2021,2908.48
104,2022,2650.77
105,2010,13277.27
105,2011,16832.83
105,2012,16725.82
105,2013,17531.22
105,2014,14109.75
105,2015,7883.82
105,2016,13452.68
105,2017,10278.53
105,2018,16651.13
105,2019,9040.98
105,2020,15232.15
105,2021,16764.56
105,2022,15984.77
106,2010,318865.04
106,2011,310438.43
106,2012,270284.11
106,2013,299246.06
106,2014,295523.19
106,2015,268069.1
106,2016,259683.16
106,2017,274675.64
106,2018,254356.84
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,32493.28
107,2011,32911.23
107,2012,33337.31
107,2013,33389.97
107,2014,33511.4
107,2015,34501.76
107,2016,34863.62
107,2017,35255.24
107,2018,35662.28
107,2019,35252.01
107,2020,35805.68
107,2021,37360.79
107,2022,37110.39
108,2010,18212.2
108,2011,20809.5
108,2012,23580.17
108,2013,29549.76
108,2014,26616.22
108,2015,27237.73
108,2016,27573.46
108,2017,27905.91
108,2018,29022.57
108,2019,30156.14
108,2020,29385.12
108,2021,27158.52
108,2022,28845.96
109,2010,4282.29
109,2011,4253.9
109,2012,4509.02
109,2013,4556.01
109,2014,4531.59
109,2015,4806.42
109,2016,4823.39
109,2017,4902.9
109,2018,4970.57
109,2019,4561.86
109,2020,3856.75
109,2021,3816.03
109,2022,4326.65
11,2010,12899.47
11,2011,14320.48
11,2012,12687.61
11,2013,12259.81
11,2014,12311.81
11,2015,11449.13
11,2016,13504.37
11,2017,13766.23
11,2018,14193.1
11,2019,10156.6
11,2020,8023.78
11,2021,8502.59
11,2022,11037.3
110,2010,701001.61
110,2011,642225.47
110,2012,656545.82
110,2013,650281.69
110,2014,650977.97
110,2015,654179.23
110,2016,657653.01
110,2017,656832.82
110,2018,660640.34
110,2019,660496.08
110,2020,657605.92
110,2021,661234.47
110,2022,659419.22
112,2010,8800.95
112,2011,8767.74
112,2012,8810.95
112,2013,10916.69
112,2014,11206.02
112,2015,14572.32
112,2016,12749.15
112,2017,7985.53
112,2018,12374.74
112,2019,9453.19
112,2020,3682.91
112,2021,408.43
112,2022,320.93
113,2010,20388.79
113,2011,19552.5
113,2012,18249
113,2013,16945.5
113,2014,21668.14
113,2015,23913.12
113,2016,27100.9
113,2017,25460.75
113,2018,23623.54
113,2019,23578.68
113,2020,23433.83
113,2021,25555.01
113,2022,26057.7
114,2010,117052.25
114,2011,126041.55
114,2012,126280.41
114,2013,129663.59
114,2014,130538.58
114,2015,130740.08
114,2016,133419.98
114,2017,134322.28
114,2018,136502.41
114,2019,140719.7
114,2020,136175.19
114,2021,136915.41
114,2022,138109.93
115,2010,129648.83
115,2011,134510.42
115,2012,149499.87
115,2013,144408.06
115,2014,143197.96
115,2015,146899.96
115,2016,150990.66
115,2017,154113.63
115,2018,157299.22
115,2019,148086.06
115,2020,151975.53
115,2021,153758.82
115,2022,152856.8
116,2010,537803.87
116,2011,486977.41
116,2012,489676.6
116,2013,489676.6
116,2014,492514.35
116,2015,512502.12
116,2016,508186.41
116,2017,506557.34
116,2018,504889.34
117,2010,691268.55
117,2011,737532.7
117,2012,741595.57
117,2013,733512.13
117,2014,740636.59
117,2015,739933.58
117,2016,737366.1
117,2017,736051.69
117,2018,733817.46
117,2019,733687.94
117,2020,739051.6
117,2021,737241.83
117,2022,735897.52
118,2010,21271.27
118,2011,21974.59
118,2012,16592.09
118,2013,26038.21
118,2014,19429.18
118,2015,18642.38
118,2016,19210.15
118,2017,21057.15
118,2018,16475.24
118,2019,16565.55
