geo,year,scl_starch_of_wheat_proteins_year
100,2010,45.36
100,2011,44.97
100,2012,47.99
100,2013,52.23
100,2014,50.8
100,2015,50.28
100,2016,54.47
100,2017,65.57
100,2018,64.71
100,2019,68.9
100,2020,69.66
100,2021,71.65
100,2022,78.38
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
110,2010,154.62
110,2011,153.43
110,2012,196.85
110,2013,190.74
110,2014,180.61
110,2015,190.07
110,2016,187.27
110,2017,186.45
110,2018,183.51
110,2019,184.95
110,2020,181.17
110,2021,182.15
110,2022,181.62
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0.02
115,2017,0
115,2018,0.18
115,2019,0.01
115,2020,0.01
115,2021,0.03
115,2022,0
121,2010,0.54
121,2011,0.33
121,2012,0.81
121,2013,0.9
121,2014,1.18
121,2015,0.4
121,2016,1.27
121,2017,1.4
121,2018,2.2
121,2019,2.48
121,2020,2.45
121,2021,1.51
121,2022,0.94
131,2010,121.13
131,2011,117.5
131,2012,138.43
131,2013,93.65
131,2014,139.11
131,2015,114.69
131,2016,100.64
131,2017,142.55
131,2018,119.98
131,2019,135.37
131,2020,119
131,2021,104.37
131,2022,133.6
133,2010,0
133,2011,0
133,2012,4.09
133,2013,3.78
133,2014,0.71
133,2015,1.28
133,2016,0.1
133,2017,0.36
133,2018,0
133,2020,0.07
133,2021,0.64
133,2022,0
143,2010,1.06
143,2011,1.19
143,2012,1.23
143,2013,1.24
143,2014,1.24
143,2015,1.27
143,2016,1.34
143,2017,1.31
143,2018,1.32
143,2019,1.32
143,2020,1.32
143,2021,1.42
143,2022,1.64
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
194,2010,3.3
194,2011,2.27
194,2012,2.59
194,2013,2.48
194,2014,2.36
194,2015,3.36
194,2016,2.6
194,2017,2.62
194,2018,4.19
194,2019,3.43
194,2020,4.47
194,2021,2.89
194,2022,2.43
212,2010,6.78
212,2011,6.35
212,2012,8.93
212,2013,14.86
212,2014,7.25
212,2015,7.05
212,2016,7.3
212,2017,7.76
212,2018,7.75
212,2019,9.5
212,2020,4.74
212,2021,5.19
212,2022,5.41
222,2010,0.16
222,2011,0.15
222,2012,0.12
222,2013,0.17
222,2014,0.24
222,2015,0.1
222,2016,0.17
222,2017,0.11
222,2018,0.73
222,2019,0.24
222,2020,0.68
222,2021,0.05
222,2022,0.16
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.04
249,2015,0.11
249,2016,0
249,2017,0.84
249,2018,0.52
249,2019,1.33
249,2020,1.38
249,2021,0.01
249,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.02
276,2017,0.92
276,2018,0.15
276,2019,0
276,2020,0.01
276,2021,0.11
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.08
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
