geo,year,scl_sugar_refined_tourist_consumption
101,2010,516
101,2011,587
101,2012,583
101,2013,493
101,2014,645
101,2015,978
101,2016,785
101,2017,785
101,2018,785
101,2019,785
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1602
109,2011,1699
109,2012,1795
109,2013,1718
109,2014,1854
109,2015,1632
109,2016,2172
109,2017,2172
109,2018,2172
109,2019,2172
114,2010,339
114,2011,340
114,2012,280
114,2013,244
114,2014,249
114,2015,245
114,2016,321
114,2017,321
114,2018,321
114,2019,321
115,2010,603
115,2011,643
115,2012,817
115,2013,1127
115,2014,1139
115,2015,1479
115,2016,1432
115,2017,1432
115,2018,1432
115,2019,1432
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,668
12,2011,664
12,2012,617
12,2013,696
12,2014,256
12,2015,284
12,2016,296
12,2017,349
12,2018,290
12,2019,315
120,2010,47
120,2011,31
120,2012,41
120,2013,82
120,2014,71
120,2015,82
120,2016,32
120,2017,32
120,2018,32
120,2019,32
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,378
132,2011,454
132,2012,489
132,2013,599
132,2014,231
132,2015,264
132,2016,229
132,2017,237
132,2018,235
132,2019,242
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,13480
134,2015,12762
134,2016,11428
134,2017,8788
134,2018,8568
134,2019,9480
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,818
14,2011,889
14,2012,833
14,2013,805
14,2014,859
14,2015,813
14,2016,828
14,2017,828
14,2018,828
14,2019,928
149,2010,28
149,2011,45
149,2012,38
149,2013,41
149,2014,28
149,2015,30
149,2016,24
149,2017,24
149,2018,24
149,2019,24
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,54
153,2011,72
153,2012,82
153,2013,71
153,2014,63
153,2015,67
153,2016,74
153,2017,74
153,2018,74
153,2019,74
155,2010,17
155,2011,15
155,2012,21
155,2013,22
155,2014,19
155,2015,10
155,2016,12
155,2017,12
155,2018,12
155,2019,12
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,68
188,2011,82
188,2012,89
188,2013,93
188,2014,167
188,2015,58
188,2016,93
188,2017,3
188,2018,193
188,2019,168
189,2010,256
189,2011,285
189,2012,275
189,2013,296
189,2014,317
189,2015,315
189,2016,303
189,2017,303
189,2018,303
189,2019,303
191,2010,1360
191,2011,1373
191,2012,1328
191,2013,1369
191,2014,1466
191,2015,1247
191,2016,1196
191,2017,1381
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,114
196,2011,124
196,2012,130
196,2013,153
196,2014,156
196,2015,179
196,2016,200
196,2017,200
196,2018,200
196,2019,200
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,397
20,2011,356
20,2012,313
20,2013,178
20,2014,296
20,2015,283
20,2016,304
20,2017,320
20,2018,267
20,2019,241
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,371
220,2011,402
220,2012,264
220,2013,465
220,2014,285
220,2015,227
220,2016,286
220,2017,286
220,2018,286
220,2019,286
225,2010,300000
225,2011,350000
225,2012,350000
225,2013,350000
225,2014,350000
225,2015,350000
225,2016,350000
225,2017,450000
225,2018,350000
225,2019,350000
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,937
23,2011,996
23,2012,824
23,2013,923
23,2014,1059
23,2015,981
23,2016,1247
23,2017,1247
23,2018,1247
23,2019,1247
244,2010,3964
244,2011,4580
244,2012,4720
244,2013,5287
244,2014,10345
244,2015,5038
244,2016,5024
244,2017,3668
244,2018,6307
244,2019,6200
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,5828
35,2011,9018
35,2012,7011
35,2013,8722
35,2014,136
35,2015,154
35,2016,165
35,2017,165
35,2018,165
35,2019,165
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2778
48,2011,3080
48,2012,3578
48,2013,3612
48,2014,4107
48,2015,3727
48,2016,4424
48,2017,4424
48,2018,4424
48,2019,4424
49,2010,4257
49,2011,4458
49,2012,4571
49,2013,4337
49,2014,4248
49,2015,4830
49,2016,5844
49,2017,5844
49,2018,5844
49,2019,5844
50,2010,1143
50,2011,1286
50,2012,1197
50,2013,1498
50,2014,973
50,2015,1037
50,2016,1194
50,2017,1194
50,2018,1194
50,2019,1194
5000,2010,338974
5000,2011,393795
5000,2012,392509
5000,2013,394035
5000,2014,409679
5000,2015,404829
5000,2016,405005
5000,2017,501220
5000,2018,399189
5000,2019,399423
5100,2010,10061
5100,2011,12315
5100,2012,10920
5100,2013,11055
5100,2014,2667
5100,2015,2400
5100,2016,1123
5100,2017,1139
5100,2018,1086
5100,2019,1060
5101,2010,453
5101,2011,464
5101,2012,410
5101,2013,397
5101,2014,405
5101,2015,424
5101,2016,521
5101,2017,521
5101,2018,521
5101,2019,521
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3383
5103,2011,2477
5103,2012,3186
5103,2013,1758
5103,2014,1830
5103,2015,1539
5103,2016,133
5103,2017,133
5103,2018,133
5103,2019,133
5104,2010,397
5104,2011,356
5104,2012,313
5104,2013,178
5104,2014,296
5104,2015,283
5104,2016,304
5104,2017,320
5104,2018,267
5104,2019,241
5105,2010,5828
5105,2011,9018
5105,2012,7011
5105,2013,8722
5105,2014,136
5105,2015,154
5105,2016,165
5105,2017,165
5105,2018,165
5105,2019,165
5200,2010,17722
5200,2011,18856
5200,2012,19065
5200,2013,19138
5200,2014,19875
5200,2015,20408
5200,2016,23421
5200,2017,23578
5200,2018,22228
5200,2019,22311
5204,2010,4945
5204,2011,5347
5204,2012,5720
5204,2013,5766
5204,2014,6068
5204,2015,6341
5204,2016,7242
5204,2017,7242
5204,2018,7242
5204,2019,7242
5206,2010,12777
5206,2011,13509
5206,2012,13345
5206,2013,13372
5206,2014,13807
5206,2015,14067
5206,2016,16179
5206,2017,16336
5206,2018,14986
5206,2019,15069
5300,2010,306394
5300,2011,357007
5300,2012,356982
5300,2013,357617
5300,2014,356950
5300,2015,357659
5300,2016,357480
5300,2017,457527
5300,2018,357172
5300,2019,357483
5302,2010,3679
5302,2011,3961
5302,2012,3817
5302,2013,3777
5302,2014,3863
5302,2015,3789
5302,2016,3784
5302,2017,3823
5302,2018,3470
5302,2019,3774
5303,2010,406
5303,2011,499
5303,2012,527
5303,2013,640
5303,2014,259
5303,2015,294
5303,2016,253
5303,2017,261
5303,2018,259
5303,2019,266
5304,2010,1166
5304,2011,1261
5304,2012,1441
5304,2013,1702
5304,2014,1855
5304,2015,2539
5304,2016,2249
5304,2017,2249
5304,2018,2249
5304,2019,2249
5305,2010,301143
5305,2011,351286
5305,2012,351197
5305,2013,351498
5305,2014,350973
5305,2015,351037
5305,2016,351194
5305,2017,451194
5305,2018,351194
5305,2019,351194
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,13480
5400,2015,12762
5400,2016,11428
5400,2017,8788
5400,2018,8568
5400,2019,9480
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,13480
5403,2015,12762
5403,2016,11428
5403,2017,8788
5403,2018,8568
5403,2019,9480
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,100
55,2015,98
55,2016,97
55,2017,97
55,2018,98
55,2019,105
5500,2010,4797
5500,2011,5617
5500,2012,5542
5500,2013,6225
5500,2014,16707
5500,2015,11600
5500,2016,11553
5500,2017,10188
5500,2018,10135
5500,2019,9089
5502,2010,392
5502,2011,424
5502,2012,443
5502,2013,424
5502,2014,2142
5502,2015,2088
5502,2016,2351
5502,2017,2245
5502,2018,3218
5502,2019,2252
5503,2010,441
5503,2011,613
5503,2012,379
5503,2013,514
5503,2014,764
5503,2015,521
5503,2016,581
5503,2017,713
5503,2018,610
5503,2019,637
5504,2010,3964
5504,2011,4580
5504,2012,4720
5504,2013,5287
5504,2014,13801
5504,2015,8991
5504,2016,8621
5504,2017,7230
5504,2018,6307
5504,2019,6200
56,2010,3002
56,2011,3072
56,2012,3162
56,2013,3343
56,2014,3745
56,2015,4065
56,2016,4559
56,2017,4559
56,2018,4559
56,2019,4559
5707,2010,1143
5707,2011,1286
5707,2012,1197
5707,2013,1498
5707,2014,14453
5707,2015,13799
5707,2016,12622
5707,2017,9982
5707,2018,9762
5707,2019,10674
5801,2010,1136
5801,2011,1347
5801,2012,1296
5801,2013,1786
5801,2014,2021
5801,2015,2122
5801,2016,2081
5801,2017,2213
5801,2018,2110
5801,2019,2137
5802,2010,472
5802,2011,432
5802,2012,392
5802,2013,301
5802,2014,395
5802,2015,395
5802,2016,360
5802,2017,376
5802,2018,323
5802,2019,297
5803,2010,24831
5803,2011,29718
5803,2012,27341
5803,2013,29994
5803,2014,32096
5803,2015,27245
5803,2016,29573
5803,2017,28373
5803,2018,26968
5803,2019,26012
5815,2010,367
5815,2011,385
5815,2012,318
5815,2013,285
5815,2014,277
5815,2015,275
5815,2016,345
5815,2017,345
5815,2018,345
5815,2019,345
5817,2010,18305
5817,2011,18414
5817,2012,18928
5817,2013,17738
5817,2014,18700
5817,2015,18805
5817,2016,19424
5817,2017,19684
5817,2018,18235
