geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1000
104,2011,2000
104,2012,2000
104,2013,5000
104,2014,4232.3
104,2015,4721.89
104,2016,5107.43
104,2017,4506.73
104,2018,5095
104,2019,9800
104,2020,15300
104,2021,13108.67
104,2022,11236
105,2014,0
105,2015,0
105,2016,0
106,2010,2000
106,2011,2600
106,2012,2000
106,2013,2000
106,2014,2833.89
106,2015,3873.62
106,2016,3723.23
106,2017,3762.38
106,2018,3094.51
106,2019,5200.1
106,2020,7912.1
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,9538.51
11,2011,9408.1
11,2012,8739.8
11,2013,11870.18
11,2014,7313.28
11,2015,7457.05
11,2016,25820.94
11,2017,7889.71
11,2018,13695.92
11,2019,13540.88
11,2020,10856.59
11,2021,12818.09
11,2022,13827.47
110,2014,75674.99
110,2015,75105.34
110,2016,84095.82
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2017,446.12
12,2016,54.5
126,2010,3427.68
126,2011,3451.68
126,2012,3648.88
126,2013,3900.24
126,2014,4145.9
126,2015,4478.27
126,2016,4606.49
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,43000
150,2011,72000
150,2012,17000
150,2013,30500
150,2014,80048
150,2015,65782
150,2016,92636
150,2017,101089.76
150,2018,59000
150,2019,70000
150,2020,70500
150,2021,137151.94
150,2022,170944.36
156,2010,3803.25
156,2011,3906.33
156,2012,4263.86
156,2013,4442.15
156,2014,4451.27
156,2015,4673.91
156,2016,6506.6
156,2017,7404.01
156,2018,8422.79
