geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_proteins_year
103,2018,3.04
103,2020,0
103,2021,0
103,2022,0
106,2010,2374.85
106,2011,2374.85
106,2012,2374.85
106,2013,2374.85
106,2014,2389.89
106,2015,2396.07
106,2016,2439.21
106,2017,2563.56
106,2018,3030.67
106,2019,3058.07
106,2020,4464.72
106,2021,4529.81
106,2022,4477.04
108,2021,0
108,2022,0
124,2015,0.21
124,2019,0
124,2020,5.87
124,2021,11.36
124,2022,0
134,2015,123.77
134,2016,156.36
134,2017,153.95
134,2018,176.48
134,2019,151.3
134,2020,134.16
134,2021,144.64
134,2022,182.24
16,2017,0
16,2020,0
208,2015,0.11
208,2017,0
208,2020,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0.62
213,2016,0.06
213,2019,0
213,2020,0
230,2019,3.15
230,2020,0
230,2021,0
230,2022,0
235,2016,0.03
235,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,1842.2
351,2011,1842.2
351,2012,1860.32
351,2013,1842.2
351,2014,1872.4
351,2015,1748.91
351,2016,1757.39
351,2017,1723.1
351,2018,1756.32
351,2019,1770.82
351,2020,1765.4
351,2021,1748.38
351,2022,1748.54
41,2010,1842.2
41,2011,1842.2
41,2012,1860.32
41,2013,1842.2
41,2014,1872.4
41,2015,1748.91
41,2016,1757.39
41,2017,1723.1
41,2018,1756.32
41,2019,1770.82
41,2020,1765.4
41,2021,1748.38
41,2022,1748.54
5000,2010,44353.89
5000,2011,43123.88
5000,2012,43051.93
5000,2013,42484.44
5000,2014,48603.23
5000,2015,40607.12
5000,2016,39843.48
5000,2017,40193.28
5000,2018,38590.59
5000,2019,23621.9
5000,2020,28979.67
5000,2021,30235.22
5000,2022,29495.07
5100,2010,40136.83
5100,2011,38906.82
5100,2012,38816.75
5100,2013,38267.38
5100,2014,44340.94
5100,2015,36337.64
5100,2016,35490.43
5100,2017,35751.9
5100,2018,33624.07
5100,2019,18638.56
5100,2020,19237.52
5100,2021,20340.9
5100,2022,19399.82
5102,2017,3.32
5102,2018,3.32
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,40136.83
5103,2011,38906.82
5103,2012,38816.75
5103,2013,38267.38
5103,2014,44340.94
5103,2015,36337.64
5103,2016,35490.43
5103,2017,35748.58
5103,2018,33620.75
5103,2019,18638.56
5103,2020,19237.52
5103,2021,20340.9
5103,2022,19399.82
52,2017,0.76
52,2019,0
5300,2010,1842.2
5300,2011,1842.2
5300,2012,1860.32
5300,2013,1842.2
5300,2014,1872.4
5300,2015,1749.63
5300,2016,1757.48
5300,2017,1723.87
5300,2018,1759.36
5300,2019,1770.82
5300,2020,1765.4
5300,2021,1748.38
5300,2022,1748.54
5301,2015,0.72
5301,2016,0.08
5301,2017,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1842.2
5302,2011,1842.2
5302,2012,1860.32
5302,2013,1842.2
5302,2014,1872.4
5302,2015,1748.91
5302,2016,1757.39
5302,2017,1723.1
5302,2018,1756.32
5302,2019,1770.82
5302,2020,1765.4
5302,2021,1748.38
5302,2022,1748.54
5303,2017,0
5303,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0.76
5305,2018,3.04
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,2374.85
5400,2011,2374.85
5400,2012,2374.85
5400,2013,2374.85
5400,2014,2389.89
5400,2015,2519.85
5400,2016,2595.58
5400,2017,2717.52
5400,2018,3207.15
5400,2019,3212.53
5400,2020,7976.75
5400,2021,8145.95
5400,2022,8346.7
5401,2019,3.15
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,2374.85
5403,2011,2374.85
5403,2012,2374.85
5403,2013,2374.85
5403,2014,2389.89
5403,2015,2519.85
5403,2016,2595.58
5403,2017,2717.52
5403,2018,3207.15
5403,2019,3209.37
5403,2020,4598.88
5403,2021,4674.46
5403,2022,4659.28
5404,2020,3377.87
