geo,year,scl_meat_of_geese_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,25
1,2011,0
1,2012,3
1,2013,2
1,2014,0.31
1,2015,1.95
1,2016,0.4
1,2017,0
1,2018,0
1,2019,0.94
1,2020,0
101,2021,0
101,2022,0.01
102,2010,2693.83
102,2011,2749.44
102,2012,2643.57
102,2013,2653.78
102,2014,2784.71
102,2015,2776.58
102,2016,2641.91
102,2017,2624.32
102,2018,2628.67
102,2019,2403.75
102,2020,2627.48
102,2021,2552.94
102,2022,2557.13
103,2015,0.07
103,2016,69.33
103,2018,17.33
103,2019,83.66
103,2020,0.11
104,2010,1263
104,2011,1284
104,2012,1261
104,2013,1252
104,2014,1305.24
104,2015,1393.26
104,2016,1295.62
104,2017,1297.85
104,2018,1331.93
104,2019,61.09
104,2020,69.61
104,2021,43.21
104,2022,44.66
105,2010,3180.99
105,2011,3262.96
105,2012,3321.87
105,2013,3391.68
105,2014,3197.4
105,2015,3193.24
105,2016,3248.38
105,2017,3247.28
105,2018,3255.81
105,2019,3141.83
105,2020,3150.1
105,2021,3099.25
105,2022,3077.02
106,2010,13713
106,2011,13732
106,2012,13479
106,2013,13738
106,2014,3150.82
106,2015,419.64
106,2016,417.59
106,2017,273.32
106,2018,701.55
106,2019,459.6
106,2020,240.46
106,2021,324.75
106,2022,452.99
107,2015,0.44
107,2016,1.35
107,2017,0.22
107,2018,1.52
107,2019,0.28
107,2020,0.09
107,2021,0.36
107,2022,0.04
108,2010,6
108,2011,110
108,2012,531
108,2013,156.8
108,2014,39.87
108,2015,0.04
108,2016,18.15
108,2017,0.22
108,2018,0.07
108,2019,0.48
108,2020,531.8
108,2021,525.77
108,2022,404
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2021,0.08
109,2022,0
11,2010,2372
11,2011,2344.15
11,2012,1968.49
11,2013,1975.96
11,2014,2198.48
11,2015,1947.06
11,2016,1872.6
11,2017,1807.9
11,2018,2116.88
11,2019,2015.46
11,2020,1731.74
11,2021,1940.32
11,2022,1829.86
110,2010,8.8
110,2011,7.8
110,2012,0.8
110,2013,0.8
110,2014,0.2
110,2015,1.52
110,2016,0.2
110,2017,0.2
110,2018,0
110,2019,4.45
110,2020,10.99
110,2021,35.55
110,2022,7.66
112,2010,2.51
112,2011,2.61
112,2012,2.71
112,2013,2.81
112,2014,0
112,2015,2.72
112,2016,2.72
112,2017,2.72
112,2018,3
112,2019,2.85
112,2020,3.25
112,2021,3.24
112,2022,3.23
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1.56
115,2018,0
115,2019,6.26
115,2020,6.2
115,2021,0
115,2022,0
117,2010,12
117,2011,20.76
117,2012,7
117,2013,27.63
117,2014,20.39
117,2015,19.92
117,2016,23.07
117,2017,21.37
117,2018,21.57
117,2019,15.15
117,2020,11.03
117,2021,14.01
117,2022,12.44
119,2010,13
119,2011,3
119,2012,5
119,2013,7
119,2014,0
119,2015,4.98
119,2016,4.97
119,2017,5
119,2018,5.01
119,2019,13.36
119,2020,51.66
119,2021,2.45
119,2022,3.38
12,2010,0
12,2011,0
12,2012,0
12,2013,2.18
12,2014,1.03
12,2015,0.14
12,2016,0
12,2017,0
12,2018,2.09
12,2019,0
12,2020,0.19
12,2021,0
12,2022,0.32
120,2010,249.45
120,2011,262.14
120,2012,262.21
120,2013,212.13
120,2014,265.29
120,2015,270.16
120,2016,276.29
120,2017,274.8
120,2018,276.76
120,2019,278.67
120,2020,277.76
120,2021,289.7
120,2022,285.4
121,2015,0.02
122,2014,125.87
122,2015,719.15
122,2016,951.92
122,2017,134.97
122,2018,0.92
122,2019,0.67
122,2020,5.18
122,2021,9.56
122,2022,0.69
123,2014,7.4
123,2015,49.1
123,2019,49.52
123,2020,101.08
124,2014,9.1
124,2019,0
124,2020,0
124,2021,0
124,2022,6
126,2010,111
126,2011,332
126,2012,286
126,2013,95
126,2014,193.67
126,2015,141.29
126,2016,248.66
126,2017,253.08
126,2018,169.26
126,2019,77.09
126,2020,71.34
126,2021,89.72
126,2022,54.54
127,2020,0.05
127,2021,1.5
128,2010,59.25
128,2011,175.65
128,2012,478.11
128,2013,497.94
128,2014,504.15
128,2015,484.33
128,2016,489.05
128,2017,503.71
128,2018,515.77
128,2019,513.82
128,2020,529.22
128,2021,652
128,2022,537.53
129,2010,12048.3
129,2011,12289.08
129,2012,12600.07
129,2013,12811.17
129,2014,13119.27
129,2015,12615.49
129,2016,12682.85
129,2017,12646.44
129,2018,12658.41
129,2019,12693.6
129,2020,12714.4
129,2021,12628.1
129,2022,13072.22
13,2019,178.71
13,2020,70.2
13,2021,21.81
13,2022,0
130,2016,0.31
130,2020,1.6
130,2021,0.78
130,2022,0.1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,15
131,2015,3.44
131,2016,0.64
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0.01
132,2015,0.03
132,2016,0.11
132,2017,0.11
132,2018,0.21
132,2019,6.09
132,2020,0.34
132,2021,0.72
132,2022,0.64
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.93
134,2015,0.08
134,2016,1.07
134,2017,0.67
134,2018,0.36
134,2019,0.57
134,2020,1.11
134,2021,0.7
134,2022,0.62
136,2017,22.23
136,2019,0
136,2020,20.16
137,2010,52.94
137,2011,0
137,2012,50.47
137,2013,51.03
137,2014,51.66
137,2015,52.25
137,2016,52.89
137,2017,53.56
137,2018,61.85
137,2019,99.19
137,2020,54.17
137,2021,52.92
137,2022,48.73
138,2010,983
138,2011,934
138,2012,945
138,2013,756
138,2014,905.6
138,2015,922.31
138,2016,195.58
138,2017,0
138,2018,0
14,2018,0
14,2019,0.36
14,2020,0.25
14,2021,0.06
14,2022,0.2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,15.12
144,2015,32.67
144,2016,5.64
144,2017,1.43
144,2018,0.67
144,2019,24.46
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,2.01
146,2013,2.13
146,2014,18.66
146,2015,0.2
146,2016,0.2
146,2017,0.2
146,2018,0.2
146,2019,0.2
146,2020,0.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0.01
147,2017,0.24
147,2018,0.07
147,2019,3.18
147,2020,0.1
147,2021,5.55
147,2022,47.7
148,2020,0.28
148,2021,0.48
148,2022,0.69
150,2010,77
150,2011,104
150,2012,168
150,2013,0
150,2014,15.31
150,2015,20.72
150,2016,49.57
150,2017,144.02
150,2018,145.91
150,2019,65.94
150,2020,3.78
150,2021,646.06
150,2022,629.89
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,7.7
153,2021,0
153,2022,0.05
154,2010,0
154,2011,0
154,2012,8
154,2013,8
154,2014,1.6
154,2015,2.6
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.99
155,2011,0
155,2012,14.88
155,2013,0
155,2014,0.2
155,2015,0
155,2016,0
155,2017,0
155,2018,12.34
155,2019,0.29
155,2020,0.6
155,2021,0.13
155,2022,3.65
156,2010,115.31
156,2011,117.14
156,2012,118.94
156,2013,120.54
156,2014,123
156,2015,124.4
156,2016,126.78
156,2017,127.25
156,2018,127.56
156,2019,129.22
156,2020,128.68
156,2021,129.95
156,2022,130.42
157,2018,0.05
158,2010,0
158,2011,26
