geo,year,scl_pig_butcher_fat_processed
10,2010,59197.83
10,2011,54097.53
10,2012,55742.14
10,2013,57103.46
10,2014,56692.77
10,2015,57900.34
10,2016,58659.28
10,2017,61697.9
10,2018,64841.62
10,2019,65106.01
10,2020,62854.05
10,2021,67434.08
10,2022,67152.26
104,2010,6000
104,2011,9000
104,2012,7000
104,2013,7000
104,2014,9594.08
104,2015,8985.13
104,2016,9592.34
104,2017,10289.12
104,2018,31163.77
104,2019,14900.72
104,2020,16512.97
104,2021,16588.99
104,2022,14816.67
106,2010,359430.38
106,2011,348523.12
106,2012,348481.14
106,2013,350657.18
106,2014,314728.3
106,2015,317511.89
106,2016,315120.48
106,2017,349098.28
106,2018,326713.8
106,2019,308733.27
106,2020,280354.41
106,2021,303572.4
106,2022,284365.18
108,2010,4647.19
108,2011,5009.5
108,2012,4511.48
108,2013,4412.36
108,2014,4309.83
108,2015,3951.94
108,2016,3862.31
108,2017,3813.52
108,2018,3744.9
108,2019,3709.96
108,2020,3883.08
108,2021,3832.45
108,2022,3652.41
109,2010,2731.87
109,2011,2636
109,2012,3226.66
109,2013,3277.57
109,2014,3224.56
109,2015,3224.22
109,2016,3541.78
109,2017,3337.78
109,2018,3413.26
109,2019,3262.22
109,2020,2331.67
109,2021,2802.82
109,2022,2925.97
11,2010,71231.43
11,2011,71888
11,2012,69549.63
11,2013,69713.56
11,2014,61159.33
11,2015,64572.1
11,2016,61968.56
11,2017,60225.35
11,2018,60519.96
11,2019,59772.59
11,2020,59064.35
11,2021,58820.81
11,2022,57446.59
110,2010,71898.39
110,2011,74103.53
110,2012,73904.45
110,2013,71053.29
110,2014,71498.27
110,2015,70203.79
110,2016,71116.15
110,2017,71349.11
110,2018,71783.78
110,2019,71447.86
110,2020,73035.49
110,2021,73686.59
110,2022,72331.67
117,2010,1319.37
117,2011,994.52
117,2012,1290.31
117,2013,1487.37
117,2014,1425.64
117,2015,1445.87
117,2016,1504.25
117,2017,1521.02
117,2018,1580.19
117,2019,7883.82
117,2020,7800
117,2021,8000
117,2022,7338.58
119,2010,11300
119,2011,13300
119,2012,11000
119,2013,11000
119,2014,10206.38
119,2015,6242.26
119,2016,7029.32
119,2017,7090.11
119,2018,7035.13
119,2019,6971.39
119,2020,11445.16
119,2021,11125.99
119,2022,11056.33
126,2010,8800
126,2011,8400
126,2012,8400
126,2013,8500
126,2014,8219.37
126,2015,2969.99
126,2016,2689.17
126,2017,2690.84
126,2018,2712.9
126,2019,2860.73
126,2020,5733.4
126,2021,5466.61
126,2022,6139.41
134,2010,1834.08
134,2011,1797.36
134,2012,1603.68
134,2013,1530.8
134,2014,1527.76
134,2015,1332.37
134,2016,1221.2
134,2017,1185.09
134,2018,1171.92
134,2019,1281.47
134,2020,1321.87
134,2021,1361.38
134,2022,1314.45
14,2010,830.13
14,2011,822.59
14,2012,786.3
14,2013,767.51
14,2014,787.31
14,2015,813.33
14,2016,820.58
14,2017,748.3
14,2018,810.57
