geo,year,scl_flour_of_rice_production
10,2010,64807.7
10,2011,32930.86
10,2012,19546.71
10,2013,38066.16
10,2014,20692.91
10,2015,21501.11
10,2016,18486.27
10,2017,25602.46
10,2018,22098.92
10,2019,29331.73
10,2020,27941.67
10,2021,27542.99
10,2022,28738.27
100,2010,158204.02
100,2011,164233.11
100,2012,131919.95
100,2013,133958.13
100,2014,137928.4
100,2015,136500
100,2016,141951.69
100,2017,128089.34
100,2018,183614.23
100,2019,212168.58
100,2020,141465.44
100,2021,132050.22
100,2022,119902.52
101,2010,11719.23
101,2011,13740.15
101,2012,13593.61
101,2013,4832.36
101,2014,13467.81
101,2015,14015.95
101,2016,13102.29
101,2017,13221.74
101,2018,15086.61
101,2019,15345.2
101,2020,13257.6
101,2021,13600.49
101,2022,13614.28
102,2010,449.12
102,2011,156.75
102,2012,119.36
102,2013,106.15
102,2014,118.43
102,2015,667.92
102,2016,197.95
102,2017,90.02
102,2018,96.03
102,2019,88.79
102,2020,96.67
102,2021,122.21
102,2022,92.59
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,944.94
105,2011,1234.44
105,2012,981.63
105,2013,1447.31
105,2014,1200.95
105,2015,857.38
105,2016,861.08
105,2017,1365.75
105,2018,818.65
105,2019,1547.17
105,2020,1682.47
105,2021,1440.38
105,2022,1431.07
106,2010,10300.8
106,2011,10792
106,2012,13680
106,2013,16320
106,2014,14369.6
106,2015,17079.02
106,2016,19884.4
106,2017,18527.31
106,2018,20946.62
106,2019,21973.52
106,2020,25089.43
106,2021,30201.91
106,2022,30813.04
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,18704.91
108,2011,11425.87
108,2012,13028.33
108,2013,9343.23
108,2014,750.76
108,2015,1440
108,2016,390.9
108,2017,607.96
108,2018,8419.99
108,2019,17951.82
108,2020,4041.06
108,2021,3201.53
108,2022,987.14
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,133
121,2011,147
121,2012,160
121,2013,181.99
121,2014,170.96
121,2015,108.37
121,2016,80.59
121,2017,94.02
121,2018,115.26
121,2019,54.12
121,2020,2.34
121,2021,6.28
121,2022,38.43
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1762.36
143,2011,967.95
143,2012,2879.35
143,2013,1545.28
143,2014,758
143,2015,1315.84
143,2016,1446.49
143,2017,2000.35
143,2018,3281.09
143,2019,3438.42
143,2020,4989.23
143,2021,3562.09
143,2022,5086.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,1558.91
147,2011,1716.64
147,2012,1254.65
147,2013,1110.65
147,2014,1125.11
147,2015,1422.77
147,2016,1389.43
147,2017,1209.28
147,2018,3124.84
147,2019,3705
147,2020,1672.04
147,2021,2185
147,2022,3733.5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,14400
150,2011,14400
150,2012,10800
150,2013,7200
150,2014,6460.71
150,2015,8531.04
150,2016,9732.76
150,2017,12734.37
150,2018,15898.53
150,2019,12474.99
150,2020,17125.36
150,2021,13064.32
150,2022,2687.27
154,2010,292.31
154,2011,277.66
154,2012,264.43
154,2013,309.58
154,2014,929.72
154,2015,1084.23
154,2016,697.35
154,2017,450.57
154,2018,501.14
154,2019,664.7
154,2020,464.84
154,2021,366.67
154,2022,122.43
157,2010,2708.96
157,2011,2490.11
157,2012,1310.42
157,2013,1512.2
157,2014,216.35
157,2015,408.88
157,2016,228.67
157,2017,197.37
157,2018,201.58
157,2019,2453.66
157,2020,6754.06
157,2021,5407.02
157,2022,5842.23
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,256080.01
165,2011,225534.76
165,2012,261723.25
165,2013,259656.72
165,2014,2712.01
165,2015,745.34
165,2016,10327.94
165,2017,8775.63
165,2018,1259.81
165,2019,11144.47
165,2020,13850.31
165,2021,44269.49
165,2022,17018.85
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,10344.62
174,2011,12186.87
174,2012,16254.88
