geo,year,scl_apple_juice_food_supply_kcal_capita_day
1,2010,0.92
1,2011,1
1,2012,0.87
1,2013,0.64
1,2014,1.02
1,2015,0.88
1,2016,0.55
1,2017,1.22
1,2018,0.42
1,2019,0.68
1,2020,0.36
1,2021,0.29
1,2022,2.71
10,2010,4.02
10,2011,4.25
10,2012,4.03
10,2013,4.02
10,2014,3.75
10,2015,4.07
10,2016,4.05
10,2017,4.12
10,2018,3.46
10,2019,3.4
10,2020,4.48
10,2021,4.83
10,2022,5.02
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.02
100,2020,0.03
100,2021,0.02
100,2022,0.02
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.01
101,2014,0.02
101,2015,0.01
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.01
101,2020,0.01
101,2021,0.02
101,2022,0.02
102,2010,0.89
102,2011,1.06
102,2012,1.07
102,2013,0.99
102,2014,0.85
102,2015,0.77
102,2016,0.63
102,2017,0.65
102,2018,0.49
102,2019,0.58
102,2020,0.62
102,2021,0.83
102,2022,0.56
103,2015,0.01
103,2016,0.01
103,2017,0
103,2018,0
103,2019,0.01
103,2020,0.02
103,2021,0.01
103,2022,0
104,2010,0.78
104,2011,1.58
104,2012,0.78
104,2013,0.68
104,2014,0.66
104,2015,0
104,2016,0
104,2017,0
104,2018,0.04
104,2019,0.6
104,2020,0.05
104,2021,0.27
104,2022,4.82
105,2010,0.29
105,2011,0.24
105,2012,0.24
105,2013,0.24
105,2014,0.21
105,2015,0.27
105,2016,0.3
105,2017,0.34
105,2018,0.34
105,2019,0.33
105,2020,0.51
105,2021,0.38
105,2022,0.44
106,2010,0.07
106,2011,0.03
106,2012,0.02
106,2013,0.02
106,2014,0.02
106,2015,0.03
106,2016,0.02
106,2017,0.02
106,2018,0.06
106,2019,0.02
106,2020,0.09
106,2021,0.1
106,2022,0.06
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.36
108,2011,0.46
108,2012,0.39
108,2013,0.3
108,2014,0.35
108,2015,0.3
108,2016,0.27
108,2017,0.43
108,2018,0.43
108,2019,0.67
108,2020,0.77
108,2021,0.9
108,2022,0.7
109,2010,0.35
109,2011,0.34
109,2012,0.51
109,2013,0.35
109,2014,0.36
109,2015,0.34
109,2016,0.36
109,2017,0.36
109,2018,0.38
109,2019,0.68
109,2020,0.54
109,2021,0.67
109,2022,1.08
11,2010,2.49
11,2011,2.33
11,2012,2.63
11,2013,1.71
11,2014,1.46
11,2015,1.3
11,2016,2.34
11,2017,1.8
11,2018,2.38
11,2019,1.34
11,2020,1.35
11,2021,0.25
11,2022,0.47
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.02
110,2020,0.01
110,2021,0
110,2022,0
112,2010,0.02
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.14
113,2011,0.17
113,2012,0.22
113,2013,0.16
113,2014,0.21
113,2015,0.18
113,2016,0.1
113,2017,0.19
113,2018,0.22
113,2019,0.19
113,2020,0.14
113,2021,1.33
113,2022,1.51
114,2010,0
114,2011,0.01
114,2012,0.01
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.02
115,2018,0.02
115,2019,0.01
115,2020,0.02
115,2021,0.03
115,2022,0.03
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.03
117,2011,0.05
117,2012,0.06
117,2013,0.05
117,2014,0.05
117,2015,0.07
117,2016,0.07
117,2017,0.09
117,2018,0.1
117,2019,0.11
117,2020,0.12
117,2021,0.14
117,2022,0.13
118,2010,0
118,2011,0.01
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.01
118,2018,0.03
118,2019,0.05
118,2020,0.01
118,2021,0.03
118,2022,0.15
119,2010,1.32
119,2011,1.38
119,2012,0.85
119,2013,0.69
119,2014,0.68
119,2015,0.65
119,2016,0.72
119,2017,1.02
119,2018,1.04
119,2019,1.27
119,2020,1.8
119,2021,1.78
119,2022,2.42
12,2010,1.55
12,2011,1.15
12,2012,0.38
12,2013,0.38
12,2014,0.12
12,2015,0.15
12,2016,0.6
12,2017,0.77
12,2018,0.77
12,2019,0.91
12,2020,0.79
12,2021,1.04
12,2022,1.16
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.01
121,2016,0.01
121,2017,0
121,2018,0.01
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0.04
122,2019,0.1
122,2020,0.01
122,2021,0.01
122,2022,0.03
123,2014,0.02
123,2015,0.01
123,2016,0.01
123,2017,0.02
123,2018,0.02
123,2019,0.01
123,2020,0.04
123,2021,0.05
123,2022,0.02
124,2010,0.07
124,2011,0.08
124,2012,0.21
124,2013,0.08
124,2014,0.09
124,2015,0.05
124,2016,0.05
124,2017,0.07
124,2018,0.68
124,2019,0.08
124,2020,0.07
124,2021,0.12
124,2022,0.08
126,2010,0.52
126,2011,0.54
126,2012,0.41
126,2013,0.42
126,2014,0.17
126,2015,0.39
126,2016,0.51
126,2017,0.53
126,2018,0.55
126,2019,0.58
126,2020,0.58
126,2021,0.59
126,2022,0.62
127,2019,0.16
127,2020,0.33
127,2021,0.45
127,2022,0.44
128,2010,0.29
128,2011,0.37
128,2012,0.32
128,2013,0.25
128,2014,0.25
128,2015,0.11
128,2016,0.05
128,2017,0.06
128,2018,0.05
128,2019,0.19
128,2020,0.11
128,2021,0.12
128,2022,0.12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.01
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.14
13,2020,0.01
13,2021,0.03
13,2022,0.31
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0.01
131,2010,0.13
131,2011,0.05
131,2012,0.05
131,2013,0.09
131,2014,0.04
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.02
131,2019,0.02
131,2020,0.02
131,2021,0.03
131,2022,0.04
132,2010,2.44
132,2011,2.41
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1.38
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.01
133,2018,0
133,2019,0
133,2020,0.02
133,2021,0.02
133,2022,0.02
134,2010,1.25
134,2011,1.25
134,2012,1.24
134,2013,1.24
134,2014,1.3
134,2015,1.13
134,2016,1.14
134,2017,2.23
134,2018,1.51
134,2019,2.3
134,2020,1.29
134,2021,1.5
134,2022,1.58
136,2010,0
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2018,0.01
136,2019,0.02
136,2020,0.01
136,2021,0.01
136,2022,0
137,2010,0.06
137,2011,0.01
137,2012,0
137,2013,0.01
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0
137,2018,0
137,2019,0.11
137,2020,0.21
137,2021,0.27
137,2022,0.18
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.03
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,1.04
14,2011,0.47
14,2012,1.85
14,2013,1.84
14,2014,1.63
14,2015,1.71
14,2016,2.19
14,2017,2.67
14,2018,5.18
14,2019,3.46
14,2020,1.91
14,2021,1.74
14,2022,2.64
141,2010,0
141,2011,0
141,2012,0
141,2013,0.17
141,2014,0.19
141,2015,0.17
141,2016,0.18
141,2017,0.19
141,2018,0.56
141,2019,0.2
141,2020,0.14
141,2021,0.22
141,2022,0.31
143,2010,0.15
143,2011,0.15
143,2012,0.15
143,2013,0.16
143,2014,0.17
143,2015,0.17
143,2016,0.15
143,2017,0.18
