geo,year,scl_wheat_and_meslin_flour_tourist_consumption
101,2010,715.64
101,2011,808.35
101,2012,749.09
101,2013,612.96
101,2014,797.73
101,2015,1203.17
101,2016,969.82
101,2017,969.82
101,2018,969.82
101,2019,857
101,2020,0
101,2021,0
101,2022,508.29
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1817.34
109,2011,2189.68
109,2012,2120.29
109,2013,2262.04
109,2014,2305.7
109,2015,2320.47
109,2016,2047.55
109,2017,2047.55
109,2018,2047.55
109,2019,2310.11
109,2020,0
109,2021,0
109,2022,1359.54
114,2010,322.03
114,2011,340.48
114,2012,280.37
114,2013,264.29
114,2014,270.17
114,2015,264.9
114,2016,268.48
114,2017,268.48
114,2018,268.48
114,2019,285.22
114,2020,0
114,2021,0
114,2022,200.11
115,2010,60.21
115,2011,62.48
115,2012,84.76
115,2013,119.08
115,2014,128.95
115,2015,152.92
115,2016,146.71
115,2017,146.71
115,2018,146.71
115,2019,130.36
115,2020,0
115,2021,0
115,2022,49.5
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,153.79
12,2011,401.07
12,2012,137.56
12,2013,211.14
12,2014,121.43
12,2015,187.69
12,2016,291.05
12,2017,291.05
12,2018,291.05
12,2019,192.04
12,2020,288.4
12,2021,330.88
12,2022,223
120,2010,8.16
120,2011,5.34
120,2012,6.52
120,2013,12.76
120,2014,16.78
120,2015,0.65
120,2016,4.39
120,2017,4.39
120,2018,4.39
120,2019,2.08
120,2020,0
120,2021,0
120,2022,12.26
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,182
132,2011,194
132,2012,175
132,2013,213
132,2014,1096.69
132,2015,1092.26
132,2016,1027.53
132,2017,1027.53
132,2018,1027.53
132,2019,853.28
132,2020,0
132,2021,0
132,2022,738.39
134,2010,2260.52
134,2011,3615.77
134,2012,3545.32
134,2013,3440.77
134,2014,3374.59
134,2015,3345.03
134,2016,3419.86
134,2017,3396.16
134,2018,3671.42
134,2019,4968.14
134,2020,0
134,2021,0
134,2022,2341.04
137,2010,2288.93
137,2011,2317.24
137,2012,2380.08
137,2013,2565.49
137,2014,2740.7
137,2015,2948.87
137,2016,2586.37
137,2017,2586.37
137,2018,2586.37
137,2019,2395.78
137,2020,0
137,2021,0
137,2022,1553.75
14,2010,598.38
14,2011,647.87
14,2012,606.9
14,2013,584.19
14,2014,623.15
14,2015,663.37
14,2016,675.11
14,2017,675.11
