geo,year,scl_yautia_cocoyam_other_uses_non_food
10,2012,10
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
157,2010,8382
157,2011,6599
157,2012,16002
157,2013,15755
157,2014,13991
157,2015,11147
157,2016,9405
157,2017,4265
157,2018,3507
157,2019,4756
5000,2010,8382
5000,2011,6599
5000,2012,16012
5000,2013,15755
5000,2014,13991
5000,2015,11147
5000,2016,9405
5000,2017,4265
5000,2018,3507
5000,2019,4756
5200,2010,8382
5200,2011,6599
5200,2012,16002
5200,2013,15755
5200,2014,13991
5200,2015,11147
5200,2016,9405
5200,2017,4265
5200,2018,3507
5200,2019,4756
5204,2010,8382
5204,2011,6599
5204,2012,16002
5204,2013,15755
5204,2014,13991
5204,2015,11147
5204,2016,9405
5204,2017,4265
5204,2018,3507
5204,2019,4756
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2012,10
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2012,10
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,8382
5815,2011,6599
5815,2012,16002
5815,2013,15755
5815,2014,13991
5815,2015,11147
5815,2016,9405
5815,2017,4265
5815,2018,3507
5815,2019,4756
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
