geo,year,scl_horse_meat_fresh_or_chilled_fats_year
10,2010,1173.48
10,2011,1198.23
10,2012,1219.94
10,2013,1241.26
10,2014,1322.73
10,2015,1308.13
10,2016,1218.71
10,2017,1170.28
10,2018,1107.22
10,2019,1138.4
10,2020,973.9
10,2021,1259.32
10,2022,1227.78
101,2010,104.94
101,2011,110.46
101,2012,146.44
101,2013,122.41
101,2014,137.55
101,2015,126.72
101,2016,132.4
101,2017,142.21
101,2018,124.22
101,2019,92.68
101,2020,62.29
101,2021,64.85
101,2022,67.1
104,2010,28.04
104,2011,16.9
104,2012,4.66
104,2013,113.11
104,2014,46.33
104,2015,49.69
104,2016,50.76
104,2017,85.23
104,2018,59.57
104,2019,109.75
104,2020,101.06
104,2021,157.77
104,2022,145.55
106,2010,2156.88
106,2011,2106.72
106,2012,2106.72
106,2013,1906.08
106,2014,1912.11
106,2015,1664.63
106,2016,1633.69
106,2017,1348.22
106,2018,1519.34
106,2019,1516.9
106,2020,1459.11
106,2021,1511.55
106,2022,1358.97
107,2010,0
107,2011,1.4
107,2012,0
107,2013,0.56
107,2014,0.14
107,2015,0.7
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
108,2010,4157.17
108,2011,4309.56
108,2012,4418.67
108,2013,4547.81
108,2014,4658.25
108,2015,4725.13
108,2016,4787.5
108,2017,4886.6
108,2018,4976.15
108,2019,5529.32
108,2020,5817.53
108,2021,6135.43
108,2022,6410.07
109,2010,2.23
109,2011,2.26
109,2012,2.26
109,2013,2.27
109,2014,2.28
109,2015,2.3
109,2016,2.32
109,2017,2.34
109,2018,2.35
109,2019,2.05
109,2020,2.07
109,2021,2
109,2022,1.98
11,2010,20.21
11,2011,21.17
11,2012,20.63
11,2013,14.49
11,2014,18.33
11,2015,12.29
11,2016,13.49
11,2017,11.61
11,2018,20.86
11,2019,20.8
11,2020,16.58
11,2021,13
11,2022,21.97
110,2010,465.72
110,2011,465.37
110,2012,468.71
110,2013,473.2
110,2014,473.84
110,2015,476.11
110,2016,478.11
110,2017,481.92
110,2018,482.52
110,2019,498.29
110,2020,434.96
110,2021,449.63
110,2022,525.46
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,373.35
113,2011,384.6
113,2012,389.54
113,2013,407.01
113,2014,417.52
113,2015,428.08
113,2016,438.77
113,2017,450.59
113,2018,461.06
113,2019,488.14
113,2020,478.16
113,2021,1118.99
113,2022,1270.6
115,2021,0
115,2022,0
119,2010,16.25
119,2011,10.43
119,2012,7.27
119,2013,4.16
119,2014,6.76
119,2015,4.93
119,2016,5.15
119,2017,4.88
119,2018,3.1
119,2019,3.84
119,2020,3.27
119,2021,3.52
119,2022,3.48
12,2010,0.09
12,2011,0.09
12,2012,0
12,2013,0
12,2014,0
12,2015,0.04
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0
12,2020,0
12,2021,0.9
12,2022,0
120,2014,1.34
120,2020,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0.01
122,2016,0.14
122,2019,0
122,2020,0
122,2021,0.05
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,3.76
123,2014,0.75
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2018,0.03
124,2019,0.01
124,2020,0
126,2010,40.03
126,2011,7.12
126,2012,4.16
126,2013,30.55
126,2014,13.99
126,2015,13.79
126,2016,1
126,2017,0.43
126,2018,0.53
126,2019,0.2
126,2020,1.66
126,2021,5.85
126,2022,5.92
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.88
129,2010,0.3
129,2011,0.29
129,2012,0.3
129,2013,0.29
129,2014,0.28
129,2015,0.28
129,2016,0.28
129,2017,0.28
129,2018,0.28
129,2019,0.27
129,2020,0.29
129,2021,0.26
129,2022,0.26
131,2010,10.23
131,2011,10.53
131,2012,10.21
131,2013,8.81
131,2014,9.72
131,2015,9.27
131,2016,10.8
131,2017,10.93
131,2018,10.67
131,2019,7.14
131,2020,9.66
131,2021,9.55
131,2022,9.55
132,2016,0
132,2019,0
132,2020,0
133,2010,122.34
133,2011,125.4
133,2012,129.64
133,2013,131.74
133,2014,138.48
133,2015,146.42
133,2016,143.79
133,2017,142.81
133,2018,144.99
133,2019,148.36
133,2020,150.93
133,2021,148.02
133,2022,150.97
134,2010,1.8
134,2011,4.64
134,2012,5.42
134,2013,5.54
134,2014,3.85
134,2015,2.91
134,2016,2.65
134,2017,2.65
134,2018,2.15
134,2019,2.06
134,2020,3.39
134,2021,3.27
134,2022,2.22
136,2010,32.96
136,2011,32.96
136,2012,32.96
136,2013,30.92
136,2014,11.2
136,2015,11.54
136,2016,11.78
136,2017,33.36
136,2018,33.55
136,2019,24.25
136,2020,22.84
136,2021,0.37
136,2022,20.11
138,2010,3194.32
138,2011,3282.76
138,2012,3372.72
138,2013,3417.99
138,2014,3496.83
138,2015,3582.33
138,2016,3661.87
138,2017,3713.87
138,2018,3782.7
138,2019,3823.44
138,2020,3610.31
138,2021,3671.69
138,2022,3656.11
141,2010,433.88
141,2011,827.49
141,2012,1480.52
141,2013,1392.79
141,2014,1418.92
141,2015,1451.55
141,2016,1468.18
141,2017,1532.71
141,2018,1256.88
141,2019,2006.17
141,2020,2122.45
141,2021,1976.73
141,2022,3149.26
143,2010,83.68
143,2011,88.09
143,2012,89.96
143,2013,93.75
143,2014,97.37
143,2015,101.48
143,2016,104.49
143,2017,106.11
143,2018,100.09
143,2019,113.55
143,2020,111.52
143,2021,99.39
143,2022,98.66
144,2010,0.05
144,2011,0.05
144,2012,0.1
144,2013,0
144,2014,0.07
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2010,4.61
146,2011,3.66
146,2012,0
146,2013,0
