geo,year,scl_cider_and_other_fermented_beverages_production
1,2010,1000
1,2011,1500
1,2012,1700
1,2013,2171.26
1,2014,4119.93
1,2015,3858.82
1,2016,1800
1,2017,3900
1,2018,4760
1,2019,7900
1,2020,7600
1,2021,9450
1,2022,11700
10,2010,8931.53
10,2011,9373.81
10,2012,9926.47
10,2013,9984.14
10,2014,8080.27
10,2015,8738
10,2016,10014.51
10,2017,10046.27
10,2018,9970.48
10,2019,8002.86
10,2020,9043.72
10,2021,8989.83
10,2022,7841.04
100,2010,10945.04
100,2011,11757.93
100,2012,13233.78
100,2013,13847.73
100,2014,16767.39
100,2015,14438.86
100,2016,14025.55
100,2017,15945.63
100,2018,15479.07
100,2019,15635.78
100,2020,15841.04
100,2021,16209.26
100,2022,16391.93
101,2010,919.58
101,2011,888.88
101,2012,1173.42
101,2013,1015.88
101,2014,924.38
101,2015,1083.39
101,2016,1029.39
101,2017,1065.09
101,2018,1049.86
101,2019,949.58
101,2020,978.31
101,2021,1076.41
101,2022,1111.26
102,2010,845.28
102,2011,1006.02
102,2012,1053.18
102,2013,1063.18
102,2014,796.66
102,2015,1194.04
102,2016,1463.75
102,2017,1291.71
102,2018,980.36
102,2019,1088.29
102,2020,1115.54
102,2021,1400.26
102,2022,1141.73
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,59871.17
104,2011,60148.93
104,2012,54080.12
104,2013,49181.18
104,2014,44451.81
104,2015,41213.68
104,2016,57064.86
104,2017,51933.06
104,2018,67501.19
104,2019,53044.46
104,2020,51113.29
104,2021,22716.52
104,2022,24552.06
105,2010,1607.16
105,2011,1430.19
105,2012,1497.42
105,2013,1283.67
105,2014,1221.32
105,2015,1535.58
105,2016,1505.27
105,2017,1625.38
105,2018,1835.85
105,2019,1588.73
105,2020,1685.48
105,2021,1625.1
105,2022,1685.43
106,2010,17100
106,2011,20250
106,2012,11500
106,2013,25000
106,2014,35000
106,2015,40000
106,2016,30000
106,2017,25000
106,2018,32209.74
106,2019,48466.51
106,2020,64022.86
106,2021,75825.07
106,2022,71947.35
107,2010,4070
107,2011,4588.63
107,2012,2898.59
107,2013,6964.16
107,2014,3934.63
107,2015,4498.97
107,2016,4276.77
107,2017,3441.63
107,2018,4069.89
107,2019,5513.53
107,2020,3419.44
107,2021,3300.71
107,2022,9115.93
108,2010,337.07
108,2011,307.67
108,2012,342.78
108,2013,361.79
108,2014,390.91
108,2015,394.04
108,2016,385.78
108,2017,398.6
108,2018,435.59
108,2019,463.24
108,2020,477.7
108,2021,488.51
108,2022,476.79
109,2018,1404.6
109,2019,1340.42
109,2020,1308.15
109,2021,1360.18
109,2022,1529.33
11,2010,4212.35
11,2011,5863.37
11,2012,6602.47
11,2013,5633.33
11,2014,3011.96
11,2015,4496.39
11,2016,5200
11,2017,11300
11,2018,22848.75
11,2019,14903.76
11,2020,30384.29
11,2021,27401.25
11,2022,34612.76
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,216.4
113,2011,330.6
113,2012,226
113,2013,614.5
113,2014,473.94
113,2015,448.51
113,2016,542.23
113,2017,529.21
113,2018,2007.2
113,2019,1480.82
113,2020,1314.78
113,2021,1514.15
113,2022,1374.19
114,2010,122.01
114,2011,108.01
114,2012,105
114,2013,109.1
114,2014,113.81
114,2015,115.47
114,2016,116.92
114,2017,115.38
114,2018,116.5
114,2019,115.93
114,2020,118.81
114,2021,119.36
114,2022,120.14
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,50
115,2015,100
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,217848.89
117,2011,173985.85
117,2012,185290.97
117,2013,218575.8
117,2014,231050.49
117,2015,254728.75
117,2016,252197.36
117,2017,243900.92
117,2018,212351.83
117,2019,233467.6
117,2020,189506.13
117,2021,224769.16
117,2022,248639.27
119,2010,620
119,2011,620
119,2012,620
119,2013,620
119,2014,483.52
119,2015,508.01
