geo,year,scl_bananas_food_supply_quantity_g_capita_day
1,2010,7.75
1,2011,10.31
1,2012,11.75
1,2013,2.17
1,2014,4.13
1,2015,10.2
1,2016,10.76
1,2017,11.62
1,2018,21.7
1,2019,20.59
1,2020,21.11
1,2021,21.86
1,2022,23.21
10,2010,33.84
10,2011,22.37
10,2012,30.98
10,2013,35.24
10,2014,26.75
10,2015,26.11
10,2016,36.12
10,2017,41.41
10,2018,36.91
10,2019,30.16
10,2020,35.78
10,2021,32.91
10,2022,26.45
100,2010,52.48
100,2011,49.5
100,2012,45.47
100,2013,46.73
100,2014,49.72
100,2015,48.25
100,2016,47.47
100,2017,49.15
100,2018,49.09
100,2019,47.92
100,2020,51.18
100,2021,50.96
100,2022,52.85
101,2010,56.64
101,2011,59.57
101,2012,59.38
101,2013,59.51
101,2014,64.29
101,2015,87.95
101,2016,64.14
101,2017,64.98
101,2018,65.14
101,2019,64.66
101,2020,77.62
101,2021,82.76
101,2022,87.38
102,2010,27.33
102,2011,25.07
102,2012,23.49
102,2013,24.02
102,2014,24.56
102,2015,23.73
102,2016,18.68
102,2017,20.12
102,2018,12.4
102,2019,8.96
102,2020,10.27
102,2021,12.23
102,2022,8
103,2010,0.11
103,2011,0.05
103,2012,0.2
103,2013,6.38
103,2014,9.67
103,2015,6.66
103,2016,7.92
103,2017,20.26
103,2018,21.64
103,2019,18
103,2020,22.36
103,2021,15.51
103,2022,18.16
104,2010,18.39
104,2011,21.41
104,2012,22.38
104,2013,28.62
104,2014,27.04
104,2015,30.44
104,2016,30.72
104,2017,33.16
104,2018,32.97
104,2019,34.26
104,2020,32.74
104,2021,32.45
104,2022,31.85
105,2010,35.09
105,2011,38.35
105,2012,41.99
105,2013,42.13
105,2014,42.93
105,2015,37.87
105,2016,44.36
105,2017,40.36
105,2018,42.47
105,2019,44.52
105,2020,46.49
105,2021,51.73
105,2022,53.88
106,2010,26.79
106,2011,27.16
106,2012,25.26
106,2013,27.03
106,2014,29.09
106,2015,29.47
106,2016,30.45
106,2017,31.56
106,2018,31.82
106,2019,30.04
106,2020,32.4
106,2021,31.13
106,2022,30.94
107,2010,2.55
107,2011,4.44
107,2012,0
107,2013,11.72
107,2014,0
107,2015,2.33
107,2016,0
107,2017,0
107,2018,0
107,2019,4.47
107,2020,8.84
107,2021,0.68
107,2022,0.23
108,2010,7.41
108,2011,7.26
108,2012,6.38
108,2013,6.5
108,2014,7.18
108,2015,7.37
