geo,year,scl_other_stone_fruits_production
1,2010,300
1,2011,600
1,2012,1000
1,2013,1300
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1918.67
100,2011,1975.43
100,2012,2033.66
100,2013,2089.95
100,2014,2230.25
100,2015,2246.85
100,2016,2283.92
100,2017,2341.86
100,2018,2401.08
100,2019,2269.74
100,2020,2316.03
100,2021,2372.97
100,2022,2361.93
102,2010,87931
102,2011,105914.7
102,2012,118315.1
102,2013,128877.4
102,2014,178163.3
102,2015,159191.82
102,2016,135496.92
102,2017,136027.3
102,2018,136590.45
102,2019,159761.83
102,2020,161212.16
102,2021,162219.41
102,2022,162730.69
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,6457
106,2011,6217
106,2012,5982
106,2013,1248
106,2014,7242.58
106,2015,7446.58
106,2016,7385
106,2017,7543.82
106,2018,7476.89
106,2019,0
106,2020,6070
106,2021,6120
106,2022,6170
110,2010,5700
110,2011,5300
110,2012,3240
110,2013,4960
110,2014,4510
110,2015,3570
110,2016,2000
110,2017,3630
110,2018,2790
110,2019,3430
110,2020,2650
110,2021,2890
110,2022,2530
119,2019,0
119,2021,0
119,2022,0
120,2010,11305.86
120,2011,11442.36
120,2012,11600
120,2013,11671.96
120,2014,11745.06
120,2015,11850.58
120,2016,11927.74
120,2017,12033.69
120,2018,12139.65
120,2019,12120.87
120,2020,12277.51
120,2021,12387.36
120,2022,12433.96
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,284
126,2011,300
126,2012,300
126,2013,300
126,2014,200
126,2015,5
126,2016,0
126,2017,0
126,2019,0
126,2020,0
126,2021,0
126,2022,10
134,2010,232.63
134,2011,236.37
134,2012,250
134,2013,241.48
134,2014,231.46
134,2015,234.19
134,2016,235.1
134,2017,235.11
134,2018,235.11
134,2021,0
134,2022,0
143,2010,320
143,2011,319
143,2012,319
143,2013,320
143,2014,320
143,2015,320
143,2016,319
143,2017,319
143,2018,318.57
143,2019,318.6
143,2020,318.57
143,2021,318.45
143,2022,318.31
156,2010,2356.33
156,2011,2331.95
156,2012,2300
156,2013,2278.52
156,2014,2259.31
156,2015,2504.33
156,2016,2493.25
156,2017,2517.53
156,2018,2541.8
156,2019,2385.32
156,2020,2368.86
156,2021,2329
156,2022,2334.33
173,2010,10797.41
173,2011,10991.15
173,2012,10297.65
173,2013,11415.98
173,2014,11307.49
173,2015,11759.32
173,2016,11893.04
173,2017,11759.19
173,2018,11824.38
173,2022,1000
174,2010,948
174,2011,949
174,2012,961
174,2013,946
174,2014,960
174,2015,967
174,2016,814.38
174,2017,797.48
174,2018,834.85
174,2019,500
174,2020,500
174,2021,520
174,2022,510
181,2010,76.8
181,2011,77.03
181,2012,80
181,2013,80
181,2014,78.85
181,2015,79.53
181,2016,81.3
181,2017,82.46
181,2018,83.62
181,2019,83.21
181,2020,82.94
181,2021,80.39
181,2022,80.71
183,2019,0
183,2020,0
183,2021,0
183,2022,0
199,2019,10
2,2010,45000
2,2011,45628.23
2,2012,46000
2,2013,46100
2,2014,46155.63
2,2015,50316.34
2,2016,51103.24
2,2017,52274.46
2,2018,53445.69
2,2019,48045.21
2,2020,48975.23
2,2021,50935.97
2,2022,50457.67
203,2019,1560
203,2020,2220
203,2021,620
203,2022,340
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,7700
212,2011,7316.85
212,2012,6351.04
212,2013,5833.12
212,2014,7603.4
212,2015,10265.78
212,2016,13017.31
212,2017,15913
212,2018,15036.97
212,2019,10108
212,2020,11710
212,2021,11476.37
212,2022,11222
222,2010,5600
222,2011,5600
222,2012,5600
222,2013,5600
222,2014,5600
222,2015,5600
222,2016,5600
222,2017,5600
222,2018,5600
222,2019,5600
222,2020,5600
222,2021,5600
222,2022,5600
223,2010,17117
223,2011,17332
223,2012,17255
223,2013,16646
223,2014,15323
223,2015,15522
223,2016,15797
223,2017,15074
223,2018,15462
223,2019,5101
223,2020,5279
223,2021,5808
223,2022,19901
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,11600
230,2011,12300
230,2012,10600
230,2013,13680
230,2014,11620
230,2015,13590
230,2016,12380
230,2017,14310
230,2018,13440
230,2019,14220
230,2020,12230
230,2021,13270
230,2022,13000
235,2010,30000
235,2011,49200
235,2012,54700
235,2013,62000
235,2014,67700
235,2015,77200
235,2016,84939.86
235,2017,86327.34
235,2018,93133.19
235,2019,70913.58
235,2020,71562.55
235,2021,71799.54
235,2022,71488.99
249,2010,2234.37
249,2011,2409.77
249,2012,2320
249,2013,2250
249,2014,2164.06
249,2015,2047.34
249,2016,2005.63
249,2017,1950.55
249,2018,1895.46
249,2019,2127.72
249,2020,2124.19
249,2021,2122.11
249,2022,2125.96
256,2019,10
256,2020,10
256,2021,0
256,2022,10
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2020,0
27,2021,10
27,2022,10
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,5500
32,2011,6169.69
32,2012,7000
32,2013,6723.4
32,2014,6848.56
32,2015,7130.45
32,2016,7237.34
32,2017,7437.6
32,2018,7635.28
32,2019,6952.6
32,2020,7120.9
32,2021,7089.6
32,2022,7092.12
351,2010,129672.12
351,2011,137682.21
351,2012,141966.88
351,2013,146409.5
351,2014,149861.93
351,2015,158192.53
351,2016,162476.45
351,2017,167072.25
351,2018,171668.06
351,2019,152985.3
351,2020,156213.08
351,2021,159375.81
351,2022,158486.57
4,2010,22755
4,2011,24634
4,2012,28093
4,2013,30060
4,2014,28206
4,2015,24940
4,2016,23884
4,2017,29395
4,2018,26345
4,2019,29620
4,2020,26534
4,2021,28736
4,2022,29628.93
41,2010,129672.12
41,2011,137682.21
41,2012,141966.88
41,2013,146409.5
41,2014,149861.93
41,2015,158192.53
41,2016,162476.45
41,2017,167072.25
41,2018,171668.06
41,2019,152985.3
41,2020,156213.08
41,2021,159375.81
41,2022,158486.57
50,2019,320
50,2020,320
50,2021,310
50,2022,310
5000,2010,449774.13
5000,2011,498022.69
5000,2012,523152.23
5000,2013,547887.19
5000,2014,605659.47
5000,2015,611604.65
5000,2016,597542.45
5000,2017,601407.89
5000,2018,629117.74
5000,2019,560646.93
5000,2020,576812.45
5000,2021,599008.68
5000,2022,615694.71
5100,2010,35251.54
