geo,year,scl_tomatoes_loss
1,2010,12000.86
1,2011,13122.06
1,2012,12631.71
1,2013,13126.34
1,2014,14228.89
1,2015,15240.13
1,2016,14195.9
1,2017,11147.63
1,2018,6696.96
1,2019,7735.81
1,2020,8839.95
1,2021,10779.74
1,2022,9866.15
10,2010,39519.73
10,2011,25268.66
10,2012,31113.93
10,2013,38160.57
10,2014,27317.85
10,2015,32595.34
10,2016,33932.14
10,2017,31119.07
10,2018,32358.42
10,2019,27583.28
10,2020,24902.77
10,2021,28151.36
10,2022,27155.94
100,2010,1041268.07
100,2011,1384035.97
100,2012,1562170.1
100,2013,1526493.02
100,2014,1569113.73
100,2015,1372227.36
100,2016,1568786.27
100,2017,1734274.29
100,2018,1654796.49
100,2019,1591817.22
100,2020,1722968.15
100,2021,1774549.33
100,2022,1733748.36
101,2010,74671.95
101,2011,79900.4
101,2012,74830.07
101,2013,83144.33
101,2014,76713.02
101,2015,73508.93
101,2016,73970.63
101,2017,80638.23
101,2018,81803.68
101,2019,85448.63
101,2020,19000
101,2021,19000
101,2022,14000
102,2010,477043.63
102,2011,472557.89
102,2012,466227.46
102,2013,482180.45
102,2014,532886.68
102,2015,503594.63
102,2016,488135.82
102,2017,409947.67
102,2018,390365.11
102,2019,457104.53
102,2020,302858.49
102,2021,284140.23
102,2022,284812.5
103,2010,84852.56
103,2011,88735.16
103,2012,64350.64
103,2013,75693.1
103,2014,64533.96
103,2015,74308.44
103,2016,76105.56
103,2017,53965.8
103,2018,89277.37
103,2019,95988.75
103,2020,108304.21
103,2021,108463.19
103,2022,77784.41
104,2010,3463.9
104,2011,3091.2
104,2012,3110.1
104,2013,3189
104,2014,3255.13
104,2015,3194.45
104,2016,3177.64
104,2017,3259.62
104,2018,3192.74
104,2019,2985.93
104,2020,2864.58
104,2021,2810.96
104,2022,2926.6
105,2010,10957.14
105,2011,10083.03
105,2012,9621.5
105,2013,10686.29
105,2014,10468.71
105,2015,8889.94
105,2016,9459.39
105,2017,9158.57
105,2018,8467.18
105,2019,7882.32
105,2020,8565.94
105,2021,9159.68
105,2022,7865.84
106,2010,200000
106,2011,190000
106,2012,160000
106,2013,160000
106,2014,168701.13
106,2015,192277.6
106,2016,193097.16
106,2017,180448.02
106,2018,173916.08
106,2019,173978.22
106,2020,187116.7
106,2021,198668.91
106,2022,184707.27
107,2010,4274.54
107,2011,4423.18
107,2012,5082.82
107,2013,5086.78
107,2014,5851.04
107,2015,5628.49
107,2016,5674.5
107,2017,6043.06
107,2018,5874.31
107,2019,7021.42
107,2020,6467.77
107,2021,8297.7
107,2022,7998.6
