geo,year,scl_orange_juice_production
10,2010,72200
10,2011,60800
10,2012,64600
10,2013,64411.37
10,2014,45000
10,2015,44830.78
10,2016,56148.24
10,2017,39382.43
10,2018,49602.69
10,2019,37015.51
10,2020,68134.65
10,2021,90237.87
10,2022,80701.7
100,2010,65898.08
100,2011,50510.63
100,2012,48283.96
100,2013,71142.51
100,2014,81295.18
100,2015,85538.81
100,2016,84116.11
100,2017,84848.38
100,2018,93297.42
100,2019,105352.12
100,2020,111421.92
100,2021,113749.34
100,2022,113150.73
101,2010,4326.51
101,2011,3889.2
101,2012,3452.96
101,2013,3511.35
101,2014,4081.53
101,2015,3927.38
101,2016,4516.46
101,2017,4852.81
101,2018,5295.81
101,2019,5417.42
101,2020,4098.31
101,2021,5310.41
101,2022,5669.56
102,2010,18413.81
102,2011,19726.9
102,2012,19826.97
102,2013,20544.31
102,2014,12218.47
102,2015,12233.69
102,2016,12834.8
102,2017,13974.68
102,2018,17012.51
102,2019,18468.07
102,2020,14618.51
102,2021,14812.86
102,2022,15268.36
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1375
104,2011,1375
104,2012,5500
104,2013,2750
104,2014,3582.83
104,2015,4029.77
104,2016,3233.32
104,2017,3557.77
104,2018,4058.74
104,2019,3628.22
104,2020,3713.09
104,2021,3645.38
104,2022,4286.58
105,2010,25598.49
105,2011,12536.5
105,2012,16036.33
105,2013,10441.88
105,2014,19345.07
105,2015,11647.35
105,2016,15650.55
105,2017,20181.88
105,2018,17179.88
105,2019,16159.69
105,2020,12649
105,2021,10142.16
105,2022,24686.57
106,2010,39050
106,2011,110000
106,2012,5500
106,2013,5500
106,2014,45000
106,2015,35000
106,2016,45000
106,2017,30000
106,2018,40000
106,2019,40997.53
106,2020,37725.69
106,2021,42589.43
106,2022,43564.46
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,1265.2
109,2011,1176.55
109,2012,1098.46
109,2013,940.17
109,2018,574.7
109,2019,594.21
109,2020,532.59
109,2021,527.26
109,2022,553.8
11,2010,11588.93
11,2011,10385.03
11,2012,10855.1
11,2013,12616.51
11,2014,11469.89
11,2015,12577.58
11,2016,13317.12
11,2017,12117.6
11,2018,12176.46
11,2019,11389.66
11,2020,11699.34
11,2021,11494.64
11,2022,11339.27
112,2010,2108.91
112,2011,1757.23
112,2012,2215.9
112,2013,2045.82
112,2014,2340.81
112,2015,2360.72
112,2016,2325.39
112,2017,2033.34
112,2018,2209.71
112,2019,2356.41
112,2020,1863.31
112,2021,2108.44
112,2022,1970.4
114,2010,5663.24
114,2011,3944.86
114,2012,3720.19
114,2013,5318.17
114,2014,7490.92
114,2015,10864.44
114,2016,5443.92
114,2017,5759.81
114,2018,5309.01
114,2019,4034.59
114,2020,7633.71
114,2021,6411.23
114,2022,6854.81
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,2876.46
118,2011,3786.77
118,2012,2721.6
118,2013,4710.7
118,2014,3186.32
118,2015,3023.87
118,2016,3538.52
118,2017,2552.71
118,2018,2436.25
118,2019,3979.75
118,2020,2861
118,2021,3352.53
118,2022,2395.48
119,2010,1200
119,2011,1200
119,2012,1800
119,2013,1200
119,2014,1391.33
119,2015,1397.4
119,2016,1199.52
119,2017,1316.37
119,2018,1358.58
119,2019,1424.15
119,2020,1223.2
119,2021,1360.89
119,2022,1299.96
121,2010,3333.94
121,2011,3456.88
121,2012,4622.65
121,2013,5950.16
121,2014,5873.56
121,2015,7503.71
121,2016,7860.64
121,2017,5270.11
121,2018,5423.78
121,2019,7159.46
121,2020,6047.05
121,2021,6178.69
121,2022,5859.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,2000
13,2020,2500
13,2021,1700
13,2022,2586.58
130,2010,0
