geo,year,scl_vegetables_frozen_fats_year
1,2010,0
1,2011,0.06
1,2012,0.02
1,2013,0.11
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,455.62
10,2011,465.23
10,2012,473.66
10,2013,481.94
10,2014,490.2
10,2015,498.49
10,2016,505.96
10,2017,460.18
10,2018,428.75
10,2019,460.93
10,2020,461.48
10,2021,457.33
10,2022,505.52
100,2010,1744.89
100,2011,1833.47
100,2012,1910.77
100,2013,2003.75
100,2014,2298.18
100,2015,2246.54
100,2016,2363
100,2017,2343.44
100,2018,2631.89
100,2019,2540.49
100,2020,590.24
100,2021,2254.68
100,2022,1886.7
101,2010,663.8
101,2011,630.83
101,2012,615.58
101,2013,631.7
101,2014,685.53
101,2015,701.46
101,2016,600.05
101,2017,342.77
101,2018,304.65
101,2019,607.89
101,2020,576.72
101,2021,571.76
101,2022,577
102,2010,5.53
102,2011,0.11
102,2012,0
102,2013,0
102,2014,3.67
102,2015,3.65
102,2016,3.99
102,2017,4.11
102,2018,5.22
102,2019,4.87
102,2020,3.59
102,2021,9.37
102,2022,9.17
103,2014,1.16
103,2015,11
103,2016,21.69
103,2017,42
103,2018,31.57
103,2019,44.31
103,2020,35.52
103,2021,39.9
103,2022,54.96
104,2010,125.39
104,2011,138.81
104,2012,138.23
104,2013,144.6
104,2014,145.03
104,2015,155.55
104,2016,158.92
104,2017,163.91
104,2018,167.39
104,2019,166.12
104,2020,157.23
104,2021,190.72
104,2022,199.86
105,2010,65.78
105,2011,67.48
105,2012,88.27
105,2013,70.14
105,2014,79.71
105,2015,89.54
105,2016,62.78
105,2017,41.8
105,2018,77.17
105,2019,126.52
105,2020,128.19
105,2021,104.28
105,2022,132.4
106,2010,904.38
106,2011,813.91
106,2012,729.69
106,2013,886.66
106,2014,811.06
106,2015,815.07
106,2016,818.16
106,2017,821.74
106,2018,823.6
106,2019,795.23
106,2020,891
106,2021,891
106,2022,898.33
107,2010,1.56
107,2011,1.38
107,2012,1.17
107,2013,1.46
107,2014,1.51
107,2015,1.61
107,2016,1.11
107,2017,1.31
107,2018,1.08
107,2019,1.31
107,2020,2.21
107,2021,2.97
107,2022,2.7
108,2010,15.36
108,2011,16.04
108,2012,16.5
108,2013,17.05
108,2014,17.51
108,2015,17.76
108,2016,17.98
108,2017,18.39
108,2018,18.76
108,2019,24.16
108,2020,24.08
108,2021,26.13
108,2022,26.18
109,2010,0.84
109,2011,6.46
109,2012,0.85
109,2013,0.85
109,2014,0.93
109,2015,0.7
109,2016,0.96
109,2017,0.68
109,2018,2.95
109,2019,0.82
109,2020,0.79
109,2021,3.52
109,2022,2.65
11,2010,76.71
11,2011,77.28
11,2012,77.74
11,2013,78.19
11,2014,78.7
11,2015,79.3
11,2016,79.98
11,2017,80.78
11,2018,45.97
11,2019,102.5
11,2020,60.82
11,2021,72.05
11,2022,87.06
110,2010,2245.14
110,2011,2243.65
110,2012,2256.32
110,2013,2273.3
110,2014,2275.36
110,2015,2283.41
110,2016,2290.23
110,2017,2303.79
110,2018,2304.98
110,2019,2545.01
110,2020,2439.45
110,2021,2392.25
110,2022,2615.74
112,2010,29.65
112,2011,30.9
112,2012,32.22
112,2013,33.58
112,2014,45.85
112,2015,47.02
112,2016,42.59
112,2017,38.07
112,2018,35.72
112,2019,38.87
112,2020,57.72
112,2021,44.38
112,2022,50.15
113,2010,2.41
113,2011,3.08
113,2012,2.22
113,2013,2.26
113,2014,1.77
113,2015,1.82
113,2016,1.86
113,2017,2.12
113,2018,3.87
113,2019,3.01
113,2020,3.63
113,2021,11.24
113,2022,29.39
114,2010,6.25
114,2011,52.56
114,2012,33.46
114,2013,4.48
114,2014,15.19
114,2015,265.46
114,2016,23.97
114,2017,17.35
114,2018,18.23
114,2019,142.74
114,2020,143.02
114,2021,107.64
114,2022,111.88
115,2010,4.14
115,2011,3.39
115,2012,3.29
115,2013,4.04
115,2014,4.99
115,2015,1.47
115,2016,0.33
115,2017,0.54
115,2018,1.36
115,2019,1.21
115,2020,2.34
115,2021,17.31
115,2022,23.03
116,2016,0.12
117,2010,1556.11
117,2011,1573.64
117,2012,1587.81
117,2013,1604.25
117,2014,1679.7
117,2015,1670.51
117,2016,1779.89
117,2017,1933.16
117,2018,2109.33
117,2019,2115.89
117,2020,2100.68
117,2021,2218.47
117,2022,2119.28
118,2010,35.49
118,2011,38.1
118,2012,40.42
118,2013,41.89
118,2014,43.16
118,2015,44.49
118,2016,45.77
118,2017,45.78
118,2018,49.48
118,2019,40.51
118,2020,63.52
118,2021,52.28
118,2022,67.96
119,2010,13.8
119,2011,15.09
119,2012,17.14
119,2013,19.29
119,2014,17.24
119,2015,17.31
119,2016,17.32
119,2017,17.51
119,2018,18.85
119,2019,35.02
119,2020,52.67
119,2021,35.28
119,2022,35.29
12,2010,3.59
12,2011,3.64
12,2012,7.81
12,2013,4.9
12,2014,4.58
12,2015,4.31
12,2016,2.33
12,2017,2.61
12,2018,2.54
12,2019,2.55
12,2020,2.15
12,2021,1.65
12,2022,5.55
120,2010,0.01
120,2011,0.02
120,2012,0.15
120,2013,0.05
120,2014,0.06
120,2015,0
120,2016,1.43
120,2017,0.76
120,2018,0.98
120,2019,16.03
120,2020,8.46
120,2021,4.42
120,2022,0.09
121,2010,23.29
121,2011,24.04
121,2012,25.21
121,2013,26.46
121,2014,30.33
121,2015,27.99
121,2016,27.93
121,2017,33.83
121,2018,29
121,2019,29.62
121,2020,19.37
121,2021,15.16
121,2022,21.18
122,2014,2.96
122,2015,3.65
122,2016,2.44
122,2017,2.39
122,2018,4.23
122,2019,1.83
122,2020,2.12
122,2021,2.83
122,2022,2.37
123,2010,1.78
123,2011,2.38
123,2012,2.01
123,2013,2.09
123,2014,2.33
123,2015,2.08
123,2016,2.49
123,2017,2.55
123,2018,2.99
123,2019,3.07
123,2020,2.61
123,2021,3.53
123,2022,6.09
124,2010,0
124,2011,3.77
124,2012,5.52
124,2013,40.58
124,2014,2.27
124,2015,1.33
124,2016,0.14
124,2017,15.34
124,2018,26.23
124,2019,45.6
124,2020,35.6
124,2021,41.83
124,2022,50.04
126,2010,17.1
126,2011,14.17
126,2012,16.29
126,2013,22.85
126,2014,17.99
126,2015,17.99
126,2016,18
126,2017,18.12
126,2018,18.21
126,2019,20.92
126,2020,23.15
126,2021,24.47
126,2022,27.53
127,2019,0.15
127,2020,0.26
127,2021,0.41
127,2022,0.46
128,2010,1.27
128,2011,1.37
128,2012,1.43
128,2013,1.5
128,2014,1.51
128,2015,1.41
128,2016,1.42
128,2017,2.02
128,2018,2.21
128,2019,2.33
128,2020,2.27
128,2021,1.88
128,2022,1.78
129,2010,17.55
129,2011,17.46
129,2012,17.51
129,2013,14.67
129,2014,17.08
129,2015,17.58
129,2016,18.18
129,2017,25.54
129,2018,23.5
129,2019,29.26
129,2020,31.6
129,2021,34.65
129,2022,31.68
13,2019,11.4
13,2020,13.97
13,2021,12.95
13,2022,12.93
130,2010,1.86
130,2011,1.94
130,2012,1.95
130,2013,0.05
130,2014,0
130,2015,2.2
130,2016,2.26
130,2017,2.36
130,2018,2.42
130,2019,2.07
130,2020,3.54
130,2021,2.82
130,2022,2.32
131,2010,49.56
131,2011,40.58
131,2012,43.29
131,2013,50.23
131,2014,50.63
131,2015,41.52
131,2016,131.84
131,2017,229.87
131,2018,236.1
131,2019,189.89
131,2020,219.55
131,2021,249.79
131,2022,255.5
132,2010,1.17
132,2011,1.3
132,2012,1.29
132,2013,1.47
132,2014,1.54
132,2015,1.1
132,2016,1.11
132,2017,0.96
132,2018,1.45
132,2019,4.03
132,2020,2.09
132,2021,7.14
132,2022,6.6
133,2010,0.01
133,2011,0
133,2012,0.01
133,2013,0.89
133,2014,0.27
133,2015,1.08
133,2016,1.63
133,2017,0
133,2018,0.28
133,2019,1.04
133,2020,0.65
133,2021,1.47
133,2022,1.53
134,2010,13.55
134,2011,13.69
134,2012,13.89
134,2013,14.18
134,2014,14.67
134,2015,15.05
134,2016,15.35
134,2017,20.81
134,2018,20.7
134,2019,17.24
134,2020,14.88
134,2021,15.12
134,2022,16.21
136,2010,0.1
136,2011,0
136,2012,0.93
136,2013,3.05
136,2014,2.25
136,2015,0.76
136,2016,0.14
136,2017,0.13
136,2018,2.51
136,2019,0.19
136,2020,1.73
136,2021,0.73
136,2022,1.62
137,2010,5.63
137,2011,5.75
137,2012,5.86
137,2013,5.96
137,2014,6.08
137,2015,6.19
137,2016,6.3
137,2017,6.43
137,2018,6.55
137,2019,10.67
137,2020,9.88
137,2021,8.04
137,2022,11.18
138,2010,177.71
138,2011,7.06
138,2012,296.94
138,2013,190.99
138,2014,212.91
138,2015,143.06
138,2016,246.3
138,2017,249.9
138,2018,254.84
138,2019,206.88
138,2020,5.73
138,2021,154.41
138,2022,155.54
14,2010,0.5
14,2011,0.5
14,2012,0.51
14,2013,0.51
14,2014,0.51
14,2015,0.53
14,2016,0.49
14,2017,0.51
14,2018,0.35
14,2019,0.46
14,2020,0.5
14,2021,0.63
14,2022,0.41
141,2010,0.27
