geo,year,scl_walnuts_shelled_tourist_consumption
101,2010,0
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.09
109,2011,0.06
109,2012,0.09
109,2013,0.12
109,2014,0.38
109,2015,0.35
109,2016,0.34
109,2017,0.34
109,2018,0.34
109,2019,0.62
109,2020,0
109,2021,0
109,2022,0.3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.04
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.02
114,2020,0
114,2021,0
114,2022,0.08
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.02
115,2014,0.04
115,2015,0.03
115,2016,0.06
115,2017,0.06
115,2018,0.06
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0.07
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.28
12,2011,0.35
12,2012,2.75
12,2013,3.88
12,2014,0.14
12,2015,0.21
12,2016,0.04
12,2017,0.04
12,2018,0.04
12,2019,0.17
12,2020,0.22
12,2021,0.2
12,2022,1.73
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.17
132,2011,0.35
132,2012,0.35
132,2013,0.43
132,2014,0.44
132,2015,0.39
132,2016,0.44
132,2017,0.44
132,2018,0.44
132,2019,1.03
132,2020,0
132,2021,0
132,2022,0.4
134,2010,6.38
134,2011,6.88
134,2012,8.05
134,2013,10.02
134,2014,8.46
134,2015,7.15
134,2016,10.01
134,2017,7.98
134,2018,8.49
134,2019,12.11
134,2020,0
134,2021,0
134,2022,6.91
137,2010,0
137,2011,0
137,2012,0.1
137,2013,0.12
137,2014,0.07
137,2015,0.15
137,2016,0.42
137,2017,0.42
137,2018,0.42
137,2019,0.54
137,2020,0
137,2021,0
137,2022,0.7
14,2010,0.42
14,2011,0.72
14,2012,0.57
14,2013,0.29
14,2014,0.42
14,2015,1.1
14,2016,0.46
14,2017,0.46
14,2018,0.46
14,2019,0.49
14,2020,0
14,2021,0
14,2022,0.41
149,2010,0
149,2011,0.01
149,2012,0.02
149,2013,0.04
149,2014,0.01
149,2015,0.02
149,2016,0.03
149,2017,0.03
149,2018,0.03
149,2019,0.07
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.13
153,2011,0.17
153,2012,0.18
153,2013,0.13
153,2014,0.17
153,2015,0.2
153,2016,0.02
153,2017,0.02
153,2018,0.02
153,2019,0.12
153,2020,0
153,2021,0
153,2022,0.02
155,2010,0
155,2011,0.01
155,2012,0.02
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,0.06
189,2015,0.03
189,2016,0.17
189,2017,0.17
189,2018,0.17
189,2019,3.9
189,2020,0
189,2021,0
189,2022,0.45
191,2010,0
191,2011,0
191,2012,0.01
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.06
196,2011,0.06
196,2012,0.07
196,2013,0.08
196,2014,0.18
196,2015,0.46
196,2016,0.59
196,2017,0.59
196,2018,0.59
196,2019,0.66
196,2020,0
196,2021,0
196,2022,0.25
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0.05
20,2012,0.05
20,2013,0.03
20,2014,0.01
20,2015,0
20,2016,0.06
20,2017,-0.01
20,2018,-0.01
20,2019,0.01
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.17
220,2011,0.09
220,2012,0.03
220,2013,0.01
220,2014,0.03
220,2015,0.29
220,2016,0.07
220,2017,0.07
220,2018,0.07
220,2019,0.04
220,2020,0
220,2021,0
220,2022,0.08
225,2010,769.5
225,2011,1014
225,2012,765
225,2013,1009
225,2014,1283.46
225,2015,558.94
225,2016,1146.27
225,2017,1554.2
225,2018,849.5
225,2019,929.01
225,2020,0
225,2021,0
225,2022,1030.4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0.07
23,2013,0.07
23,2014,0.13
23,2015,0.08
23,2016,0.09
23,2017,0.15
23,2018,0.2
23,2019,0.13
23,2020,0
23,2021,0
23,2022,0.11
244,2010,0
244,2011,0
244,2012,0.01
244,2013,1
244,2014,0.33
244,2015,1.22
244,2016,1.04
244,2017,0.16
244,2018,1.23
244,2019,0.34
244,2020,0
244,2021,0
244,2022,0.26
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.14
35,2011,0.18
35,2012,0.16
35,2013,0.11
35,2014,0.07
35,2015,0.11
35,2016,0.09
35,2017,0.09
35,2018,0.09
35,2019,0.16
35,2020,0
35,2021,0
35,2022,0.15
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,1.18
48,2011,3.1
48,2012,2.7
48,2013,2.42
48,2014,2.42
48,2015,2.67
48,2016,3.16
48,2017,3.16
48,2018,3.16
48,2019,3.68
48,2020,0
48,2021,0
48,2022,1.64
49,2010,0
49,2011,0
49,2012,0.01
49,2013,0.01
49,2014,0.02
49,2015,0.03
49,2016,0.07
49,2017,0.07
49,2018,0.07
49,2019,0.06
49,2020,0
49,2021,0
49,2022,0
50,2010,7.95
50,2011,12.19
50,2012,10.64
50,2013,11.62
50,2014,7.75
50,2015,13.69
50,2016,10.53
50,2017,10.53
50,2018,10.53
50,2019,10.91
50,2020,0
50,2021,0
50,2022,7.75
5000,2010,794.72
5000,2011,1046.79
5000,2012,904.71
5000,2013,1047.82
5000,2014,1311.01
5000,2015,595.35
5000,2016,1178.98
5000,2017,1582.32
5000,2018,879.48
5000,2019,967.38
5000,2020,0.22
5000,2021,0.2
5000,2022,1056.05
5100,2010,5.25
5100,2011,5.61
5100,2012,5.92
5100,2013,2.52
5100,2014,2.34
5100,2015,3.6
5100,2016,1.36
5100,2017,1.28
5100,2018,1.28
5100,2019,1.54
5100,2020,0
5100,2021,0
5100,2022,1.29
5101,2010,0.06
5101,2011,0.06
5101,2012,0.17
5101,2013,0.19
5101,2014,0.26
5101,2015,0.65
5101,2016,1.02
5101,2017,1.02
5101,2018,1.02
5101,2019,1.22
5101,2020,0
5101,2021,0
5101,2022,1.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,5.05
5103,2011,5.32
5103,2012,5.54
5103,2013,2.18
5103,2014,2
5103,2015,2.84
5103,2016,0.18
5103,2017,0.18
5103,2018,0.18
5103,2019,0.16
5103,2020,0
5103,2021,0
5103,2022,0.11
5104,2010,0
5104,2011,0.05
5104,2012,0.05
5104,2013,0.03
5104,2014,0.01
5104,2015,0
5104,2016,0.06
5104,2017,-0.01
5104,2018,-0.01
5104,2019,0.01
5104,2020,0
5105,2010,0.14
5105,2011,0.18
5105,2012,0.16
5105,2013,0.11
5105,2014,0.07
5105,2015,0.11
5105,2016,0.09
5105,2017,0.09
5105,2018,0.09
5105,2019,0.16
5105,2021,0
5105,2022,0.15
5200,2010,5.2
5200,2011,7.36
5200,2012,114.28
5200,2013,12.8
5200,2014,7.79
5200,2015,9.87
5200,2016,8.95
5200,2017,7.35
5200,2018,7.63
5200,2019,12.04
5200,2020,0.22
5200,2021,0.2
5200,2022,8.6
5204,2010,1.23
5204,2011,3.15
5204,2012,2.83
5204,2013,2.57
5204,2014,2.58
5204,2015,2.83
5204,2016,3.33
5204,2017,3.38
5204,2018,3.43
5204,2019,3.86
5204,2020,0
5204,2021,0
5204,2022,1.79
5206,2010,3.97
5206,2011,4.22
5206,2012,111.45
5206,2013,10.22
5206,2014,5.21
5206,2015,7.04
5206,2016,5.63
5206,2017,3.97
5206,2018,4.2
5206,2019,8.17
5206,2020,0.22
5206,2021,0.2
5206,2022,6.8
5300,2010,777.63
5300,2011,1026.56
5300,2012,776.03
5300,2013,1021.13
5300,2014,1291.72
5300,2015,573.09
5300,2016,1157.34
5300,2017,1565.26
5300,2018,860.56
5300,2019,941.04
5300,2020,0
5300,2021,0
5300,2022,1038.64
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.17
5303,2011,0.36
5303,2012,0.37
5303,2013,0.48
5303,2014,0.45
5303,2015,0.41
5303,2016,0.46
5303,2017,0.46
5303,2018,0.46
5303,2019,1.1
5303,2020,0
5303,2021,0
5303,2022,0.41
5304,2010,0.01
5304,2011,0.01
5304,2012,0.02
5304,2013,0.03
5304,2014,0.05
5304,2015,0.05
5304,2016,0.07
5304,2017,0.07
5304,2018,0.07
5304,2019,0.03
5304,2020,0
5304,2021,0
5304,2022,0.09
5305,2010,777.45
5305,2011,1026.19
5305,2012,775.64
5305,2013,1020.62
5305,2014,1291.22
5305,2015,572.63
5305,2016,1156.8
5305,2017,1564.73
5305,2018,860.03
5305,2019,939.91
5305,2020,0
5305,2021,0
5305,2022,1038.15
5400,2010,6.38
5400,2011,6.88
5400,2012,8.05
5400,2013,10.02
5400,2014,8.46
5400,2015,7.15
5400,2016,10.01
5400,2017,7.98
5400,2018,8.49
5400,2019,12.11
5400,2020,0
5400,2021,0
5400,2022,6.91
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,6.38
5403,2011,6.88
5403,2012,8.05
5403,2013,10.02
5403,2014,8.46
5403,2015,7.15
5403,2016,10.01
5403,2017,7.98
5403,2018,8.49
5403,2019,12.11
5403,2020,0
5403,2021,0
5403,2022,6.91
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0.26
5500,2011,0.38
5500,2012,0.43
5500,2013,1.36
5500,2014,0.71
5500,2015,1.65
5500,2016,1.32
5500,2017,0.44
5500,2018,1.51
5500,2019,0.65
5500,2020,0
5500,2021,0
5500,2022,0.61
5502,2010,0.16
5502,2011,0.23
5502,2012,0.27
5502,2013,0.2
5502,2014,0.17
5502,2015,0.2
5502,2016,0.09
5502,2017,0.09
5502,2018,0.09
5502,2019,0.21
5502,2020,0
5502,2021,0
5502,2022,0.06
5504,2010,0.1
5504,2011,0.15
5504,2012,0.16
5504,2013,1.16
5504,2014,0.54
5504,2015,1.45
5504,2016,1.23
5504,2017,0.34
5504,2018,1.42
5504,2019,0.44
5504,2020,0
5504,2021,0
5504,2022,0.55
5707,2010,14.34
5707,2011,19.06
5707,2012,18.7
5707,2013,21.64
5707,2014,16.21
5707,2015,20.84
5707,2016,20.54
5707,2017,18.5
5707,2018,19.02
5707,2019,23.01
5707,2020,0
5707,2021,0
5707,2022,14.66
5801,2010,0
5801,2011,0.01
5801,2012,0.03
5801,2013,0.06
5801,2014,0.05
5801,2015,0.05
5801,2016,0.09
5801,2017,0.09
5801,2018,0.09
5801,2019,0.08
5801,2020,0
5801,2021,0
5801,2022,0.08
5802,2010,0
5802,2011,0.05
5802,2012,0.07
5802,2013,0.07
5802,2014,0.02
5802,2015,0.02
5802,2016,0.09
5802,2017,0.02
5802,2018,0.02
5802,2019,0.07
5802,2020,0
5802,2021,0
5802,2022,0.01
5803,2010,4.6
5803,2011,5.2
5803,2012,112.62
5803,2013,12.39
5803,2014,6.81
5803,2015,9.89
5803,2016,8.58
5803,2017,6.1
5803,2018,7.45
5803,2019,11.34
5803,2020,0.22
5803,2021,0.2
5803,2022,9.03
5815,2010,0
5815,2011,0.01
5815,2012,0.02
5815,2013,0.04
5815,2014,0.01
5815,2015,0.06
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.09
5815,2020,0
5815,2021,0
5815,2022,0.09
5817,2010,8.93
5817,2011,9.61
5817,2012,114.81
5817,2013,10.21
5817,2014,7.99
5817,2015,11.53
5817,2016,7.85
5817,2017,5.23
5817,2018,6.54
5817,2019,10.19
5817,2020,0
5817,2021,0
5817,2022,6.72
59,2010,5.05
59,2011,5.32
59,2012,5.54
59,2013,2.18
59,2014,2
59,2015,2.84
59,2016,0.18
59,2017,0.18
59,2018,0.18
59,2019,0.16
59,2020,0
59,2021,0
59,2022,0.11
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.04
66,2011,0.06
66,2012,0.07
66,2013,0.08
66,2014,0
66,2015,0
66,2016,0.07
66,2017,0.07
66,2018,0.07
66,2019,0.09
66,2020,0
66,2021,0
66,2022,0.04
70,2010,0.1
70,2011,0.15
70,2012,0.16
70,2013,0.16
70,2014,0.21
70,2015,0.23
70,2016,0.18
70,2017,0.18
70,2018,0.18
70,2019,0.1
70,2020,0
70,2021,0
70,2022,0.29
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,105
8,2013,2.9
8,2014,3.14
8,2015,4.02
8,2016,3.47
8,2017,2.79
8,2018,3.03
8,2019,2.88
8,2020,0
8,2021,0
8,2022,1.92
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,0.02
86,2018,0.02
86,2020,0
86,2021,0
86,2022,1.9
89,2010,0.03
89,2011,0.03
89,2012,0.04
89,2013,0.05
89,2014,0.02
89,2015,0.07
89,2016,0.05
