geo,year,scl_homogenized_vegetable_preparations_import_quantity
1,2010,3
1,2011,2
1,2012,1
1,2013,3
1,2014,2.42
1,2015,2.26
1,2016,107.46
1,2017,16.18
1,2018,17.87
1,2019,31.15
1,2020,16.18
1,2021,25.33
1,2022,17.2
10,2010,3
10,2011,4
10,2012,5
10,2013,3
10,2014,51.59
10,2015,99.8
10,2016,86.33
10,2017,332.77
10,2018,74.8
10,2019,123.02
10,2020,69.66
10,2021,28.09
10,2022,42.66
100,2010,4
100,2011,42
100,2012,306
100,2013,175
100,2014,73.4
100,2015,64.14
100,2016,2.42
100,2017,0.22
100,2018,2.62
100,2019,6.99
100,2020,1.64
100,2021,0.37
100,2022,0.47
101,2010,23
101,2011,21
101,2012,91
101,2013,167
101,2014,53.41
101,2015,64.22
101,2016,84.07
101,2017,40.85
101,2018,165.1
101,2019,190.75
101,2020,149.67
101,2021,179.51
101,2022,21.2
102,2015,0.02
102,2020,0.19
102,2021,7.8
103,2014,118
103,2015,652.29
103,2016,349.71
103,2017,908.15
103,2018,54.07
103,2019,209.66
103,2020,21.15
103,2021,7.38
103,2022,32.88
104,2010,620
104,2011,569
104,2012,640
104,2013,561
104,2014,759.3
104,2015,1388.1
104,2016,1010.88
104,2017,1763.82
104,2018,989.24
104,2019,969.14
104,2020,541.79
104,2021,155.24
104,2022,130.07
105,2010,12
105,2011,12
105,2012,83
105,2013,22
105,2014,45.84
105,2015,74.71
105,2016,49.47
105,2018,11.54
105,2019,0
105,2020,0
105,2022,0
106,2010,412
106,2011,648
106,2012,481
106,2013,370
106,2014,298.3
106,2015,147.4
106,2016,266.68
106,2017,729.84
106,2018,755.83
106,2019,1468.58
106,2020,1310.41
106,2021,1458.76
106,2022,1571.66
107,2010,10
107,2011,19
107,2012,8
107,2013,15
107,2014,28.73
107,2015,12.37
107,2016,20.34
107,2017,27.22
107,2018,17.75
107,2019,14.84
107,2020,143.91
107,2021,42.63
107,2022,186.6
108,2010,165
108,2011,107
108,2012,102
108,2013,347
108,2014,393.6
108,2015,269.13
108,2016,854.67
108,2017,399.08
108,2018,503.17
108,2019,1659.71
108,2020,1809.12
108,2021,986.14
108,2022,822.71
109,2010,13
109,2011,341
109,2012,1
109,2013,0
109,2014,2.11
109,2015,0.27
109,2016,1.38
109,2017,0.11
109,2018,432.42
109,2021,0.2
109,2022,1.1
11,2010,211
11,2011,411
11,2012,572
11,2013,734
11,2014,879.19
11,2015,959.57
11,2016,807.03
11,2017,1468.41
11,2018,1167.75
11,2019,1218.28
11,2020,1189.64
11,2021,1208.59
11,2022,1243.23
110,2010,3
110,2011,7
110,2012,10
110,2013,6
112,2010,149
112,2011,148
112,2012,167
112,2013,160
112,2014,193.18
112,2015,222.05
112,2016,111.33
112,2017,43.55
112,2018,108.3
112,2019,55.03
112,2020,67.94
112,2021,25.83
112,2022,24.74
113,2010,8
113,2011,4
113,2012,2
113,2013,9
113,2014,12.89
113,2015,8.95
113,2016,52.84
113,2017,31.24
113,2018,17.08
113,2019,20.05
113,2020,25.48
113,2021,55.55
113,2022,20.15
114,2010,1
114,2011,19
114,2012,19
114,2013,3
114,2014,2.1
114,2015,4.13
114,2016,7.83
114,2017,6.08
114,2018,13.65
114,2019,3.91
114,2020,6.61
114,2021,6.61
114,2022,6.67
115,2010,7
115,2011,4
115,2012,5
