geo,year,scl_beverages_fermented_rice_proteins_year
110,2010,1801
110,2011,1799
110,2012,1815
110,2013,1836
110,2014,1840
110,2015,1851
110,2016,1861
110,2017,1879
110,2018,1883
110,2019,1873
114,2016,0
115,2017,0
115,2018,0
117,2010,599
117,2011,450
117,2012,401
117,2013,401
117,2014,4049
117,2015,4226
117,2016,4118
117,2017,3900
117,2018,3750
117,2019,3600
12,2017,0
120,2014,0
120,2017,0
120,2018,0
121,2019,0
128,2010,4
128,2011,4
128,2012,0
128,2013,0
128,2014,3
128,2015,3
128,2016,3
128,2017,4
128,2018,1
128,2019,5
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2018,0
131,2019,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
141,2014,0
149,2018,0
149,2019,0
155,2017,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2017,0
166,2015,0
168,2015,0
168,2016,1
168,2017,2
168,2018,2
168,2019,2
171,2010,17
171,2011,17
171,2012,17
171,2013,13
171,2014,14
171,2015,17
171,2016,9
171,2017,13
171,2018,12
171,2019,22
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
2,2017,0
2,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,55
214,2011,56
214,2012,57
214,2013,58
214,2014,60
214,2015,60
214,2016,60
214,2017,59
214,2018,60
214,2019,59
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
226,2019,0
231,2010,22
231,2011,22
231,2012,21
231,2013,21
231,2014,22
231,2015,23
231,2016,23
231,2017,23
231,2018,24
231,2019,24
235,2014,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,1
33,2011,2
33,2012,1
33,2013,3
33,2014,2
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
38,2018,0
38,2019,0
5000,2010,2499
5000,2011,2350
5000,2012,2312
5000,2013,2332
5000,2014,5991
5000,2015,6189
5000,2016,6093
5000,2017,5890
5000,2018,5748
5000,2019,5598
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2016,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,23
5200,2011,24
5200,2012,22
5200,2013,24
5200,2014,24
5200,2015,24
5200,2016,24
5200,2017,24
5200,2018,25
5200,2019,25
5203,2010,23
5203,2011,24
5203,2012,22
5203,2013,24
5203,2014,24
5203,2015,24
5203,2016,24
5203,2017,24
5203,2018,25
5203,2019,25
5204,2015,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,2476
5300,2011,2326
5300,2012,2290
5300,2013,2308
5300,2014,5967
5300,2015,6165
5300,2016,6068
5300,2017,5864
5300,2018,5721
5300,2019,5571
5301,2014,0
5302,2010,2459
5302,2011,2309
5302,2012,2273
5302,2013,2295
5302,2014,5952
5302,2015,6148
5302,2016,6059
5302,2017,5851
5302,2018,5709
5302,2019,5546
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,17
5304,2011,17
5304,2012,17
5304,2013,13
5304,2014,15
5304,2015,17
5304,2016,9
5304,2017,13
5304,2018,12
5304,2019,25
5305,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,2
5500,2018,2
5500,2019,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,2
5504,2016,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
70,2016,0
70,2019,0
81,2014,0
96,2015,8
96,2016,17
96,2017,9
96,2018,15
96,2019,9
