geo,year,scl_cranberries_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.26
1,2015,0.32
1,2017,0
1,2018,0.01
1,2019,0.01
1,2020,0.14
1,2021,0.52
1,2022,2.42
100,2010,5.06
100,2011,4.21
100,2012,0.84
100,2013,1.26
100,2014,0
100,2015,14.29
100,2016,0.23
100,2017,0
100,2018,0
100,2019,34.56
100,2020,18.22
100,2021,143.9
100,2022,360.61
103,2015,0.51
103,2016,0.04
103,2017,0.14
103,2019,0.27
103,2020,1.19
103,2021,0.71
103,2022,29.8
104,2010,30.76
104,2011,108.3
104,2012,61.1
104,2013,72.9
104,2014,329.53
104,2015,299.45
104,2016,286.21
104,2017,368.64
104,2018,370.06
104,2019,275.91
104,2020,139.94
104,2021,271.95
104,2022,404.22
106,2010,65.74
106,2011,72.9
106,2012,47.2
106,2013,45.51
106,2014,108.13
106,2015,99.39
106,2016,114.65
106,2017,135.52
106,2018,197.99
106,2019,108.77
106,2020,45.18
106,2021,223.44
106,2022,701.53
108,2010,0
108,2011,1.69
108,2012,14.75
108,2013,35.4
11,2010,10.96
11,2011,5.06
11,2012,22.33
11,2013,35.4
11,2014,29.52
11,2015,22.52
11,2016,32.24
11,2017,47.35
11,2018,69.52
11,2019,68.53
11,2020,88.09
11,2021,53.28
11,2022,49.54
113,2017,1.78
113,2018,0
113,2019,3.38
113,2020,0.6
113,2021,4.68
113,2022,15.07
114,2014,1.48
115,2010,0.42
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.96
115,2018,0
115,2019,0
115,2020,0
116,2014,6.19
116,2015,4.83
118,2010,0
118,2011,0
118,2012,0
118,2013,105.35
118,2014,13.94
118,2015,7.09
118,2016,25.88
118,2017,20.32
118,2018,2.18
118,2019,7.77
118,2020,101.27
118,2021,20.69
118,2022,5.71
119,2010,170.67
119,2011,654.01
119,2012,621.14
119,2013,631.68
119,2014,62.89
119,2015,108.03
119,2016,373.53
119,2017,166.02
119,2018,142.36
119,2019,24.73
119,2020,3.13
119,2021,0
119,2022,0
12,2016,0.24
12,2018,1.18
12,2019,3.12
12,2020,1.9
12,2021,3.65
12,2022,0
124,2022,0.05
126,2010,2.95
126,2011,2.11
126,2012,2.95
126,2013,8.43
126,2014,343.26
126,2015,639.35
126,2016,975.05
126,2017,540.3
126,2018,287.2
126,2019,554.87
126,2020,793.39
126,2021,1007.48
126,2022,1962.05
13,2021,0
13,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.17
132,2015,0.19
132,2016,0.2
132,2017,1.6
132,2019,0
132,2020,0.07
134,2010,0
134,2011,0.69
134,2012,0.69
134,2013,0.34
134,2014,0.14
134,2015,3.98
134,2016,0.59
134,2017,0.01
134,2018,0.44
134,2019,0.38
134,2020,0.05
134,2021,11.12
134,2022,17.85
141,2014,0.05
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.03
146,2016,0.09
146,2017,0.83
146,2018,2.29
146,2019,12.9
146,2020,43.77
146,2021,38.44
146,2022,98.91
150,2010,1585.31
150,2011,1809.91
150,2012,1434.02
150,2013,1926.22
150,2014,2847.39
150,2015,3417.22
150,2016,1408.58
150,2017,3990.85
150,2018,3637.31
150,2019,8922.6
150,2020,15428.19
150,2021,16235.25
150,2022,21328.01
154,2010,8.85
