geo,year,scl_cattle_fat_unrendered_loss
1,2010,138.36
1,2011,138.93
1,2012,137.21
1,2013,154.5
1,2014,170.07
1,2015,183.32
1,2016,196.3
1,2017,204.08
1,2018,198.31
1,2019,198.75
1,2020,200.66
1,2021,226.97
1,2022,189.8
10,2010,11477.19
10,2011,11479.47
10,2012,11603.54
10,2013,12719.84
10,2014,13992.79
10,2015,14351.3
10,2016,12487.61
10,2017,11045.4
10,2018,11965.19
10,2019,12312.3
10,2020,12416
10,2021,9872.67
10,2022,9786.4
100,2010,4305.2
100,2011,4268.32
100,2012,4229.67
100,2013,4189.69
100,2014,4145.25
100,2015,4018.67
100,2016,3938.28
100,2017,3880.99
100,2018,3887.5
100,2019,3949.63
100,2020,0
100,2021,0
100,2022,0
101,2010,762.09
101,2011,847.44
101,2012,888.6
101,2013,881.46
101,2014,868.98
101,2015,884.68
101,2016,905.33
101,2017,849.17
101,2018,869.51
101,2019,881.43
101,2020,790
101,2021,851.14
101,2022,870.54
102,2010,1050.17
102,2011,1065.94
102,2012,1074.86
102,2013,1188.55
102,2014,1240.5
102,2015,1176.8
102,2016,1360.57
102,2017,1397.98
102,2018,1299.87
102,2019,1127.8
102,2020,763.31
102,2021,1027.63
102,2022,896.39
103,2010,37.5
103,2011,37.57
103,2012,37.75
103,2013,38.48
103,2014,34.89
103,2015,20.41
103,2016,18.4
103,2017,17.4
103,2018,14.78
103,2019,24.46
103,2020,24.96
103,2021,24.69
103,2022,25.2
104,2014,4627.46
104,2015,4484.37
104,2016,4677.54
104,2017,4904.9
104,2018,5073.73
104,2019,4936.2
104,2020,5021.94
104,2021,4754.76
104,2022,5055.67
105,2010,293.34
105,2011,316.86
105,2012,317.19
105,2013,358.75
105,2014,331.29
105,2015,358.68
105,2016,343.15
105,2017,381.58
105,2018,331.97
105,2019,475.5
105,2020,340.07
105,2021,335.43
105,2022,347.66
106,2014,1475.46
106,2015,1639.3
106,2016,1680.75
106,2017,1571.46
106,2018,1671.42
106,2019,2790.17
106,2020,2544.16
106,2021,2424.51
106,2022,2232.99
107,2010,92.37
107,2011,84.42
107,2012,83.79
107,2013,85.83
107,2014,82.43
107,2015,82.11
107,2016,84.7
107,2017,84.26
107,2018,84.22
107,2019,90.47
107,2020,91.96
107,2021,61.37
107,2022,60.72
108,2010,610.27
108,2011,589.32
108,2012,560.33
108,2013,575.25
108,2014,608.26
108,2015,625.28
108,2016,645.95
108,2017,675.7
108,2018,716.16
108,2019,737.78
108,2020,762.65
108,2021,790.54
108,2022,774.93
109,2010,1.98
109,2011,2.11
109,2012,2.18
109,2013,2.1
109,2014,14.48
109,2015,17.58
109,2016,18.02
109,2017,15.64
109,2018,15.35
109,2019,15.39
109,2020,3.25
109,2021,2.74
109,2022,1.86
11,2010,1614.25
11,2011,1582.14
11,2012,1582.06
11,2013,1630.18
11,2014,1589.44
11,2015,1635.41
11,2016,1626.06
11,2017,1615.55
11,2018,1664.43
11,2019,2276.54
11,2020,2351.31
11,2021,1924.71
11,2022,1860.95
110,2010,3354.66
110,2011,3259.62
110,2012,3378.71
110,2013,3309.23
110,2014,3271.15
110,2015,3133.59
110,2016,3025.01
110,2017,3055.92
110,2018,3096.63
110,2019,3052.79
110,2020,3100.41
110,2021,3101.73
110,2022,3183.05
112,2010,72.49
112,2011,99.54
112,2012,68.57
112,2013,91.17
112,2014,52.89
112,2015,74.47
112,2016,80.17
112,2017,77.1
112,2018,76.72
112,2019,113.04
112,2020,77.21
112,2021,90.33
112,2022,83.18
113,2010,261.89
113,2011,264.49
113,2012,260.18
113,2013,264.27
113,2014,272.24
113,2015,265.5
113,2016,275.23
113,2017,277.74
113,2018,291.15
113,2019,305.25
113,2020,320.08
113,2021,374.29
113,2022,336.56
114,2010,1411.6
114,2011,1399.38
114,2012,1254.55
114,2013,1298.55
114,2014,1352.24
114,2015,1488.52
114,2016,1616.28
114,2017,1799.52
114,2018,1274.9
114,2019,1005.8
114,2020,746.18
114,2021,765.71
114,2022,817.52
115,2010,184.93
115,2011,185.64
115,2012,187.05
115,2013,177.92
115,2014,164.74
115,2015,163.14
115,2016,165.32
115,2017,166.54
115,2018,165.57
115,2019,160.91
115,2020,160.7
115,2021,164.98
115,2022,164.38
116,2010,53.77
116,2011,53.77
116,2012,54.21
116,2013,54.21
116,2014,52.96
116,2015,52.06
116,2016,51.38
116,2017,51.34
116,2018,51.3
117,2010,1018.86
117,2011,1154.99
117,2012,1286.98
117,2013,1418.98
117,2014,1381.86
117,2015,1332.36
117,2016,1142.61
117,2017,1159.11
117,2018,1162.81
117,2019,1183.92
117,2020,1187.26
117,2021,1260.81
117,2022,1365.58
118,2010,4.58
118,2011,3.68
118,2012,3.28
118,2013,3.09
118,2014,4.32
118,2015,4.31
118,2016,3.2
118,2017,4.92
118,2018,4.43
118,2019,6.67
118,2020,4.35
118,2021,4.31
118,2022,4.78
119,2014,80.61
119,2015,85.67
119,2016,88.86
119,2017,84.22
119,2018,79.77
119,2019,77.72
119,2020,73.97
119,2021,76.96
119,2022,71.76
12,2010,0.04
12,2011,0.04
12,2012,0.04
12,2013,0.67
12,2014,0.24
12,2015,0.79
12,2016,0.04
12,2017,0.04
12,2018,0.04
12,2019,0.04
12,2020,0.04
12,2021,0.18
12,2022,0.12
120,2010,84.85
120,2011,88.64
120,2012,97.2
120,2013,98.52
120,2014,100.64
120,2015,104.88
120,2016,107.02
120,2017,110.62
120,2018,114
120,2019,118.66
120,2020,123.26
120,2021,132.09
120,2022,139.99
121,2010,98.7
121,2011,96.38
121,2012,95.13
121,2013,102.54
121,2014,98.29
121,2015,99.56
121,2016,98.6
121,2017,90.89
121,2018,93.16
121,2019,103.03
121,2020,95.23
121,2021,97.11
121,2022,102.19
122,2010,33.16
122,2011,38.73
122,2012,39.19
122,2013,41.99
122,2014,35.57
122,2015,34.37
122,2016,35.25
122,2017,32.3
122,2018,35.48
122,2019,12.18
122,2020,18.87
122,2021,18.6
122,2022,20.08
123,2010,1.98
123,2011,2.02
123,2012,2.04
123,2013,2.09
123,2014,5.92
123,2015,12.23
123,2016,2.08
123,2017,2.11
123,2018,2.14
123,2019,2.43
123,2020,2.44
123,2021,2.29
123,2022,4.94
124,2010,19.27
124,2011,12.94
124,2012,12.8
124,2013,12.8
124,2014,12.98
124,2015,13.2
124,2016,13.47
124,2017,13.88
124,2018,14.09
124,2019,10.09
124,2020,10.08
124,2021,10.21
124,2022,10.26
126,2014,107.85
126,2015,120.88
126,2016,116.1
126,2017,112.35
126,2018,111.66
126,2019,99.88
126,2020,96
126,2021,130.23
126,2022,105.58
128,2010,3.14
128,2011,3.21
128,2012,2.76
128,2013,2.8
128,2014,2.86
128,2015,2.91
128,2016,2.87
128,2017,2.83
128,2018,2.8
128,2019,2.86
128,2020,2.83
128,2021,3.23
128,2022,3.12
129,2010,429.67
129,2011,446.85
129,2012,464.04
129,2013,464.04
129,2014,464.38
129,2015,446.23
129,2016,444.67
129,2017,445.8
129,2018,448.53
129,2019,99.71
129,2020,185.23
129,2021,92.16
129,2022,89.57
13,2019,2.72
13,2020,2.65
13,2021,3.86
13,2022,2.94
130,2010,9.25
130,2011,9.78
130,2012,10.24
130,2013,11.02
130,2014,11.34
130,2015,12.16
130,2016,11.95
130,2017,13.13
130,2018,14.36
130,2019,15.84
130,2020,15.97
130,2021,17.38
130,2022,18.75
131,2010,62
131,2011,65
131,2012,70
131,2013,81
131,2014,86.75
131,2015,82.62
131,2016,77.83
131,2017,79.76
131,2018,87.02
131,2019,283.78
131,2020,2211.77
131,2021,2467.31
131,2022,7788.55
133,2010,309.87
133,2011,322.44
133,2012,364.49
133,2013,344.55
133,2014,346.03
133,2015,345.08
133,2016,378.51
133,2017,392.53
133,2018,395.72
133,2019,117.84
133,2020,153.65
133,2021,120.2
133,2022,130.31
134,2010,2.72
134,2011,2.03
134,2012,5.38
134,2013,3.75
134,2014,3.74
134,2015,3.42
134,2016,3.81
134,2017,3.7
134,2018,3.46
134,2019,3.41
134,2020,3.78
134,2021,3.52
134,2022,3.49
136,2010,66.95
136,2011,70.09
136,2012,73.21
136,2013,76.33
136,2014,75.29
136,2015,78.71
136,2016,79.47
136,2017,78.44
136,2018,78.34
136,2019,76.43
136,2020,77.14
136,2021,80.85
136,2022,82.08
137,2010,2.36
137,2011,2.82
137,2012,2.36
137,2013,2.06
137,2014,2.06
137,2015,2.16
137,2016,1.72
137,2017,1.71
137,2018,1.77
137,2019,1.75
137,2020,1.41
137,2021,1.69
137,2022,1.92
138,2010,6097.42
138,2011,6304.29
138,2012,6362.36
138,2013,6314.17
138,2014,6385.44
138,2015,6448.64
138,2016,6565.61
138,2017,6734.04
138,2018,6922.56
138,2019,7827.56
138,2020,8212.8
138,2021,8064.88
138,2022,8331.79
14,2010,0.39
14,2011,0.36
14,2012,0.35
14,2013,0.33
14,2014,0.36
14,2015,0.4
14,2016,0.41
14,2017,0.38
14,2018,0.41
14,2019,0.4
14,2020,0.34
14,2021,0.35
14,2022,0.6
141,2010,128.18
141,2011,144.48
141,2012,160.96
141,2013,152.15
141,2014,147.94
141,2015,251.4
141,2016,249.06
141,2017,263.34
141,2018,341.28
141,2019,309.18
141,2020,427.25
141,2021,298.23
141,2022,381.54
143,2010,390.66
143,2011,404.2
143,2012,415.93
143,2013,516.81
143,2014,527.14
143,2015,499.54
143,2016,524.54
143,2017,530.44
143,2018,575.82
143,2019,575.82
143,2020,573.78
143,2021,573.79
143,2022,522.44
144,2010,22.84
144,2011,27.98
144,2012,33.41
144,2013,30.37
144,2014,33.61
144,2015,34.69
144,2016,43.63
144,2017,43.54
144,2018,39.14
144,2019,295.45
144,2020,382.86
144,2021,397.35
144,2022,118.48
145,2019,1
145,2020,1
145,2021,1
145,2022,1.01
146,2010,30.43
146,2011,28.98
146,2012,28.48
146,2013,24.83
146,2014,24.62
146,2015,25.22
146,2016,28.49
146,2017,22.79
146,2018,24.12
146,2019,22.76
146,2020,23.52
146,2021,14.41
146,2022,16.77
147,2010,84.25
147,2011,82.56
147,2012,86.17
147,2013,85.45
147,2014,92.62
147,2015,86.2
147,2016,83.15
147,2017,87.86
147,2018,76.69
147,2019,92.31
147,2020,80.53
147,2021,64.42
147,2022,65.05
149,2010,522.05
149,2011,560.87
149,2012,604.46
149,2013,439.88
149,2014,139.79
149,2015,135.09
149,2016,133.85
149,2017,132.95
149,2018,133.31
149,2019,150.78
149,2021,2.21
150,2014,1565.07
150,2015,1591.44
150,2016,1730.98
150,2017,1833.24
150,2018,1605.34
150,2019,2416.99
150,2020,2385.47
150,2021,2286.24
150,2022,2458.21
153,2010,9.24
153,2011,9.2
153,2012,9.21
153,2013,8.89
153,2014,9.39
153,2015,9.74
153,2016,8.18
153,2017,7.97
153,2018,7.78
153,2019,8.66
153,2020,8.01
153,2021,8.34
153,2022,8.37
154,2014,22.05
154,2015,19.47
154,2016,15.82
154,2017,18.52
154,2018,17.5
154,2019,16.14
154,2020,15.39
154,2021,16.55
154,2022,16.18
155,2010,11.92
155,2011,10.83
155,2012,11.42
155,2013,11.08
155,2014,10.07
155,2015,9
155,2016,9
155,2017,8
155,2018,7
155,2019,6.57
155,2020,5.87
155,2021,7.27
155,2022,6.42
156,2010,4816.14
156,2011,4666.66
156,2012,4582.37
156,2013,4734.32
156,2014,4723.01
156,2015,5101.72
156,2016,5080.78
156,2017,4844.32
156,2018,5106.9
156,2019,5163.22
156,2020,5293.82
156,2021,5695.16
156,2022,5495.11
157,2010,377.37
