geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_food_supply_quantity_tonnes
1,2010,1
1,2011,17
1,2012,0
1,2013,26
1,2014,15.98
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,432
10,2011,763
10,2012,739
10,2013,905
10,2014,1477.14
10,2015,1936.43
10,2016,1757.94
10,2017,1273.19
10,2018,1409.24
10,2019,1513.33
10,2020,1554.83
10,2021,1737.38
10,2022,1782.25
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,5708.68
102,2015,5019.25
102,2016,1515.35
102,2017,0
102,2018,10867.47
102,2019,7471.22
102,2020,2466.66
102,2021,2218.48
102,2022,6316.56
103,2010,96
103,2011,885.33
103,2012,1319.66
103,2013,1225.09
103,2014,1547.89
103,2015,1474.46
103,2016,2689.77
103,2017,3578.62
103,2018,4159
103,2019,5627.37
103,2020,4334.71
103,2021,4341.44
103,2022,6227.35
104,2010,281
104,2011,38
104,2012,4
104,2013,4
104,2014,46.8
104,2015,59.98
104,2016,5.72
104,2017,20.7
104,2018,9.96
104,2019,41.06
104,2020,75.97
104,2021,157.58
104,2022,100.34
105,2010,804
105,2011,1502
105,2012,2829
105,2013,951
105,2014,1647.26
105,2015,1870.99
105,2016,2132.67
105,2017,2077.24
105,2018,431.15
105,2019,752.98
105,2020,1169.74
105,2021,938.16
105,2022,523.29
106,2010,3929
106,2011,4220
106,2012,10919
106,2013,10528
106,2014,8075.71
106,2015,8684.22
106,2016,8671.11
106,2017,12705.36
106,2018,8109.11
106,2019,12158.07
106,2020,10628.61
106,2021,14271.21
106,2022,17463.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,32
108,2011,107
108,2012,307
108,2013,629
108,2014,854.24
108,2015,663.55
108,2016,512.25
108,2017,586.53
108,2018,248.88
108,2019,151.48
108,2020,133.32
108,2021,453.86
108,2022,747.1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,151
11,2011,111
11,2012,98
11,2013,243
11,2014,176.81
11,2015,68.3
11,2016,176.58
11,2017,143.5
11,2018,186.51
11,2019,305.29
11,2020,618.93
11,2021,1301.62
11,2022,1491.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,66.71
115,2011,2.99
115,2012,0
115,2013,10.17
115,2014,7.69
115,2015,0
115,2016,0.75
115,2017,217.45
115,2018,367.21
115,2019,17.35
115,2020,23.25
115,2021,37.53
115,2022,36.57
117,2010,2129.1
117,2011,2622.69
117,2012,3055.09
117,2013,3056.36
117,2014,3383.4
117,2015,3764.16
117,2016,4384.5
117,2017,5434.23
117,2018,4281.47
117,2019,4921.04
117,2020,4640.39
117,2021,4334.83
117,2022,4522.04
118,2010,16
118,2011,225
118,2012,803
118,2013,1583
118,2014,832.05
118,2015,839.02
118,2016,884.42
118,2017,622.64
118,2018,591.1
118,2019,461.13
118,2020,0
118,2021,0
118,2022,360.2
119,2010,1
119,2011,5
119,2012,1
119,2013,4
119,2014,8.93
119,2015,28.29
119,2016,2.35
119,2017,0
119,2018,15.21
119,2019,30.47
119,2020,48
119,2021,32.52
119,2022,72.65
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,14.06
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,312
120,2011,45
120,2012,37
120,2013,217
120,2014,0
120,2015,1.52
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,1000
122,2011,1000
122,2012,1000
122,2013,0
122,2014,0
122,2015,4.08
122,2016,0
122,2017,68.17
122,2018,0
122,2019,0.22
122,2020,0.12
122,2021,0.06
122,2022,0.09
123,2014,5.46
123,2015,2.45
123,2016,2.19
123,2019,0.05
123,2020,0
123,2021,0.05
123,2022,0.67
124,2010,4.91
124,2011,4.91
124,2012,124.31
124,2013,38.65
124,2014,139.92
124,2015,60.37
124,2016,80.93
124,2017,75.49
124,2018,93.73
124,2019,73.83
124,2020,82.34
124,2021,313.41
124,2022,554.57
126,2010,52
126,2011,109
126,2012,152
126,2013,43
126,2014,0
126,2015,196.14
126,2016,149.19
126,2017,229.29
126,2018,382.69
126,2019,233.05
126,2020,343.45
126,2021,68.13
126,2022,126.56
127,2019,0.01
127,2020,0.06
127,2021,0.02
128,2010,586
128,2011,781
128,2012,132
