geo,year,scl_rice_milled_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
10,2010,182528.46
10,2011,404974.4
10,2012,518280.66
10,2013,776827.47
10,2014,457267.72
10,2015,398303.59
10,2016,147332.86
10,2017,465722.3
10,2018,366249.62
10,2019,36029.57
10,2020,27115.99
10,2021,227630.46
10,2022,371963.89
100,2010,90500000
100,2011,97743064.13
100,2012,97707051.44
100,2013,97800000
100,2014,97068616.2
100,2015,97426022
100,2016,100956674.84
100,2017,103983673.53
100,2018,107749974.5
100,2019,107729375.46
100,2020,114924338.25
100,2021,114150380
100,2022,116141375
101,2010,33500000
101,2011,33000000
101,2012,33900000
101,2013,34000000
101,2014,32000000
101,2015,33000000
101,2016,31408000
101,2017,32960000
101,2018,33943000
101,2019,31313000
101,2020,31334000
101,2021,31686000
101,2022,32074000
102,2010,907621.68
102,2011,689865.46
102,2012,860095.93
102,2013,784434.1
102,2014,822542.45
102,2015,820310.98
102,2016,1000079.9
102,2017,690526.26
102,2018,698729.7
102,2019,693923.41
102,2020,819000
102,2021,932400
102,2022,693000
103,2010,95851.68
103,2011,144705.35
103,2012,222124.1
103,2013,277887.75
103,2014,247853.31
103,2015,67145.97
103,2016,111490.23
103,2017,221430
103,2018,13865.28
103,2019,357230.94
103,2020,288470.25
103,2021,263440.32
103,2022,7165.95
106,2010,965611.81
106,2011,940563.18
106,2012,1024498.65
106,2013,910774.64
106,2014,900000
106,2015,982624.5
106,2016,1037073.08
106,2017,1014245.29
106,2018,970491.4
106,2019,964941.92
106,2020,951518.69
106,2021,942376.42
106,2022,798670.32
107,2010,461538.46
107,2011,507692.31
107,2012,461538.46
107,2013,507692.31
107,2014,484500
107,2015,510000
107,2016,484500
107,2017,495000
107,2018,468000
107,2019,439252.04
107,2020,333000
107,2021,28586.7
107,2022,28371.73
108,2010,155408.2
108,2011,144821.98
108,2012,146703.33
108,2013,142244.31
108,2014,109741.35
108,2015,151540.83
108,2016,160664.27
108,2017,193786.77
108,2018,209127.3
108,2019,213748.25
108,2020,166531.28
108,2021,205946.08
108,2022,177001.19
109,2010,17724.94
109,2011,24803.79
109,2012,2046.87
109,2013,3250.19
109,2014,4838.99
109,2015,2688.57
109,2016,3929.35
109,2017,4492.27
109,2018,3521.95
109,2019,3185.98
109,2020,4541.78
109,2021,5246.07
109,2022,4992.02
11,2010,1137.97
11,2011,1418.95
11,2012,1753.97
11,2013,1361.98
11,2014,1486.89
11,2015,1703.35
11,2016,2552.07
11,2017,1407.25
11,2018,450.83
11,2019,1059.15
11,2020,619.5
11,2021,798.84
11,2022,432.84
113,2010,12378.4
113,2011,11316.71
113,2012,13530.71
113,2013,16077.83
113,2014,18140.16
113,2015,19100
113,2016,21300
113,2017,25900
113,2018,24600
113,2019,24972.01
113,2020,26959.62
113,2021,29357.47
113,2022,26767.48
114,2010,50571.41
114,2011,63474.11
114,2012,78088.14
114,2013,72292.99
114,2014,74000
114,2015,77000
114,2016,78000
114,2017,79000
114,2018,80000
114,2019,106000
114,2020,120924.72
114,2021,135503.07
114,2022,102375
115,2010,2371018.63
115,2011,2516715.5
115,2012,2680998.66
115,2013,2698714.7
115,2014,2700000
115,2015,2786000
115,2016,2918000
115,2017,2900000
115,2018,3000000
115,2019,3128000
115,2020,3024953.02
115,2021,3289494.2
115,2022,3132096.82
116,2010,1312743.16
