geo,year,scl_cinnamon_cannella_food_supply_quantity_tonnes
1,2010,6
1,2011,6
1,2012,6
1,2013,6
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,8
1,2019,22
10,2010,640
10,2011,772
10,2012,808
10,2013,836
10,2014,1228
10,2015,1473
10,2016,1594
10,2017,1057
10,2018,1064
10,2019,1069
100,2010,16209
100,2011,17070
100,2012,17582
100,2013,18342
100,2014,19305
100,2015,20293
100,2016,21227
100,2017,22180
100,2018,23357
100,2019,23942
101,2010,41224
101,2011,43404
101,2012,42169
101,2013,36703
101,2014,38998
101,2015,35545
101,2016,42506
101,2017,41815
101,2018,48239
101,2019,50581
102,2010,2571
102,2011,1901
102,2012,432
102,2013,1222
102,2014,1228
102,2015,1225
102,2016,1325
102,2017,2280
102,2018,3518
102,2019,3393
103,2010,14
103,2011,42
103,2012,64
103,2013,51
103,2014,10
103,2015,1796
103,2016,4409
103,2017,4977
103,2018,1323
103,2019,1370
104,2010,33
104,2011,23
104,2012,44
104,2013,30
104,2014,34
104,2015,37
104,2016,38
104,2017,39
104,2018,40
104,2019,41
105,2010,317
105,2011,328
105,2012,335
105,2013,344
105,2014,352
105,2015,360
105,2016,370
105,2017,105
105,2018,128
105,2019,117
106,2010,279
106,2011,328
106,2012,261
106,2013,308
106,2014,302
106,2015,302
106,2016,303
106,2017,303
106,2018,303
106,2019,326
107,2010,1
107,2011,1
107,2012,1
107,2013,2
107,2014,1
107,2015,2
107,2016,2
107,2017,4
107,2018,4
107,2019,3
108,2010,26
108,2011,28
108,2012,29
108,2013,35
108,2014,31
108,2015,31
108,2016,32
108,2017,32
108,2018,33
108,2019,51
109,2010,36
109,2011,36
109,2012,36
109,2013,36
109,2014,36
109,2015,37
109,2016,37
109,2017,37
109,2018,38
109,2019,38
11,2010,280
11,2011,258
11,2012,260
11,2013,261
11,2014,263
11,2015,265
11,2016,267
11,2017,271
11,2018,274
11,2019,277
110,2010,2005
110,2011,1891
110,2012,1899
110,2013,1909
110,2014,1910
110,2015,1914
110,2016,1918
110,2017,1925
110,2018,1925
110,2019,1924
112,2010,408
112,2011,423
112,2012,439
112,2013,456
112,2014,474
112,2015,488
112,2016,500
112,2017,511
112,2018,525
112,2019,537
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,1
113,2018,8
113,2019,20
114,2010,119
114,2011,125
114,2012,129
114,2013,135
114,2014,112
114,2015,116
114,2016,214
114,2017,373
114,2018,341
114,2019,319
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,1
115,2017,1
115,2018,0
115,2019,2
116,2015,1
116,2016,5
116,2017,1
117,2010,2214
117,2011,2267
117,2012,2303
117,2013,2349
117,2014,2324
117,2015,2830
117,2016,2565
117,2017,2173
117,2018,2544
117,2019,2756
118,2010,435
118,2011,471
118,2012,500
118,2013,554
118,2014,525
118,2015,539
118,2016,554
118,2017,547
118,2018,552
118,2019,565
119,2010,18
119,2011,30
119,2012,51
119,2013,26
119,2014,36
119,2015,37
119,2016,37
119,2017,38
119,2018,38
119,2019,39
12,2010,7
12,2011,7
12,2012,11
12,2013,11
12,2014,9
12,2015,8
12,2016,3
12,2017,3
12,2018,4
12,2019,4
120,2015,0
121,2010,419
121,2011,431
121,2012,451
121,2013,473
121,2014,492
121,2015,505
121,2016,514
121,2017,520
121,2018,522
121,2019,501
122,2014,1
122,2015,0
122,2016,1
122,2017,0
122,2018,1
122,2019,1
123,2014,3
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,1
124,2010,77
124,2011,61
124,2012,80
124,2013,53
124,2014,43
124,2015,42
124,2016,95
124,2017,183
124,2018,164
124,2019,132
126,2010,54
126,2011,64
126,2012,63
126,2013,66
126,2014,66
126,2015,67
126,2016,67
126,2017,69
126,2018,70
126,2019,71
128,2010,0
128,2011,2
128,2012,3
128,2013,3
128,2014,3
128,2015,2
128,2016,2
128,2017,2
128,2018,0
128,2019,2
129,2010,0
129,2011,4
129,2012,844
129,2013,23
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,264
129,2019,625
130,2010,3
130,2011,2
130,2012,1
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,922
131,2011,957
131,2012,994
131,2013,1028
131,2014,1072
131,2015,1109
131,2016,1144
131,2017,1191
131,2018,1230
131,2019,1471
132,2010,19
132,2011,20
132,2012,21
132,2013,22
132,2014,23
132,2015,24
132,2016,25
132,2017,26
132,2018,28
132,2019,29
133,2010,0
133,2011,0
133,2012,13
133,2013,4
133,2014,3
133,2015,0
133,2016,11
133,2017,12
133,2018,10
133,2019,14
134,2010,3
134,2011,3
134,2012,3
134,2013,3
134,2014,3
134,2015,3
134,2016,4
134,2017,6
134,2018,4
134,2019,5
136,2015,0
136,2018,0
137,2010,86
137,2011,88
137,2012,90
137,2013,91
137,2014,94
137,2015,96
137,2016,98
137,2017,100
137,2018,102
137,2019,104
138,2010,6085
138,2011,6290
138,2012,6363
138,2013,6448
138,2014,6585
138,2015,6733
138,2016,6872
138,2017,6966
138,2018,7087
138,2019,7126
14,2010,12
14,2011,12
14,2012,20
14,2013,14
14,2014,12
14,2015,16
14,2016,10
14,2017,18
14,2018,17
14,2019,18
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,1
141,2017,1
141,2018,2
141,2019,3
143,2010,1152
143,2011,1196
143,2012,1417
143,2013,1405
143,2014,1463
143,2015,1509
143,2016,1023
143,2017,1598
143,2018,1560
143,2019,1564
144,2010,5
144,2011,6
144,2012,7
144,2013,6
144,2014,6
144,2015,8
144,2016,6
144,2017,10
144,2018,6
144,2019,7
146,2010,10
146,2011,10
146,2012,10
146,2013,11
146,2014,11
146,2015,11
146,2016,11
146,2017,12
146,2018,13
146,2019,17
147,2010,0
147,2011,0
147,2012,175
147,2013,105
147,2014,0
147,2015,17
147,2016,85
147,2017,118
147,2018,119
147,2019,58
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1587
150,2011,2462
150,2012,1255
150,2013,1125
150,2014,1627
150,2015,1641
150,2016,1654
150,2017,1672
150,2018,2232
150,2019,1695
153,2010,2
153,2011,2
153,2012,3
153,2013,2
153,2014,2
153,2015,2
153,2016,0
153,2017,1
153,2018,0
153,2019,0
154,2010,17
154,2011,8
154,2012,11
154,2013,17
154,2014,12
154,2015,13
154,2016,13
154,2017,13
154,2018,19
154,2019,19
155,2010,0
155,2011,4
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,286
156,2011,79
156,2012,156
156,2013,305
156,2014,216
156,2015,341
156,2016,389
156,2017,174
156,2018,152
156,2019,186
157,2010,162
157,2011,169
157,2012,176
157,2013,183
157,2014,189
157,2015,195
157,2016,202
157,2017,209
157,2018,204
157,2019,200
158,2010,0
158,2011,0
158,2012,0
158,2013,3
158,2014,0
158,2015,15
158,2016,2
158,2017,0
158,2018,0
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,6
159,2015,4
159,2016,0
159,2017,1
159,2018,77
159,2019,25
16,2010,6452
16,2011,4718
16,2012,4866
16,2013,5016
16,2014,5169
16,2015,5337
16,2016,5520
16,2017,5711
16,2018,7215
16,2019,7848
162,2010,164
162,2011,166
162,2012,169
162,2013,171
162,2014,173
162,2015,176
162,2016,177
162,2017,179
162,2018,180
162,2019,182
165,2010,4422
165,2011,2884
165,2012,2456
165,2013,2530
165,2014,2787
165,2015,2312
165,2016,2976
165,2017,3082
165,2018,3207
165,2019,3260
166,2010,94
166,2011,182
166,2012,260
166,2013,156
166,2014,155
166,2015,89
