geo,year,scl_vetches_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,9457.5
10,2011,16833
10,2012,10796.11
10,2013,9078.15
10,2014,14800
10,2015,13000
10,2016,11669.24
10,2017,11955.16
10,2018,12005.77
10,2019,7880.5
10,2020,7810.02
10,2021,7825.63
10,2022,7838.72
103,2010,917.45
103,2011,905.64
103,2012,900
103,2013,950
103,2014,941.27
103,2015,850.76
103,2016,841.72
103,2017,826.61
103,2018,811.5
103,2019,901.65
103,2020,901.89
103,2021,874.86
103,2022,883.16
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,9200
106,2011,9000
106,2012,9500
106,2013,9600
106,2014,8859.29
106,2015,9050.38
106,2016,9016.2
106,2017,9100.67
106,2018,9185.14
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,4214
11,2011,2903
11,2012,2460
11,2013,2861.2
11,2014,4133.16
11,2015,3338.16
11,2016,4024.03
11,2017,3693
11,2018,3264.47
112,2010,540
112,2011,817
112,2012,256
112,2013,642
112,2014,10308
112,2015,6586
112,2016,10090
112,2017,511
112,2018,901
112,2019,841
112,2020,954
112,2021,2142
112,2022,570
119,2010,50
119,2011,25
119,2012,30
119,2013,60
119,2014,39
119,2015,300
119,2016,800
119,2017,200
119,2018,200
121,2010,700
121,2011,720
121,2012,800
121,2013,825
121,2014,505.07
121,2015,301.51
121,2016,543.86
121,2017,450.15
121,2018,431.84
121,2019,475.28
121,2020,452.42
121,2021,453.18
121,2022,460.3
126,2010,3100
126,2011,3200
126,2012,3200
126,2013,4800
126,2014,4300
126,2015,2797
126,2016,1341
126,2017,621
126,2018,238
134,2010,671.97
134,2011,720
134,2012,600
134,2013,580
134,2014,599.99
134,2015,633.44
134,2016,626.47
134,2017,621.64
134,2018,616.8
138,2010,115483
138,2011,118969
138,2012,116111
138,2013,115598
138,2014,116796.47
138,2015,123313.63
138,2016,119799.09
138,2017,99633.4
138,2018,93966.08
138,2019,97230.13
138,2020,109397.12
138,2021,109354.59
138,2022,110607.68
143,2010,5900
143,2011,6900
143,2012,5800
143,2013,8400
143,2014,15700
143,2015,9966.67
143,2016,11355.56
143,2017,12340.74
143,2018,11220.99
143,2019,11761.17
143,2020,11866.68
143,2021,11669.07
143,2022,11765.64
146,2010,131
146,2011,157
146,2012,84
146,2013,267
146,2014,181
146,2015,242
146,2016,298
146,2017,184
146,2018,63
146,2019,157
146,2020,104
146,2021,251
146,2022,594
154,2010,3800
154,2011,3973
154,2012,4000
154,2013,4000
154,2014,2822.07
154,2015,2960.9
154,2016,2799.24
154,2017,2860.74
154,2018,2395.91
154,2019,2889.36
154,2020,2884.05
154,2021,2886.78
154,2022,2886.73
167,2010,93
167,2011,101
167,2012,80
167,2013,80
167,2014,71.41
167,2015,74.76
167,2016,79.32
167,2017,79.32
167,2018,79.32
173,2010,9235
173,2011,4009
173,2012,5256
173,2013,5437
173,2014,11761
173,2015,16996
173,2016,17789
173,2017,1041
173,2018,4992
185,2010,59034
