geo,year,scl_meat_of_buffalo_fresh_or_chilled_fats_year
100,2010,23034.5
100,2011,15836.66
100,2012,11242.58
100,2013,3712.85
100,2014,3279.57
100,2015,7574.36
100,2016,8249.16
100,2017,6597.53
100,2018,13920.34
100,2019,13559.6
100,2020,72678.55
100,2021,81720.92
100,2022,80501.88
101,2010,926.36
101,2011,875.17
101,2012,864
101,2013,894.03
101,2014,966.39
101,2015,995.66
101,2016,890.91
101,2017,757.81
101,2018,653.73
101,2019,639.39
101,2020,477.84
101,2021,488.63
101,2022,544.74
102,2010,480.99
102,2011,488.29
102,2012,492.37
102,2013,185.76
102,2014,399.63
102,2015,394.21
102,2016,444.41
102,2017,397.61
102,2018,167.89
102,2019,258.51
102,2020,120.69
102,2021,201.99
102,2022,307.32
103,2010,652.99
103,2011,826.92
103,2012,856.01
103,2013,879.55
103,2014,1040.9
103,2015,1215.83
103,2016,1373.56
103,2017,1769.53
103,2018,1937.97
103,2019,2004.41
103,2020,1646.8
103,2021,2286.2
103,2022,2530.38
106,2010,165.97
106,2011,274.62
106,2012,1318.74
106,2013,1064.28
106,2014,886.95
106,2015,891.32
106,2016,894.7
106,2017,898.62
106,2018,900.66
106,2019,994.64
106,2020,1152.49
106,2021,1203.94
106,2022,1402.35
107,2020,0
108,2021,0
108,2022,0
109,2020,0
109,2021,0
109,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
115,2010,251.94
115,2011,249.05
115,2012,235.59
115,2013,197.74
115,2014,208.75
115,2015,198.57
115,2016,193.42
115,2017,179.49
115,2018,176.7
115,2019,169.38
115,2020,178.8
115,2021,186.73
115,2022,178.17
118,2019,172.21
118,2020,0
118,2021,0
118,2022,183.3
12,2016,0
120,2010,501.22
120,2011,504.47
120,2012,501.45
120,2013,500.68
120,2014,676.06
120,2015,624.72
120,2016,501.68
120,2017,514.56
120,2018,516.79
120,2019,545.83
120,2020,572.23
120,2021,582.72
120,2022,559.69
121,2019,0
121,2021,0
121,2022,0
122,2019,30.31
122,2020,43.41
122,2021,53.79
122,2022,39.16
123,2010,27.2
123,2011,41.87
123,2012,42.47
123,2013,39.79
123,2014,47.69
123,2015,47.95
123,2016,37.05
123,2017,27.63
123,2018,9.49
123,2019,5.86
123,2020,2.18
123,2021,19.33
123,2022,3.68
124,2014,27.45
124,2015,12.28
124,2016,7.95
124,2017,0.79
124,2018,0.15
124,2019,0.83
124,2020,6.5
124,2021,0.05
124,2022,61.49
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0.04
128,2016,0.2
128,2017,0.25
128,2018,0.25
128,2019,0.15
128,2020,0.08
128,2021,0.1
128,2022,0.08
13,2021,0
13,2022,0
131,2010,216
131,2011,226.78
131,2012,231.94
131,2013,198.3
131,2014,181.89
131,2015,176.01
131,2016,175.93
131,2017,197.83
131,2018,177.53
131,2019,190.15
131,2020,169.01
131,2021,145.42
131,2022,105.05
132,2019,0
132,2020,31.39
133,2022,0.01
141,2020,0
144,2010,6.5
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.65
144,2018,0.77
144,2019,0
144,2020,0
147,2010,20.98
147,2011,33.31
147,2012,0
147,2013,0
149,2010,4183.78
149,2011,4328.88
149,2012,4446.49
149,2013,4516.48
149,2014,4485.5
149,2015,4488.2
149,2016,4514.06
149,2017,4645
149,2018,4779.26
149,2019,5767.77
149,2020,4888.49
149,2021,4854.84
149,2022,5006.83
154,2021,0
154,2022,0
159,2015,0.51
159,2016,0.16
159,2017,0
159,2018,0.05
159,2019,0.13
159,2020,0
159,2021,0.08
159,2022,0.03
16,2010,142.58
16,2011,147.96
16,2012,156.16
16,2013,164.15
16,2014,172.6
16,2015,181.8
16,2016,192.24
16,2017,172.02
16,2018,193.45
16,2019,268.7
16,2020,308.13
16,2021,422.35
16,2022,365.94
165,2010,19401.6
165,2011,19995
165,2012,20588.4
165,2013,21285
165,2014,21775.2
165,2015,22394.4
165,2016,23091
165,2017,26419.2
165,2018,27193.2
165,2019,27993
165,2020,26903.7
165,2021,29695.8
165,2022,30573
171,2010,2715.48
171,2011,2692.75
171,2012,2229.74
171,2013,2400.54
171,2014,2411.13
171,2015,2384.52
171,2016,2451.28
171,2017,2441.35
171,2018,2463.71
171,2019,1814.53
171,2020,1450.49
171,2021,1668.55
171,2022,1680.5
175,2014,0.75
175,2019,0
175,2020,0
175,2021,0.74
175,2022,0
176,2010,14.45
176,2011,14.71
176,2012,15.48
176,2013,16.25
