geo,year,scl_raspberries_export_quantity
1,2017,0.11
1,2018,0
1,2019,6.04
1,2020,5.77
1,2021,23.17
1,2022,7.23
10,2010,1
10,2011,0
10,2012,0
10,2013,10
10,2014,8.69
10,2015,2.16
10,2016,7.97
10,2017,3.51
10,2018,6.46
10,2019,7.3
10,2020,17.34
10,2021,22.22
10,2022,11.85
100,2010,10
100,2011,3
100,2012,410
100,2013,69
100,2014,70.21
100,2015,84.72
100,2016,55.9
100,2017,33.62
100,2018,52.45
100,2019,41.04
100,2020,52.13
100,2021,67.77
100,2022,72.36
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,19.79
102,2015,0.42
102,2016,4.5
102,2017,1.09
102,2018,0.2
102,2019,2.43
102,2020,4.16
102,2021,0.31
102,2022,0.81
104,2010,131
104,2011,140
104,2012,121
104,2013,91
104,2014,166.2
104,2015,91.9
104,2016,70.97
104,2017,125.4
104,2018,200.72
104,2019,40.14
104,2020,35.56
104,2021,34.99
104,2022,35.29
105,2019,0
105,2021,0
106,2010,402
106,2011,449
106,2012,331
106,2013,336
106,2014,412.01
106,2015,431.03
106,2016,448.56
106,2017,663.2
106,2018,560.24
106,2019,585.15
106,2020,857.61
106,2021,812.97
106,2022,1127.05
107,2014,0.02
107,2015,0.16
108,2014,0.45
108,2015,10.78
108,2020,0.97
108,2021,0.1
11,2010,816
11,2011,1978
11,2012,1072
11,2013,809
11,2014,2231.61
11,2015,2875.05
11,2016,1209.28
11,2017,1741.69
11,2018,924.45
11,2019,1028.03
11,2020,802.95
11,2021,422.79
11,2022,478.58
113,2010,7
113,2011,255
113,2012,105
113,2013,100
113,2014,243.6
113,2015,66.9
113,2016,3.75
113,2017,354.14
113,2018,296.73
113,2019,140.78
113,2020,282.31
113,2021,307.94
113,2022,1471.59
114,2014,42.51
114,2015,198.32
114,2016,309.46
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2020,0.18
119,2010,0
119,2011,20
119,2012,7
119,2013,18
119,2014,27.4
119,2015,12.62
119,2016,16.61
119,2017,28.86
119,2018,19.25
119,2019,62.9
119,2020,31.49
119,2021,49.82
119,2022,108.87
120,2021,32.5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2019,256.76
122,2020,420.43
122,2021,6.65
122,2022,243
124,2021,0.01
126,2010,300
126,2011,421
126,2012,647
