geo,year,scl_liver_preparations_food_supply_quantity_tonnes
1,2010,5
1,2011,5
1,2012,5
1,2013,5
1,2014,2.67
1,2015,2.68
1,2016,7.68
1,2017,0.44
1,2018,3.91
1,2019,0
1,2020,4
1,2021,5.79
1,2022,9.25
10,2012,89
10,2013,79
10,2014,187
10,2015,151
10,2016,207
10,2017,277
10,2018,42
10,2019,67.97
10,2020,76.51
10,2021,105.52
10,2022,102.01
100,2010,245.78
100,2011,228.7
100,2012,187.38
100,2013,140.8
100,2014,159.7
100,2015,160.65
100,2016,141.63
100,2017,72.45
100,2018,34.85
100,2019,21.87
100,2020,0
100,2021,1.14
100,2022,0
101,2021,0
101,2022,0.01
102,2015,0.01
102,2020,0
102,2021,0.01
102,2022,0
103,2016,0.01
103,2018,0.46
103,2019,0.37
103,2020,0.04
103,2021,0.02
103,2022,0.03
104,2010,1022
104,2011,2387
104,2012,1156
104,2013,1256
104,2014,2848.5
104,2015,3085.2
104,2016,3588.72
104,2017,3015.64
104,2018,3008.48
104,2019,2587.97
104,2020,1188.69
104,2021,1485.89
104,2022,1041.49
105,2011,12
105,2015,7.67
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,572
106,2011,444
106,2012,475
106,2013,493
106,2014,467.41
106,2015,301.03
106,2016,288.44
106,2017,283.55
106,2018,282.24
106,2019,87.48
106,2020,249.22
106,2021,238.71
106,2022,256.95
107,2010,38
107,2011,42
107,2012,49
107,2013,33
107,2014,45
107,2015,51.35
107,2016,46.8
107,2017,30
107,2018,27.96
107,2019,34.46
107,2020,34.21
107,2021,44.77
107,2022,35.05
108,2010,280
108,2011,861
108,2012,586
108,2013,620
108,2014,1076.02
108,2015,462
108,2016,1356.83
108,2017,386.77
108,2018,347.16
108,2019,359.02
108,2020,438.92
108,2021,412.66
108,2022,382.62
109,2021,0.51
11,2010,91
11,2011,94
11,2012,85
11,2013,45
11,2014,30.3
11,2015,37.26
11,2016,68.28
11,2017,41.21
11,2018,157.23
11,2019,52.87
11,2020,107.57
11,2021,61.18
11,2022,41.72
110,2010,2284
110,2011,2435
110,2012,2340
110,2013,2459
110,2014,1958
110,2015,1945
110,2016,1751
110,2017,1892
110,2018,2205
110,2019,2176.47
