geo,year,scl_hydrogenated_oils_and_fats_production
10,2010,31236.31
10,2011,33632.68
10,2012,30657.06
10,2013,33648.2
10,2014,32143.02
10,2015,38358.06
10,2016,39418.37
10,2017,35614.26
10,2018,39130.07
10,2019,37990.18
10,2020,34154.13
10,2021,26569.29
10,2022,24539.48
100,2010,135725.72
100,2011,100170.79
100,2012,116815.52
100,2013,105301.27
100,2014,111816.61
100,2015,138599.44
100,2016,130829.65
100,2017,113972.1
100,2018,111135.23
100,2019,116246.14
100,2020,95459.8
100,2021,67067.64
100,2022,60669.43
101,2010,210667.24
101,2011,231000
101,2012,245694.1
101,2013,249701.73
101,2014,208802.93
101,2015,230309.81
101,2016,244384.86
101,2017,291027.84
101,2018,311146.37
101,2019,412183.72
101,2020,440525.7
101,2021,692848.62
101,2022,1022528.57
102,2010,26290.8
102,2011,26569.94
102,2012,32721.76
102,2013,35387.88
102,2014,37320.22
102,2015,38514.91
102,2016,34584.37
102,2017,38815.35
102,2018,38757.12
102,2019,57944.56
102,2020,52594.11
102,2021,52602.25
102,2022,47055.19
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,10731.6
104,2011,9705.6
104,2012,9782.4
104,2013,9118.32
104,2014,10310.47
104,2015,9830.6
104,2016,9721.85
104,2017,8981.7
104,2018,9020.27
104,2019,8895.22
104,2020,8973.07
104,2021,10031.96
104,2022,10746.85
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,8011.5
109,2011,10516.99
109,2012,14390.63
109,2013,15630.94
109,2014,7647.79
109,2015,8699.9
109,2016,6635.99
109,2017,10044.69
109,2018,11914.92
109,2019,18000
109,2020,16876.98
109,2021,16971.1
109,2022,17466.18
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,4950
112,2011,7920
112,2012,7920
112,2013,8910
112,2014,8050.59
112,2015,7332.71
112,2016,7074.8
112,2017,9246.07
112,2018,8291.4
112,2019,8055.16
112,2020,5378.82
112,2021,6979.05
112,2022,6090.53
114,2010,14398.2
114,2011,7898.29
114,2012,8035.28
114,2013,15976.7
114,2014,11452.48
114,2015,12694.86
114,2016,12938.63
114,2017,23280.45
114,2018,20639.04
114,2019,20691.11
114,2020,24350.6
114,2021,19451.2
114,2022,18391.88
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1822665
131,2011,2345797.92
131,2012,2131590.09
131,2013,2280600.12
131,2014,1994234.83
131,2015,2582376.86
131,2016,2239824.33
131,2017,2359884.69
131,2018,2489960.53
131,2019,2772827.91
131,2020,2738057.58
131,2021,2409315.04
131,2022,2530889.81
138,2010,133462.14
138,2011,132054.28
138,2012,223292.55
138,2013,240975.22
138,2014,290241.23
138,2015,276492.36
138,2016,234624.33
138,2017,256862.17
138,2018,261225.9
138,2019,282354.82
138,2020,273801.78
138,2021,258028.99
138,2022,251083.11
14,2010,2200
14,2011,720
14,2012,2500
14,2013,700
14,2014,1388.88
14,2015,1820.43
14,2016,1887.24
14,2017,1563.18
14,2018,1421.64
14,2019,1523.79
14,2020,1246.23
14,2021,1062.83
14,2022,1487.78
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,57873.79
149,2011,45603.93
149,2012,38415.64
149,2013,40455.63
149,2014,70000
149,2015,80000
149,2016,80000
149,2017,90000
149,2018,90000
149,2019,90000
149,2020,91303.9
149,2021,116376.18
149,2022,92414.11
150,2010,188000
150,2011,188000
150,2012,450000
150,2013,420000
150,2014,265000
150,2015,200000
150,2016,150000
150,2017,185000
150,2018,280365.49
150,2019,272850.83
150,2020,267182.04
150,2021,226140.7
150,2022,252825.37
156,2010,35757.29
156,2011,49724.44
156,2012,38085.12
156,2013,43453.99
156,2014,27222.75
156,2015,35271.18
156,2016,29362.8
156,2017,33141.72
156,2018,43369.32
156,2019,47788.42
156,2020,61483.66
156,2021,52288.91
156,2022,55297.07
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,8458.73
162,2011,8553.3
162,2012,8500.65
162,2013,8205.63
162,2014,8765.48
162,2015,8331.5
162,2016,7303.36
162,2017,7917.2
162,2018,5000
162,2019,7000
162,2020,4000
162,2021,11724.27
162,2022,12026.66
165,2010,79362.1
165,2011,82545.31
165,2012,86984.76
165,2013,87273.11
165,2014,93000
165,2015,86458.13
165,2016,84968.53
165,2017,85786.24
165,2018,89485.69
165,2019,91111.84
165,2020,89901.45
165,2021,90524.42
165,2022,78358.31
166,2020,1921
166,2021,2379
167,2010,19097
167,2011,17831
167,2012,17979
167,2013,18580
167,2014,19180.31
167,2015,19289.88
167,2016,18302.89
167,2017,17082.9
167,2018,17478.9
167,2019,14874.66
167,2020,15064.87
167,2021,16222.23
167,2022,15466.16
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,15996.01
170,2022,15996.01
171,2010,2168.45
171,2011,1589.92
171,2012,2125.6
171,2013,2502.15
171,2014,1085.69
171,2015,1240.5
171,2016,2168.4
171,2017,1617.5
171,2018,1810.31
171,2019,344.44
171,2020,686.73
171,2021,406.17
171,2022,395.03
174,2010,1804.94
174,2011,2077.95
174,2012,1947.25
174,2013,1741.52
174,2014,1776.54
174,2015,1924.94
174,2016,1435.15
174,2017,1459.14
174,2018,1501.7
174,2019,1528.21
174,2020,7651.25
174,2021,8080.13
174,2022,9473.98
181,2010,1654.18
181,2011,2399.7
181,2012,1743.82
181,2013,1758.88
181,2014,1127.62
181,2015,1113.89
181,2016,918.22
181,2017,929.65
181,2018,1084.84
181,2019,1299.79
181,2020,1452.71
181,2021,2130.56
181,2022,2083.94
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2021,20000
185,2022,19778.35
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2014,10000
202,2015,10000
202,2016,10000
202,2017,10000
202,2018,10000
202,2019,10193.49
202,2020,15853.81
202,2021,15629.98
202,2022,16202.91
203,2010,44808.24
203,2011,37220.16
203,2012,36893.28
203,2013,39887.52
203,2014,44006.46
203,2015,50034.95
203,2016,63466.95
203,2017,69045.49
203,2018,96451.85
203,2019,117906.36
203,2020,138130.64
203,2021,109890.01
203,2022,99936.7
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,6000
210,2011,12000
210,2012,20000
210,2013,14375
210,2014,16899.78
210,2015,17234.21
210,2016,16965.85
210,2017,19237.19
210,2018,20832.23
210,2019,20282.47
210,2020,21129.78
210,2021,22164.05
210,2022,20820.36
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,79972.79
216,2011,107751.18
216,2012,142757.03
216,2013,116689.5
216,2014,134768.54
216,2015,183281.79
216,2016,143714.63
216,2017,182359.4
216,2018,193420.86
216,2019,234049.9
216,2020,210299.98
216,2021,193181.9
216,2022,180854.17
220,2010,742.74
220,2011,1066.51
220,2012,2178.78
220,2013,1785.28
220,2014,1206.1
220,2015,2121.34
220,2016,1667.72
220,2017,2425.69
