geo,year,scl_starch_wheat_proteins_year
100,2010,113
100,2011,112
100,2012,120
100,2013,131
100,2014,125
100,2015,124
100,2016,136
100,2017,164
100,2018,162
100,2019,172
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
110,2010,387
110,2011,384
110,2012,492
110,2013,477
110,2014,452
110,2015,475
110,2016,468
110,2017,466
110,2018,459
110,2019,452
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
121,2010,1
121,2011,1
121,2012,2
121,2013,2
121,2014,3
121,2015,1
121,2016,3
121,2017,3
121,2018,6
121,2019,1
131,2010,304
131,2011,310
131,2012,345
131,2013,345
131,2014,326
131,2015,363
131,2016,415
131,2017,429
131,2018,328
131,2019,384
133,2010,0
133,2011,0
133,2012,10
133,2013,9
133,2014,2
133,2015,3
133,2016,0
133,2017,1
133,2018,0
133,2019,0
143,2010,3
143,2011,3
143,2012,3
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
143,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
194,2010,8
194,2011,6
194,2012,6
194,2013,6
194,2014,6
194,2015,8
194,2016,6
194,2017,7
194,2018,10
194,2019,9
212,2010,16
212,2011,14
212,2012,19
212,2013,34
212,2014,16
212,2015,15
212,2016,15
212,2017,17
212,2018,16
212,2019,16
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,2
222,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,2
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
5000,2010,873
5000,2011,864
5000,2012,1035
5000,2013,1045
5000,2014,970
5000,2015,1025
5000,2016,1080
5000,2017,1133
5000,2018,1032
5000,2019,1078
5100,2010,3
5100,2011,3
5100,2012,13
5100,2013,12
5100,2014,7
5100,2015,6
5100,2016,3
5100,2017,6
5100,2018,5
5100,2019,4
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,5
5103,2015,3
5103,2016,3
5103,2017,5
5103,2018,5
5103,2019,4
5105,2010,0
5105,2011,0
5105,2012,10
5105,2013,9
5105,2014,2
5105,2015,3
5105,2016,0
5105,2017,1
5105,2018,0
5105,2019,0
5300,2010,868
5300,2011,859
5300,2012,1020
5300,2013,1031
5300,2014,961
5300,2015,1018
5300,2016,1076
5300,2017,1126
5300,2018,1026
5300,2019,1073
5302,2010,426
5302,2011,416
5302,2012,528
5302,2013,513
5302,2014,485
5302,2015,507
5302,2016,501
5302,2017,506
5302,2018,504
5302,2019,491
5303,2010,113
5303,2011,112
5303,2012,120
5303,2013,131
5303,2014,125
5303,2015,124
5303,2016,136
5303,2017,164
5303,2018,162
5303,2019,172
5304,2010,304
5304,2011,310
5304,2012,345
5304,2013,345
5304,2014,326
5304,2015,363
5304,2016,415
5304,2017,429
5304,2018,328
5304,2019,384
5305,2010,25
5305,2011,21
5305,2012,27
5305,2013,42
5305,2014,25
5305,2015,24
5305,2016,24
5305,2017,27
5305,2018,32
5305,2019,26
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5801,2010,0
5801,2011,0
5801,2012,10
5801,2013,9
5801,2014,2
5801,2015,3
5801,2016,0
5801,2017,3
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,10
5802,2013,9
5802,2014,2
5802,2015,3
5802,2016,0
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,129
5815,2011,126
5815,2012,149
5815,2013,174
5815,2014,143
5815,2015,142
5815,2016,151
5815,2017,184
5815,2018,178
5815,2019,188
5817,2010,3
5817,2011,3
5817,2012,13
5817,2013,12
5817,2014,6
5817,2015,6
5817,2016,3
5817,2017,6
5817,2018,5
5817,2019,4
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
96,2010,39
96,2011,32
96,2012,36
96,2013,36
96,2014,33
96,2015,32
96,2016,33
96,2017,40
96,2018,45
96,2019,39
