geo,year,scl_broad_beans_and_horse_beans_green_feed
134,2010,283.19
134,2011,291.82
134,2012,285.66
134,2013,239.68
134,2014,332.44
134,2015,276.34
134,2016,174.48
134,2017,317.21
134,2018,244.6
134,2019,7.7
134,2020,3.09
134,2021,2.99
134,2022,2.76
174,2010,2586.94
174,2011,1909.54
174,2012,1607.64
174,2013,1194.35
174,2014,2114.28
174,2015,1618.34
174,2016,1714.05
174,2017,1715.85
174,2018,567.96
174,2019,718.86
174,2020,865.79
174,2021,784.69
174,2022,543.24
203,2010,14558.6
203,2011,14122.8
203,2012,11084
203,2013,10485.4
203,2014,10270.39
203,2015,10908.03
203,2016,11033.56
203,2017,11420.68
203,2018,4315
203,2019,2998.24
203,2020,1213.91
203,2021,5047.45
203,2022,3913.16
210,2010,31119
210,2011,53046
210,2012,58262
210,2013,61324
210,2014,51.59
210,2015,29.25
210,2016,35.88
210,2017,22.73
210,2018,39.35
210,2019,42.63
210,2020,48.67
210,2021,115.19
210,2022,231.73
5000,2010,51883.73
5000,2011,73310.35
5000,2012,74977.1
5000,2013,76965.43
5000,2014,17140.96
5000,2015,16389.78
5000,2016,17408.03
5000,2017,17011.77
5000,2018,8708.14
5000,2019,7154.96
5000,2020,5540.86
5000,2021,9146.94
5000,2022,7712.48
5400,2010,51880.73
5400,2011,73307.35
5400,2012,74974.1
5400,2013,76962.43
5400,2014,17138.71
5400,2015,16386.98
5400,2016,17298.78
5400,2017,16924.34
5400,2018,8594.64
5400,2019,7056.43
5400,2020,5540.07
5400,2021,9146.48
5400,2022,7712.22
5402,2010,31119
5402,2011,53046
5402,2012,58262
5402,2013,61324
5402,2014,51.59
5402,2015,29.25
5402,2016,35.88
5402,2017,22.73
5402,2018,39.35
5402,2019,42.63
5402,2020,48.67
5402,2021,115.19
5402,2022,231.73
5403,2010,19069.53
5403,2011,18007.75
5403,2012,14795.5
5403,2013,13646.83
5403,2014,15031.09
5403,2015,14826.3
5403,2016,15189.68
5403,2017,14209.75
5403,2018,5835.25
5403,2019,4579.32
5403,2020,2765.69
5403,2021,6885.62
5403,2022,5740.72
5404,2010,1692.2
5404,2011,2253.6
5404,2012,1916.6
5404,2013,1991.6
5404,2014,2056.02
5404,2015,1531.43
5404,2016,2073.22
5404,2017,2691.87
5404,2018,2720.05
5404,2019,2434.47
5404,2020,2725.71
5404,2021,2145.67
5404,2022,1739.77
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,2.26
5500,2015,2.8
5500,2016,109.25
5500,2017,87.43
5500,2018,113.5
5500,2019,98.53
5500,2020,0.78
5500,2021,0.47
5500,2022,0.25
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,2.26
5504,2015,2.8
5504,2016,109.25
5504,2017,87.43
5504,2018,113.5
5504,2019,98.53
5504,2020,0.78
5504,2021,0.47
5504,2022,0.25
5707,2010,51880.73
5707,2011,73307.35
5707,2012,74974.1
5707,2013,76962.43
5707,2014,17138.71
5707,2015,16386.98
5707,2016,17298.78
5707,2017,16924.34
5707,2018,8594.64
5707,2019,7056.43
5707,2020,5540.07
5707,2021,9146.48
5707,2022,7712.22
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,2.26
5803,2015,2.8
5803,2016,109.25
5803,2017,87.43
5803,2018,113.5
5803,2019,98.53
5803,2020,0.78
5803,2021,0.47
5803,2022,0.25
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,2.26
70,2015,2.8
70,2016,109.25
70,2017,87.43
70,2018,113.5
70,2019,98.53
70,2020,0.78
70,2021,0.47
70,2022,0.25
79,2010,1692.2
79,2011,2253.6
79,2012,1916.6
79,2013,1991.6
79,2014,2056.02
79,2015,1531.43
79,2016,2073.22
79,2017,2691.87
79,2018,2720.05
79,2019,2434.47
79,2020,2725.71
79,2021,2145.67
79,2022,1739.77
84,2010,1640.8
84,2011,1683.6
84,2012,1818.2
84,2013,1727.4
84,2014,2313.99
84,2015,2023.58
84,2016,2267.59
84,2017,756.01
84,2018,707.68
84,2019,854.53
84,2020,682.9
84,2021,1050.48
84,2022,1281.56
