geo,year,scl_wine_processed
10,2010,9359
10,2011,8150
10,2012,10226
10,2013,14589
10,2014,10872.82
10,2015,9608.54
10,2016,11166.21
10,2017,18285.39
10,2018,18000
10,2019,15228.39
10,2020,16086.27
10,2021,22306.19
10,2022,17757.17
101,2010,15
101,2011,0
101,2012,0
101,2013,0
101,2014,1.94
101,2015,0
101,2016,24.6
101,2017,221.4
101,2018,229.01
101,2019,215.5
101,2020,118.73
101,2021,120.14
101,2022,173.91
106,2010,680000
106,2011,700000
106,2012,600000
106,2013,550000
106,2014,535621.54
106,2015,583119.14
106,2016,611158.3
106,2017,444458.22
106,2018,689449.27
106,2019,650000
106,2020,700000
106,2021,750000
106,2022,800000
109,2018,2700
109,2019,3916.27
109,2020,4050
109,2021,5448.58
109,2022,7401.85
11,2010,5630
11,2011,6920
11,2012,7030
11,2013,8720
11,2014,7794.86
11,2015,8034.32
11,2016,6915.27
11,2017,8075.05
11,2018,7764.53
11,2019,42900
11,2020,6755
11,2021,5677
11,2022,5381
113,2010,827.16
113,2011,770.23
113,2012,990.24
113,2013,1022.26
113,2014,887.52
113,2015,1192.69
113,2016,1165.53
113,2017,1016.11
113,2018,957.48
113,2019,1418.2
113,2020,662.45
113,2021,1138.47
113,2022,1068.34
117,2010,1115.48
117,2011,1156.31
117,2012,1284.67
117,2013,1496.8
117,2014,1696.89
117,2015,1681.7
117,2016,1703.29
117,2017,1648.91
117,2018,1704.23
117,2019,1984.47
117,2020,2473.22
117,2021,3272.05
117,2022,3251.51
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,313.15
131,2011,253.7
131,2012,255.99
131,2013,290.26
131,2014,437.61
131,2015,461.56
131,2016,578.04
131,2017,607.37
131,2018,592.12
131,2019,543.69
131,2020,540.3
131,2021,1293.49
131,2022,2189.61
138,2010,68542.97
138,2011,73051.77
138,2012,72631.24
138,2013,83589.63
138,2014,81604.34
138,2015,89231.23
138,2016,98137.38
138,2017,93804.57
138,2018,103494.04
138,2019,90433.4
138,2020,83121.95
138,2021,96557.29
138,2022,122892.89
143,2010,3642.87
143,2011,4483.87
143,2012,4723.34
143,2013,4625.04
143,2014,3564.02
143,2015,3910.12
143,2016,3463.96
143,2017,4782.9
143,2018,6875.57
143,2019,7579.06
143,2020,7140.68
143,2021,6934.17
143,2022,6731.42
145,2019,0
145,2020,0
145,2021,0
146,2010,1651.14
146,2011,2070.63
146,2012,3838.1
146,2013,6264.58
146,2014,4480.57
146,2015,4588.98
146,2016,2747.7
146,2017,4383.97
146,2018,4011.4
146,2019,5865.09
146,2020,8303.35
146,2021,8000
146,2022,8000
148,2019,0
148,2020,0
148,2021,0
154,2010,2500
154,2011,2500
154,2012,4000
154,2013,4500
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,43685.08
156,2011,45951.04
156,2012,41850.05
156,2013,104041.1
156,2014,41744.09
156,2015,19338.88
156,2016,22089.24
156,2017,38158.17
156,2018,43397.11
156,2019,38407
156,2020,34113.18
156,2021,22394.46
156,2022,55900.25
167,2010,69132
167,2011,64557
167,2012,49020
167,2013,62210
167,2014,57145.51
