geo,year,scl_dairy_products_n_e_c_import_quantity
1,2010,66
1,2011,144
1,2012,283
1,2013,332
1,2014,141.93
1,2015,1
1,2016,67
1,2017,100.93
1,2018,89
1,2019,73.19
1,2020,118.38
1,2021,255.75
1,2022,203.03
10,2010,3506
10,2011,3462
10,2012,1789
10,2013,7122
10,2014,7941.71
10,2015,6004.63
10,2016,3559.82
10,2017,3600.67
10,2018,2054.67
10,2019,2234.57
10,2020,1891.19
10,2021,1980.87
10,2022,3008.76
100,2010,6
100,2011,1
100,2012,50
100,2013,36
100,2014,136.9
100,2015,229.61
100,2016,720.71
100,2017,350
100,2018,1698.25
100,2019,1952.58
100,2020,2798.97
100,2021,815.85
100,2022,44
101,2010,1951
101,2011,1024
101,2012,3321
101,2013,3869
101,2014,3227.52
101,2015,2096.21
101,2016,1772.83
101,2017,1209.19
101,2018,695.58
101,2019,567.31
101,2020,1949.6
101,2021,4145.25
101,2022,8951.65
102,2010,1151
102,2011,310
102,2012,649
102,2013,649
102,2014,60
102,2015,463.28
102,2016,40
102,2017,2414.03
102,2018,153.2
102,2019,35.09
102,2020,28.65
102,2021,0.85
102,2022,2.69
103,2014,12448.61
103,2015,1471.09
103,2016,554.09
103,2017,1857.78
103,2018,974
103,2019,738
103,2020,945.94
103,2021,80.37
103,2022,35.37
104,2010,499
104,2011,315
104,2012,235
104,2013,152
104,2014,712.1
104,2015,466.3
104,2016,258.42
104,2017,81.17
104,2018,1306.36
104,2019,1698.98
104,2020,1620.72
104,2021,389.06
104,2022,1059.21
105,2010,126
105,2011,111
105,2012,52
105,2013,109
105,2014,179.34
105,2015,628.58
105,2016,334.38
105,2017,334.85
105,2018,244.2
105,2019,161.13
105,2020,28.53
105,2021,43.63
105,2022,22.72
106,2010,53282
106,2011,70545
106,2012,67491
106,2013,73476
106,2014,68459.98
106,2015,69449.07
106,2016,57400.29
106,2017,54875.84
106,2018,54625.23
106,2019,42815.96
106,2020,40735.11
106,2021,42681.54
106,2022,42916.34
