geo,year,scl_oil_of_maize_processed
100,2010,3527.72
100,2011,2611.68
100,2012,3051.64
100,2013,2714.54
100,2014,2988.89
100,2015,3550.18
100,2016,3209.8
100,2017,2917.04
100,2018,2804.72
100,2019,2933.51
100,2020,2396.05
100,2021,1680.83
100,2022,1519.58
11,2010,5949.83
11,2011,6126.11
11,2012,6174
11,2013,5481.11
11,2014,7295.06
11,2015,6855.68
11,2016,6798.8
11,2017,7849.79
11,2018,1019.62
11,2019,54.04
11,2020,52.87
11,2021,57.96
11,2022,57.72
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
21,2010,40464.97
21,2011,40674.87
21,2012,41252.21
21,2013,41952.24
21,2014,42351.5
21,2015,52604.87
21,2016,42369.38
21,2017,50291.79
21,2018,64697.74
21,2019,64394.46
21,2020,76035.56
21,2021,72745.99
21,2022,65467.65
211,2010,912.8
211,2011,802.8
211,2012,580
211,2013,512
211,2014,632.96
211,2015,605.69
211,2016,909.17
211,2017,882.74
211,2018,770.53
211,2019,843.16
211,2020,922
211,2021,634.5
211,2022,551.98
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
231,2010,90000
231,2011,90000
231,2012,90000
231,2013,90000
231,2014,89135.55
231,2015,113407.23
231,2016,128647.6
231,2017,142614.93
231,2018,168913.24
231,2019,96202.48
231,2020,98701.38
231,2021,106089.33
231,2022,110190.29
277,2019,0
277,2020,0
277,2021,0
33,2010,9689.41
33,2011,8854.42
33,2012,9354.62
33,2013,9441.37
33,2014,9752.37
33,2015,10009.3
33,2016,7457.5
33,2017,8333.21
33,2018,9212.48
33,2019,8161.86
33,2020,9542.69
33,2021,8391.69
33,2022,3076.58
5000,2010,162382.17
5000,2011,160346.61
5000,2012,163676.13
5000,2013,164509.48
5000,2014,164954.21
5000,2015,204549.2
5000,2016,219407.88
5000,2017,239732.08
5000,2018,273208.07
5000,2019,191095.22
5000,2020,207183.93
5000,2021,208230.82
5000,2022,204146.09
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
52,2010,11837.44
52,2011,11276.73
52,2012,13263.67
52,2013,14408.21
52,2014,12797.88
52,2015,17516.26
52,2016,30015.62
52,2017,26842.58
52,2018,25789.75
52,2019,18505.71
52,2020,19533.39
52,2021,18630.52
52,2022,23282.28
5200,2010,140154.38
5200,2011,139529.29
5200,2012,140606.82
5200,2013,141393.62
5200,2014,141239.43
5200,2015,176021.4
5200,2016,178474.48
5200,2017,201239.93
5200,2018,242823.45
5200,2019,168758.79
5200,2020,184279.63
5200,2021,187227.02
5200,2022,178734.53
5203,2010,99689.41
5203,2011,98854.42
5203,2012,99354.62
5203,2013,99441.37
5203,2014,98887.92
5203,2015,123416.53
5203,2016,136105.1
5203,2017,150948.14
5203,2018,178125.72
5203,2019,104364.33
5203,2020,108244.07
5203,2021,114481.02
5203,2022,113266.88
5207,2010,40464.97
5207,2011,40674.87
5207,2012,41252.21
5207,2013,41952.24
5207,2014,42351.5
5207,2015,52604.87
5207,2016,42369.38
5207,2017,50291.79
5207,2018,64697.74
5207,2019,64394.46
