geo,year,scl_rye_seed
1,2010,200
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,0
1,2016,3.02
1,2017,34.13
1,2018,87.62
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2094.77
10,2011,2129.74
10,2012,2849.33
10,2013,2191.66
10,2014,2081.55
10,2015,2132.44
10,2016,2145.43
10,2017,2136.99
10,2018,2191.29
10,2019,3101.89
10,2020,2964.45
10,2021,3036.98
10,2022,3030.23
104,2010,25.22
104,2011,25.35
104,2012,25.35
104,2013,25.35
104,2014,31.02
104,2015,31.73
104,2016,31.94
104,2017,32.28
104,2018,32.62
106,2010,600
106,2011,600
106,2012,520
106,2013,550
106,2014,432.33
106,2015,494.33
106,2016,493.86
106,2017,416.13
106,2018,410.99
106,2019,679.26
106,2020,626.44
106,2021,597.35
106,2022,605.74
108,2010,8200
108,2011,6000
108,2012,5000
108,2013,4240
108,2014,5767
108,2015,3756
108,2016,3406
108,2017,2732
108,2018,2745.3
108,2019,1435.7
108,2020,3040.7
108,2021,2752.5
108,2022,2232.4
11,2010,6891
11,2011,7279
11,2012,8416
11,2013,7236
11,2014,5929
11,2015,5612
11,2016,5171
11,2017,6109
11,2018,6552
11,2019,6410
11,2020,4921
11,2021,5165
11,2022,5771
110,2014,0
113,2010,15.43
113,2011,18.4
113,2012,14.72
113,2013,9.77
113,2014,10
113,2015,218.09
113,2016,77.13
113,2017,100.11
113,2018,131.78
113,2019,64.27
113,2020,68.8
113,2021,69.01
113,2022,66.87
116,2010,3878.24
116,2011,3974.21
116,2012,4289.25
116,2013,4356.59
116,2014,4104.36
116,2015,3968.98
116,2016,3978.12
116,2017,3967.76
116,2018,3957.42
117,2014,0.8
117,2015,0.87
117,2016,0.86
117,2017,0.84
117,2018,0.86
117,2019,0.56
117,2020,0.63
117,2021,0.7
117,2022,0.7
119,2010,7600
119,2011,6200
119,2012,6400
119,2013,6400
119,2014,7100
119,2015,8200
119,2016,8000
119,2017,7500
119,2018,4800
119,2019,4000
119,2020,8091.78
119,2021,7446.38
119,2022,7281.91
126,2010,9300
126,2011,7700
126,2012,10000
126,2013,8800
126,2014,6800
126,2015,7000
126,2016,6000
126,2017,4200
126,2018,3602.02
126,2019,7235.34
126,2020,6163.64
126,2021,3978.4
126,2022,4694.33
138,2010,15.3
138,2011,0.83
138,2012,5.56
138,2013,8.62
138,2014,3.98
138,2015,10.43
138,2016,5.59
138,2017,6.04
138,2018,2.5
138,2019,3.8
138,2020,4.53
138,2021,3.61
138,2022,4.35
143,2010,420.41
143,2011,322.31
143,2012,336.33
143,2013,350.34
143,2014,344.14
143,2015,332.46
143,2016,331.08
143,2017,331.13
143,2018,331.18
143,2019,441.35
143,2020,431.33
143,2021,420.35
143,2022,420.43
146,2010,169.62
146,2011,72.4
146,2012,27.28
146,2013,176.04
146,2014,71.78
146,2015,80.71
146,2016,64.03
146,2017,52.66
146,2018,26
146,2019,45
146,2020,104.11
146,2021,147.54
146,2022,55.58
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2018,708.09
150,2019,847.83
150,2020,1291.54
150,2021,1290.97
150,2022,1470.27
154,2010,700
154,2011,753.4
154,2012,752
154,2013,876
154,2014,1111.45
154,2015,755.17
154,2016,995.26
154,2017,820.38
154,2018,726.31
154,2019,711.95
154,2020,744.03
154,2021,733.95
154,2022,734.08
162,2010,400
162,2011,200
162,2012,0
162,2013,100
162,2014,100
162,2015,100
162,2016,150
162,2017,100
162,2018,100
162,2019,400
162,2020,1300
162,2021,700
162,2022,100
167,2010,5000
167,2011,6000
167,2012,8000
167,2013,8000
167,2014,6000
167,2015,5000
167,2016,5231.87
167,2017,5476.92
167,2018,6024.4
167,2019,7919.87
167,2020,7983.23
167,2021,3624
167,2022,3642
170,2010,9.04
170,2011,9.39
170,2012,6.43
170,2013,8.25
170,2014,7.08
170,2015,5.74
170,2016,7.03
170,2017,4.98
170,2018,5.97
170,2019,3.77
170,2020,2.26
170,2021,2.54
170,2022,2.76
