geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_food_supply_kcal_capita_day
1,2010,1.16
1,2011,1.17
1,2012,1.19
1,2013,1.2
1,2014,1.79
1,2015,1.59
1,2016,2.03
1,2017,2.43
1,2018,2.8
1,2019,2.68
1,2020,2.74
1,2021,2.74
1,2022,2.31
10,2010,1.38
10,2011,1.77
10,2012,1.76
10,2013,1.76
10,2014,1.65
10,2015,1.82
10,2016,2
10,2017,2.2
10,2018,2.73
10,2019,2.56
10,2020,2.78
10,2021,3.25
10,2022,3.07
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0.77
101,2020,0
101,2021,0
101,2022,0
102,2010,0.06
102,2011,0.08
102,2012,0.14
102,2013,0.08
102,2014,0.08
102,2015,0.08
102,2016,0.08
102,2017,0.08
102,2018,0.2
102,2019,0.22
102,2020,0.2
102,2021,0.05
102,2022,0.06
103,2010,0.77
103,2011,1.19
103,2012,1.8
103,2013,1.81
103,2014,1.45
103,2015,2
103,2016,2.22
103,2017,2.65
103,2018,5.6
103,2019,7.68
103,2020,8.25
103,2021,8.13
103,2022,2.06
105,2010,2.75
105,2011,2.73
105,2012,2.72
105,2013,2.7
105,2014,3.55
105,2015,2.13
105,2016,3.31
105,2017,2.28
105,2018,2.34
105,2019,4.41
105,2020,4.2
105,2021,5.65
105,2022,5.39
106,2010,1.28
106,2011,1.24
106,2012,1.13
106,2013,1.29
106,2014,1.24
106,2015,1.13
106,2016,0.6
106,2017,0.89
106,2018,1.14
106,2019,0.62
106,2020,0.19
106,2021,0.25
106,2022,1.34
107,2010,0.66
107,2011,0.63
107,2012,0.67
107,2013,0.7
107,2014,0.59
107,2015,0.61
107,2016,1.05
107,2017,1.83
107,2018,1.93
107,2019,2.58
107,2020,1.77
107,2021,2.35
107,2022,1.6
108,2010,0.61
108,2011,0.75
108,2012,0.75
108,2013,0.74
108,2014,0.53
108,2015,0.53
108,2016,2.95
108,2017,2.74
108,2018,0.92
108,2019,1.65
108,2020,1.32
108,2021,3.56
108,2022,2.39
109,2010,0.49
109,2011,1.24
109,2012,0.24
109,2013,0.21
109,2014,0.22
109,2015,1.18
109,2016,2.24
109,2017,2.25
109,2018,2.26
109,2019,1.89
109,2020,1.32
109,2021,1.93
109,2022,2.03
11,2010,0.3
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,6.39
110,2011,6.11
110,2012,5.88
110,2013,5.87
110,2014,6.36
110,2015,6.14
110,2016,5.1
110,2017,5.52
110,2018,5.86
110,2019,5.6
110,2020,5.55
110,2021,4.96
110,2022,4.3
112,2010,1.2
112,2011,1.62
112,2012,2.49
112,2013,0.89
112,2014,0.84
112,2015,0.55
112,2016,0.43
112,2017,0.22
112,2018,0.57
112,2019,0.72
112,2020,1.57
112,2021,2.15
112,2022,1.15
113,2010,0.17
113,2011,0.58
113,2012,0.59
113,2013,0.58
113,2014,0.58
113,2015,0.58
113,2016,0.58
113,2017,0.58
113,2018,0.58
113,2019,1.56
113,2020,1.32
113,2021,1.48
113,2022,1.16
114,2010,2.76
114,2011,1.53
114,2012,0.65
114,2013,1.2
114,2014,0.28
114,2015,1.34
114,2016,0.75
114,2017,1.32
114,2018,1.44
114,2019,1.06
114,2020,0.79
114,2021,0
114,2022,0.27
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.46
115,2015,0.36
115,2016,0
115,2017,0.89
115,2018,1.02
115,2019,0.47
115,2020,0.55
115,2021,0.39
115,2022,0.35
116,2014,0.01
116,2015,0.01
116,2016,0.03
116,2017,0.03
116,2018,0.04
117,2010,1.09
117,2011,0.67
117,2012,0.48
117,2013,0.27
117,2014,0.41
117,2015,0.24
117,2016,0.17
117,2017,0.13
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,2.47
118,2011,2.47
118,2012,2.42
118,2013,2.36
118,2014,2.38
118,2015,2.37
118,2016,2.35
118,2017,2.34
118,2018,1.62
118,2019,1.52
118,2020,1.55
118,2021,0.09
118,2022,3.29
119,2010,0.89
119,2011,0.89
119,2012,1.03
119,2013,0.92
119,2014,0
119,2015,0
119,2016,0.29
119,2017,0.01
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,3.38
12,2011,8.02
12,2012,1.58
12,2013,2.83
12,2014,4.58
12,2015,4.57
12,2016,14.73
12,2017,13.27
12,2018,4.83
12,2019,9.85
12,2020,10.02
12,2021,2.88
12,2022,0.47
120,2014,0.39
120,2015,0.03
120,2016,0.33
120,2017,1.85
120,2018,2.02
120,2019,0.58
120,2020,0.72
120,2021,0.67
120,2022,0.64
121,2010,2.12
121,2011,2.05
121,2012,2.32
121,2013,2.27
121,2014,1.99
121,2015,5.15
121,2016,5.48
121,2017,5.81
121,2018,6.95
121,2019,6.39
121,2020,4.59
121,2021,6.19
121,2022,5.8
122,2014,1.46
122,2015,0.9
122,2016,1.07
122,2017,0.76
122,2018,0.59
122,2019,0.11
122,2020,0.17
122,2021,0.09
122,2022,1.33
123,2014,4.26
123,2015,3.73
123,2016,5.27
123,2017,4.57
123,2018,4.16
123,2019,4.98
123,2020,4.1
123,2021,4.3
123,2022,3.29
124,2010,3.09
124,2011,2.72
124,2012,7.5
124,2013,3.99
124,2014,5.5
124,2015,5.17
124,2016,4.99
124,2017,3.39
124,2018,5.37
124,2019,4.9
124,2020,6.61
124,2021,8.42
124,2022,6.56
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.63
127,2020,0.16
127,2021,0.33
127,2022,2.45
128,2010,0.1
128,2011,0.5
128,2012,19.02
128,2013,10.86
128,2014,10.96
128,2015,11.31
128,2016,11.35
128,2017,11.24
128,2018,11.13
128,2019,17.11
128,2020,17.8
128,2021,20.21
128,2022,17.48
129,2010,0.03
129,2011,0.08
129,2012,0.12
129,2013,0.2
129,2014,0.04
129,2015,0.25
129,2016,0.19
129,2017,0.22
129,2018,0.17
129,2019,0.36
129,2020,0.16
129,2021,0.11
129,2022,0.12
13,2019,3.18
13,2020,4.42
13,2021,8.21
13,2022,1.85
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.93
132,2011,0.94
132,2012,0.95
132,2013,0.96
132,2014,2.09
132,2015,10.29
132,2016,14.53
132,2017,3.15
132,2018,3.85
132,2019,5.81
132,2020,4.71
132,2021,4.65
132,2022,4.72
133,2010,1.76
133,2011,1.82
133,2012,0
133,2013,2
133,2014,2.07
133,2015,2.14
133,2016,2.21
133,2017,1.6
133,2018,1.81
133,2019,1.91
133,2020,5.02
133,2021,4.53
133,2022,4.8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.03
136,2011,0.06
136,2012,0.14
136,2013,5.63
136,2014,3.96
136,2015,6.26
136,2016,6.76
136,2017,4.57
136,2018,4.44
136,2019,0.43
136,2020,0.77
136,2021,0.51
136,2022,1.11
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0.13
138,2011,0
138,2012,0.02
138,2013,0.14
138,2014,0.04
138,2015,0.27
138,2016,0.11
138,2017,0.42
138,2018,0.04
138,2019,0.14
138,2020,0.14
138,2021,0.19
138,2022,0.27
14,2010,2.66
14,2011,2.66
14,2012,2.66
14,2013,2.66
14,2014,2.76
14,2015,2.93
14,2016,2.27
14,2017,2.36
14,2018,2.72
14,2019,2.09
14,2020,2.98
14,2021,2.53
14,2022,2.17
141,2014,1.2
143,2010,0.08
143,2011,0.08
143,2012,0.06
143,2013,0.06
143,2014,0.04
143,2015,0.07
143,2016,0.07
143,2017,0.07
143,2018,0.07
143,2019,0.13
143,2020,0.43
143,2021,0.43
143,2022,0.24
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.08
144,2014,0.18
144,2015,0.08
144,2016,0.06
144,2017,1.69
144,2018,0.32
144,2019,0.07
144,2020,0.08
144,2021,0.24
144,2022,0.11
145,2019,2.8
145,2020,2.42
145,2021,0.67
145,2022,2.57
146,2010,0.84
146,2011,0.9
146,2012,1.07
146,2013,0.87
146,2014,0.79
146,2015,0.99
146,2016,0.93
146,2017,2.03
146,2018,2.58
146,2019,3.57
146,2020,4.56
146,2021,5.69
146,2022,4.75
147,2010,0
147,2011,0
147,2012,0.04
147,2013,0.04
147,2014,0.04
147,2015,0.04
147,2016,0.04
147,2017,0.32
147,2018,0.18
147,2019,0.39
147,2020,0.03
147,2021,0.1
147,2022,0.24
148,2019,0.25
148,2020,0.25
148,2021,0.1
148,2022,0.21
149,2020,0.29
149,2021,0.44
149,2022,0.45
153,2010,10.53
153,2011,11.1
153,2012,11.11
153,2013,7.58
153,2014,8.76
153,2015,7.66
153,2016,5.65
153,2017,5.02
153,2018,5.67
153,2019,4.46
153,2020,3.73
153,2021,3.99
153,2022,4.19
154,2010,3.75
154,2011,3.98
154,2012,3.8
154,2013,3.09
154,2014,3.66
154,2015,3.11
154,2016,3.2
154,2017,3.46
154,2018,3.73
154,2019,4.34
154,2020,4.06
154,2021,4.56
154,2022,4.8
155,2010,0.02
155,2011,0.12
155,2012,0.32
155,2013,0.5
155,2014,0.36
155,2015,0.45
155,2016,0.44
155,2017,0.68
155,2018,0.46
155,2019,0.33
155,2020,0.57
155,2021,0.31
155,2022,0.61
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.62
157,2011,1.04
157,2012,0.39
157,2013,0.51
157,2014,0.42
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.43
157,2020,1.39
157,2021,1.59
157,2022,1.66
158,2020,1.84
158,2021,2.15
158,2022,2.29
159,2010,1.38
159,2011,1.39
159,2012,1.4
159,2013,1.41
159,2014,1.45
159,2015,1.45
159,2016,1.38
159,2017,1.35
159,2018,1.34
159,2019,1.42
159,2020,1.67
159,2021,1.6
159,2022,1.13
16,2010,0.12
16,2011,0.11
16,2012,0.14
16,2013,0.12
16,2014,0.13
16,2015,0.04
16,2016,0.13
16,2017,0.13
16,2018,0.14
16,2019,0.14
16,2020,0.37
16,2021,0.44
16,2022,0.63
162,2010,4.38
162,2011,4.38
162,2012,4.37
162,2013,4.38
162,2014,4.38
162,2015,4.37
162,2016,4.38
162,2017,4.37
162,2018,4.37
162,2019,4.31
162,2020,4.55
162,2021,4.91
162,2022,4.37
165,2010,0.04
165,2011,0.04
165,2012,0.07
165,2013,0.08
165,2014,0.09
165,2015,0.11
165,2016,0.1
165,2017,0.12
165,2018,0.13
165,2019,0.15
165,2020,0.11
165,2021,0.15
165,2022,0.12
166,2010,2.27
166,2011,2.1
166,2012,2.13
166,2013,2.14
166,2014,2.16
166,2015,2.18
166,2016,2.19
166,2017,2.21
166,2018,2.22
166,2019,3.48
166,2020,2.47
166,2021,2.9
166,2022,2.71
167,2010,3.88
167,2011,3.9
167,2012,4.66
167,2013,4.47
167,2014,4.32
167,2015,4.25
167,2016,4.23
167,2017,4.18
167,2018,4.08
167,2019,3.38
167,2020,3.4
167,2021,3.26
167,2022,2.82
168,2010,0.23
168,2011,0.72
168,2012,0.23
168,2013,0.23
168,2014,0.31
168,2015,0.19
168,2016,0.21
168,2017,0.2
168,2018,0.29
168,2019,0.24
168,2020,0.13
168,2021,0.14
168,2022,0.33
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.59
170,2011,0.55
170,2012,0.5
170,2013,0.48
170,2014,0.59
170,2015,0.62
170,2016,0.6
170,2017,0.63
170,2018,0.64
170,2019,0.71
170,2020,0.74
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.21
171,2018,0.1
171,2019,0
171,2020,0
171,2021,0.07
171,2022,0.04
173,2010,1.77
173,2011,1.41
173,2012,0.3
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2.14
174,2011,1.2
174,2012,1.21
174,2013,1.22
174,2014,1.27
174,2015,1.09
174,2016,1.26
174,2017,1.25
174,2018,1.23
174,2019,1.54
174,2020,1.63
174,2021,2.11
174,2022,2.72
175,2014,2.32
175,2015,3
175,2016,2.94
175,2017,2.97
175,2018,2.65
175,2019,2.14
175,2020,3.16
