geo,year,scl_rice_gluten_calories_year
101,2010,5093.6
101,2011,5958.7
101,2012,5903.41
101,2013,8394.5
101,2014,5848.69
101,2015,6086.88
101,2016,5690.08
101,2017,5741.91
101,2018,6551.81
101,2019,6664.1
143,2010,238.6
143,2011,131.06
143,2012,388.25
143,2013,209.68
143,2014,102.87
143,2015,178.56
143,2016,196.31
143,2017,271.43
143,2018,445.25
143,2019,466.6
170,2014,0.38
170,2015,1.44
170,2017,0.38
170,2018,0.38
202,2010,4087.74
202,2011,10529.46
202,2012,7626.03
202,2013,8581.01
202,2014,713.37
202,2015,713.37
202,2016,713.37
202,2017,3813.76
202,2018,1886.4
5000,2010,9419.93
5000,2011,16619.22
5000,2012,13917.69
5000,2013,17185.2
5000,2014,6665.31
5000,2015,6980.26
5000,2016,6599.76
5000,2017,9827.48
5000,2018,8883.83
5000,2019,7130.7
5100,2010,4326.34
5100,2011,10660.52
5100,2012,8014.28
5100,2013,8790.69
5100,2014,816.24
5100,2015,891.94
5100,2016,909.68
5100,2017,4085.19
5100,2018,2331.64
5100,2019,466.6
5103,2010,238.6
5103,2011,131.06
5103,2012,388.25
5103,2013,209.68
5103,2014,102.87
5103,2015,178.56
5103,2016,196.31
5103,2017,271.43
5103,2018,445.25
5103,2019,466.6
5104,2010,4087.74
5104,2011,10529.46
5104,2012,7626.03
5104,2013,8581.01
5104,2014,713.37
5104,2015,713.37
5104,2016,713.37
5104,2017,3813.76
5104,2018,1886.4
5200,2014,0.38
5200,2015,1.44
5200,2017,0.38
5200,2018,0.38
5207,2014,0.38
5207,2015,1.44
5207,2017,0.38
5207,2018,0.38
5300,2010,5093.6
5300,2011,5958.7
5300,2012,5903.41
5300,2013,8394.5
5300,2014,5848.69
5300,2015,6086.88
5300,2016,5690.08
5300,2017,5741.91
5300,2018,6551.81
5300,2019,6664.1
5304,2010,5093.6
5304,2011,5958.7
5304,2012,5903.41
5304,2013,8394.5
5304,2014,5848.69
5304,2015,6086.88
5304,2016,5690.08
5304,2017,5741.91
5304,2018,6551.81
5304,2019,6664.1
5817,2010,238.6
5817,2011,131.06
5817,2012,388.25
5817,2013,209.68
5817,2014,103.25
5817,2015,180.01
5817,2016,196.31
5817,2017,271.81
5817,2018,445.63
5817,2019,466.6
