geo,year,scl_spices_nes_stock_variation
1,2010,5
1,2011,-2
1,2012,11
1,2013,-8
1,2014,-7
1,2015,3
1,2016,50
1,2017,60
1,2018,10
1,2019,37
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,2000
10,2016,2000
10,2017,0
10,2018,-2000
10,2019,-2000
100,2010,0
100,2011,87004
100,2012,104829
100,2013,62558
100,2014,-50728
100,2015,-203663
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,5008
101,2011,-5008
101,2012,0
101,2013,247
101,2014,-247
101,2015,0
101,2016,0
101,2017,0
101,2018,55207
101,2019,104238
102,2010,-2442
102,2011,1078
102,2012,0
102,2013,0
102,2014,9379
102,2015,10590
102,2016,5131
102,2017,7643
102,2018,7821
102,2019,0
103,2010,0
103,2011,-960
103,2012,-682
103,2013,-1179
103,2014,0
103,2015,0
103,2016,0
103,2017,327
103,2018,224
103,2019,-659
104,2014,781
104,2015,981
104,2016,1278
104,2017,1459
104,2018,0
104,2019,0
105,2010,-84
105,2011,90
105,2012,0
105,2013,-101
105,2014,-7
105,2015,978
105,2016,-533
105,2017,905
105,2018,-580
105,2019,-586
106,2010,100
106,2011,0
106,2012,-200
106,2013,0
106,2014,1002
106,2015,286
106,2016,468
106,2017,2968
106,2018,0
106,2019,0
107,2010,0
107,2011,66
107,2012,114
107,2013,-32
107,2014,-57
107,2015,-92
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,153
108,2013,-73
108,2014,-80
108,2015,0
108,2016,105
108,2017,350
108,2018,28
108,2019,774
109,2010,0
109,2011,0
109,2012,0
109,2013,268
109,2014,78
109,2015,-224
109,2016,-122
109,2017,0
109,2018,0
109,2019,0
11,2010,-201
11,2011,47
11,2012,26
11,2013,157
11,2014,-187
11,2015,-288
11,2016,1703
11,2017,924
11,2018,1061
11,2019,1266
110,2010,-684
110,2011,764
110,2012,-171
110,2013,-597
110,2014,437
110,2015,168
110,2016,-791
110,2017,-447
110,2018,92
110,2019,768
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-56
113,2011,2
113,2012,2
113,2013,-45
113,2014,-35
113,2015,-47
113,2016,14
113,2017,31
113,2018,498
113,2019,107
114,2010,26
114,2011,463
114,2012,311
114,2013,-800
114,2014,278
114,2015,28728
114,2016,-406
114,2017,-1598
114,2018,-1761
114,2019,-3057
115,2010,-45
115,2011,-245
115,2012,-125
115,2013,0
115,2014,68
115,2015,-66
115,2016,-3
115,2017,0
115,2018,0
115,2019,0
117,2010,-152
117,2011,-100
117,2012,12
117,2013,83
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-1181
118,2011,-1224
118,2012,-932
118,2013,1506
118,2014,112
118,2015,-558
118,2016,-621
118,2017,-438
118,2018,0
118,2019,0
119,2014,80
119,2015,-91
119,2016,-86
119,2017,0
119,2018,146
119,2019,-62
12,2010,42
12,2011,-269
12,2012,167
12,2013,-167
12,2014,0
12,2015,25
12,2016,-25
12,2017,0
12,2018,272
12,2019,-272
120,2010,-4
120,2011,-11
120,2012,-4
120,2013,26
120,2014,-9
120,2015,-17
120,2016,0
120,2017,177
120,2018,0
120,2019,2047
121,2010,0
121,2011,0
121,2012,0
121,2013,12
121,2014,-12
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,182
122,2012,247
122,2013,-142
122,2014,-8
122,2015,-280
122,2016,18
122,2017,5526
122,2018,0
122,2019,0
123,2010,-2
123,2011,8
123,2012,0
123,2013,-5
123,2014,33
123,2015,-4
123,2016,75
123,2017,171
123,2018,0
124,2010,-125
124,2011,-366
124,2012,94
124,2013,13
124,2014,1892
124,2015,2145
124,2016,865
124,2017,362
124,2018,0
124,2019,3023
126,2014,129
126,2015,81
126,2016,-111
126,2017,-159
126,2018,49
126,2019,-49
128,2010,8
128,2011,4
128,2012,-3
128,2013,-12
128,2014,22
128,2015,56
128,2016,45
128,2017,41
128,2018,119
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,7
129,2014,-7
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-66
130,2011,0
130,2012,143
130,2013,61
130,2014,-204
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-256
131,2011,-1869
131,2012,-1284
131,2013,1507
131,2014,4722
131,2015,2421
131,2016,3678
131,2017,1621
131,2018,1647
131,2019,-8489
132,2010,-119
132,2011,-99
132,2012,103
132,2013,-63
132,2014,-29
132,2015,-13
132,2016,111
132,2017,1
132,2018,-18
132,2019,-120
133,2010,-26
133,2011,7
133,2012,21
133,2013,15
133,2014,64
133,2015,-107
133,2016,97
133,2017,0
133,2018,-95
133,2019,-2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,11
134,2015,6
134,2016,48
134,2017,-19
134,2018,-23
134,2019,-20
136,2010,0
136,2011,0
136,2012,4
136,2013,-4
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
136,2019,-2
137,2010,-11
137,2011,11
137,2012,-50
137,2013,52
137,2014,89
137,2015,-4
137,2016,16
137,2017,82
137,2018,32
137,2019,95
138,2010,0
138,2011,0
138,2012,-374
138,2013,-328
138,2014,-36
138,2015,148
138,2016,-148
138,2017,0
138,2018,0
138,2019,0
14,2010,-10
14,2011,1
14,2012,-30
14,2013,-45
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,4
141,2012,6
141,2013,-7
141,2014,-2
141,2015,53
141,2016,42
141,2017,0
141,2018,-5
141,2019,17
143,2010,-1581
143,2011,-1664
143,2012,700
143,2013,-765
143,2014,954
143,2015,-388
143,2016,3140
143,2017,3870
143,2018,7854
143,2019,6322
144,2010,1
144,2011,256
144,2012,-92
144,2013,-103
144,2014,33
144,2015,154
144,2016,370
144,2017,618
144,2018,889
144,2019,0
146,2010,13
146,2011,18
146,2012,-19
146,2013,-3
146,2014,6
146,2015,18
146,2016,-7
146,2017,-16
146,2018,4
146,2019,-5
147,2010,-603
147,2011,-1397
147,2012,0
147,2013,701
147,2014,504
147,2015,948
147,2016,1306
147,2017,1373
147,2018,-277
147,2019,-707
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,14
153,2013,-7
153,2014,-8
153,2015,0
153,2016,0
153,2017,5
153,2018,-5
153,2019,48
154,2014,-38
154,2015,-4
154,2016,8
154,2017,-12
154,2018,0
154,2019,0
155,2010,0
155,2011,11
155,2012,6
155,2013,5
155,2014,-4
155,2015,-4
155,2016,-11
155,2017,-3
155,2018,0
155,2019,0
156,2010,-154
156,2011,-375
156,2012,-230
156,2013,-234
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1489
157,2010,0
157,2011,0
157,2012,0
157,2013,9
157,2014,-9
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,57
158,2011,648
158,2012,245
158,2013,69
158,2014,-586
158,2015,-432
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,672
159,2013,1292
159,2014,-1180
159,2015,-785
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,-15011
16,2011,-7606
16,2012,7711
16,2013,-6057
16,2014,-24036
16,2015,-7204
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,38
162,2011,46
162,2012,24
162,2013,-5
162,2014,-65
162,2015,-38
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-2560
165,2011,-7581
165,2012,680
165,2013,5753
165,2014,4539
165,2015,1627
165,2016,4759
165,2017,866
165,2018,-2893
165,2019,-5384
166,2010,20
166,2011,-1
166,2012,53
166,2013,-44
166,2014,81
166,2015,-44
166,2016,-55
166,2017,-40
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,39
168,2012,47
168,2013,-14
168,2014,-72
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-233
170,2011,-299
170,2012,115
170,2013,-359
170,2014,99
170,2015,157
170,2016,-457
170,2017,-93
170,2018,0
170,2019,0
171,2010,-17
171,2011,-9
171,2012,136
171,2013,11
171,2014,829
171,2015,1205
171,2016,495
171,2017,636
171,2018,0
171,2019,1435
173,2010,0
173,2011,139
173,2012,-139
173,2013,0
173,2014,0
173,2015,0
173,2016,108
173,2017,2897
173,2018,4016
173,2019,0
174,2010,-185
174,2011,0
174,2012,848
174,2013,-848
174,2014,420
174,2015,1247
174,2016,2067
174,2017,1000
174,2018,500
174,2019,700
175,2010,0
175,2011,0
175,2012,-2
175,2013,5
175,2014,-5
175,2015,0
175,2016,10
175,2017,-9
175,2018,19
175,2019,-9
176,2010,0
176,2011,0
176,2012,25
176,2013,48
176,2014,83
176,2015,41
176,2016,23
176,2017,69
176,2018,35
176,2019,208
181,2010,0
181,2011,179
181,2012,-109
181,2013,67
181,2014,-137
181,2015,0
181,2016,0
181,2017,68
181,2018,-68
181,2019,0
183,2014,75
183,2015,-127
183,2016,-196
183,2017,-6
183,2018,0
183,2019,0
184,2010,-161
184,2011,13
184,2012,13
184,2013,30
184,2014,131
184,2015,175
184,2016,101
184,2017,72
184,2018,67
184,2019,-162
185,2014,455
185,2015,32
185,2016,231
185,2017,1012
185,2018,621
185,2019,813
188,2010,-8
188,2011,-17
188,2012,5
188,2013,5
188,2014,2
188,2015,22
188,2016,18
188,2017,21
188,2018,-5
188,2019,-26
189,2010,-51
189,2011,6
189,2012,11
189,2013,22
189,2014,-39
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-1408
19,2011,-598
19,2012,389
19,2013,315
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,10
191,2011,-7
191,2012,-5
191,2013,2
191,2014,16
191,2015,13
191,2016,23
191,2017,6
191,2018,-95
191,2019,0
193,2010,-1
193,2011,-2
193,2012,0
