geo,year,scl_cheese_from_skimmed_cow_milk_loss
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
104,2018,0
11,2018,0
110,2018,0
119,2018,0
12,2018,0
126,2018,0
128,2018,0
136,2018,0
14,2018,0
143,2018,0
157,2018,0
167,2018,0
185,2018,0
199,2018,0
203,2018,0
211,2018,0
214,2018,0
223,2018,0
226,2014,0
226,2015,0
231,2018,0
234,2018,0
255,2018,0
27,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
351,2018,0
40,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2018,0
50,2018,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2018,0
5105,2018,0
5200,2018,0
5203,2018,0
5204,2018,0
5206,2018,0
5207,2018,0
5300,2018,0
5302,2018,0
5305,2018,0
54,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2018,0
5403,2018,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5504,2018,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
59,2018,0
60,2018,0
63,2018,0
70,2018,0
79,2018,0
81,2018,0
84,2018,0
96,2018,0
97,2018,0
