geo,year,scl_sunflower_seed_calories_year
103,2010,11696.51
103,2011,11822.56
103,2012,52780.71
103,2013,59448.81
103,2014,22083.6
103,2015,9933
103,2016,9933
103,2017,9933
103,2018,9933
103,2019,9933
103,2020,35204.4
103,2021,9849.1
103,2022,9805.01
104,2010,2522.52
104,2011,1131.9
104,2012,1284.36
104,2013,1945.02
104,2014,1500.17
104,2015,1608.97
104,2016,1643.87
104,2017,1695.45
104,2018,1731.46
104,2019,4704.57
104,2020,4084.39
104,2021,925.23
104,2022,1019.85
105,2010,4693.42
105,2011,4814.37
105,2012,4901.29
105,2013,5004.3
105,2014,4419.26
105,2015,5957.91
105,2016,4832.72
105,2017,2721.38
105,2018,1824.22
105,2019,5544
105,2020,6414.3
105,2021,5466.55
105,2022,5321.11
107,2010,3.13
107,2011,3.16
107,2012,3.29
107,2013,3.41
107,2014,3.54
107,2015,3.68
107,2016,3.82
107,2017,3.95
107,2018,4.09
107,2019,4.46
107,2020,5.3
107,2021,7.82
107,2022,32.37
108,2010,59136
108,2011,59136
108,2012,57750
108,2013,54978
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,59598
108,2022,60984
109,2010,145.34
109,2011,146.48
109,2012,146.97
109,2013,147.81
109,2014,152.68
109,2015,141.46
109,2016,154.69
109,2017,155.62
109,2018,156.83
109,2019,314.82
109,2020,334.44
109,2021,473
109,2022,290.15
11,2010,23100
11,2011,23100
11,2012,23100
11,2013,36960
11,2014,0
11,2015,36577.62
11,2016,37850.71
11,2017,8050.05
11,2018,38722.56
11,2019,39270
11,2020,32340
11,2021,41580
11,2022,41580
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,413.8
110,2018,0
110,2019,65.56
110,2020,166.51
110,2021,114.78
110,2022,114.35
112,2010,9073.36
112,2011,9494.32
112,2012,9939.81
112,2013,10392.79
112,2014,20128.8
112,2015,33073.69
112,2016,37594.55
112,2017,21060.25
