geo,year,scl_pineapple_juice_production
1,2010,150.43
1,2011,91.21
1,2012,64.55
1,2013,66.92
1,2014,378.59
1,2015,977.14
1,2016,498.08
1,2017,515.42
1,2018,906.64
1,2019,704.12
1,2020,591.56
1,2021,862.21
1,2022,967.59
10,2010,14301.6
10,2011,9764.88
10,2012,10190.71
10,2013,8385.81
10,2014,10474.99
10,2015,9729.27
10,2016,8486.51
10,2017,10111.65
10,2018,10435.56
10,2019,10140.87
10,2020,12828.42
10,2021,12278.23
10,2022,12114.75
100,2010,3309.27
100,2011,3374.19
100,2012,3577.75
100,2013,3746.52
100,2014,4141.65
100,2015,4733.69
100,2016,4587.96
100,2017,4434.49
100,2018,4066.79
100,2019,4073.07
100,2020,14449.69
100,2021,4281.53
100,2022,4406.49
101,2010,78439.15
101,2011,85858.36
101,2012,99337.88
101,2013,105117.71
101,2014,102043.36
101,2015,96501.32
101,2016,78192.1
101,2017,99749.47
101,2018,100202.77
101,2019,121800.52
101,2020,409304.46
101,2021,482766.09
101,2022,536398.27
104,2010,2250
104,2011,2250
104,2012,1250
104,2013,1250
104,2014,2035.78
104,2015,2107.44
104,2016,1661.99
104,2017,2144.69
104,2018,2254.15
104,2019,3100
104,2020,1724.52
104,2021,1794.15
104,2022,2037.64
105,2010,3.4
105,2011,4.64
105,2012,2.44
105,2013,4.15
105,2014,5.58
105,2015,6.31
105,2016,7.82
105,2017,11.73
105,2018,16.12
105,2019,33.23
105,2020,38.71
105,2021,56.12
105,2022,61.41
106,2010,12400
106,2011,12400
106,2012,12000
106,2013,8000
106,2014,11574.46
106,2015,9874.74
106,2016,9423.36
106,2017,11168.96
106,2018,11931.78
106,2019,10989.63
106,2020,9186.2
106,2021,10134.94
106,2022,9267.42
107,2010,900
107,2011,650
107,2012,650
107,2013,1300
107,2014,615.04
107,2015,415.09
107,2016,372.34
107,2017,487.92
107,2018,483.59
107,2019,936
107,2020,307.1
107,2021,2050
107,2022,1325
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,11019.05
11,2011,10229.29
11,2012,10275.58
11,2013,9875.47
11,2014,10814.07
11,2015,10206.27
11,2016,10595.4
11,2017,10243.85
11,2018,10977.85
11,2019,12510.89
11,2020,10446.84
11,2021,12474.59
11,2022,13820.32
114,2010,21971.55
114,2011,9223.48
114,2012,9971.86
114,2013,9760.66
114,2014,16234.47
114,2015,15389.06
114,2016,17332.41
114,2017,30838.23
114,2018,27232.41
114,2019,15914.8
114,2020,42778.21
114,2021,13928.7
114,2022,12130.26
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2020,699.95
129,2021,736.93
129,2022,728.71
13,2019,500
13,2020,400
13,2021,250
13,2022,495.81
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,26896.73
131,2011,25387.28
131,2012,25827.15
131,2013,19789.6
131,2014,27242.1
131,2015,37413.85
131,2016,32174.23
131,2017,27754.07
131,2018,26470.35
131,2019,25953.38
131,2020,26772.53
131,2021,26660.46
131,2022,23783.1
134,2014,0
138,2010,4398.08
138,2011,4784.49
138,2012,4782.55
138,2013,4852.81
138,2014,5266.44
138,2015,5200.56
138,2016,5336.76
138,2017,5815.38
138,2018,6268.48
138,2019,6638.25
138,2020,15808.03
138,2021,8428.03
138,2022,8264.54
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,3672
149,2011,3672
149,2012,6048
149,2013,5616
149,2014,5650
149,2015,3800
149,2016,3300
149,2017,4600
149,2018,4650
149,2019,4550
149,2020,5400.8
149,2021,5533.88
149,2022,5899.42
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,1172.42
16,2011,1092.87
16,2012,904.66
16,2013,933.3
16,2014,994.62
16,2015,987.52
16,2016,1003.49
16,2017,1059.13
16,2018,1041.97
16,2019,1087.16
16,2020,2725.5
16,2021,2601.62
16,2022,2576.96
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,2010,725.16
169,2011,722.33
169,2012,707.52
169,2013,813.41
169,2014,800.55
169,2015,801.18
169,2016,787.91
169,2017,794.73
169,2018,930.52
169,2019,1061.24
169,2020,2169.74
169,2021,1084.05
169,2022,757.19
170,2010,90.02
170,2011,116.67
170,2012,127.47
170,2013,127.49
170,2014,132.05
170,2015,130.54
170,2016,133.58
170,2017,143.31
170,2018,158.83
170,2019,163.67
170,2020,338.09
170,2021,250
170,2022,2491.67
171,2010,119860.29
171,2011,104299.41
171,2012,107297.76
171,2013,105616.96
171,2014,124775.73
171,2015,144099.27
171,2016,127394.17
171,2017,134587.55
171,2018,141673.41
171,2019,20314.78
171,2020,41595.46
171,2021,11801.71
171,2022,11877.45
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,2459.7
174,2011,1944.43
174,2012,1946.78
174,2013,1610.89
174,2014,1644.64
174,2015,1578.24
174,2016,1694.8
174,2017,2060.42
174,2018,2299.67
174,2019,2320.21
174,2020,2055.41
174,2021,2166.21
174,2022,2509.66
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2800
185,2011,2800
185,2012,2800
185,2013,2800
185,2014,2693.49
185,2015,1819.1
185,2016,1880.04
185,2017,2601.99
185,2018,2962.45
185,2019,2882.27
185,2020,3000.38
185,2021,3182.85
185,2022,2954.7
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,450
198,2011,450
198,2012,450
198,2013,450
198,2014,600.76
198,2015,563.96
198,2016,530.96
198,2017,667.56
198,2018,603.97
198,2019,642.04
198,2020,407.57
198,2021,393.59
198,2022,298.77
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,3677.1
202,2011,3272.68
202,2012,3679.68
202,2013,3800
202,2014,3504.72
202,2015,3355.46
202,2016,3415.23
202,2017,3851.6
202,2018,3775.71
202,2019,4206.22
202,2020,2583.73
202,2021,4376.85
202,2022,1958.88
209,2010,2915.87
209,2011,3198.37
209,2012,3524.76
209,2013,3924.04
209,2014,4366.22
209,2015,3916.09
209,2016,3897.91
209,2017,4318.79
209,2018,4019.88
209,2019,1271.98
209,2020,3988.89
209,2021,2342.82
209,2022,2172.86
21,2010,36318.59
21,2011,38947.55
21,2012,52433.83
21,2013,51144.13
21,2014,54489.34
21,2015,54632.13
21,2016,52658.67
21,2017,47501.08
21,2018,54605.62
21,2019,49772.1
21,2020,100981.63
21,2021,81172
21,2022,81667.47
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,5000
214,2011,5000
214,2012,4500
214,2013,4500
214,2014,2672.65
214,2015,2771.25
214,2016,2942.26
214,2017,3114
214,2018,2358.97
214,2019,2239.54
214,2020,2201.25
214,2021,2201.53
214,2022,2255.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,48859.92
216,2011,65865.71
216,2012,60929.86
216,2013,52513.06
216,2014,48692
216,2015,44025.26
216,2016,51137.27
216,2017,58951.41
216,2018,59310.19
216,2019,45999.82
216,2020,106436.8
216,2021,121479.36
216,2022,119065.05
217,2010,180
217,2011,160
217,2012,59.91
217,2013,46.28
217,2014,50.55
217,2015,33.01
217,2016,48.53
217,2017,4.96
217,2020,447.8
217,2021,860
217,2022,760
223,2010,770
223,2011,1400
223,2012,1110
223,2013,1150
223,2014,1082.78
223,2015,1054.52
223,2016,1139.65
223,2017,1214.55
223,2018,1384.81
223,2019,1517.51
223,2020,1917.78
223,2021,1930.51
223,2022,1294.54
225,2010,291
225,2011,958
225,2012,1034
225,2013,1133
225,2014,2505.25
225,2015,2530.01
225,2016,2084.76
225,2017,2410.64
225,2018,1713.33
225,2019,1503.42
225,2020,1057.44
225,2021,1196.41
225,2022,1285.84
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,231.17
23,2011,146.47
23,2012,118.89
23,2013,131.03
23,2014,141.27
23,2015,384.42
23,2016,147.29
23,2017,190.17
23,2018,305
23,2019,364.73
23,2020,778.79
23,2021,903.63
23,2022,856.24
230,2010,191.93
230,2011,442.71
230,2012,515.95
230,2013,495.84
230,2014,336.48
230,2015,146.36
230,2016,175.24
230,2017,237.7
230,2018,349.9
230,2019,515.16
230,2020,536.87
230,2021,602.28
230,2022,276.98
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,821.81
236,2011,808.22
236,2012,848.41
236,2013,938.3
236,2014,939.47
236,2015,977.93
236,2016,970.85
236,2017,959.34
236,2018,960.68
236,2019,957.89
236,2020,1921.72
236,2021,1931.98
236,2022,1919.33
237,2010,2573.74
237,2011,2830.13
237,2012,2912.07
237,2013,2696.85
237,2014,3761.12
237,2015,2451.39
237,2016,1800
237,2017,2584
237,2018,5694.07
237,2019,6757.85
237,2020,2632.97
237,2021,3675
237,2022,1400
238,2010,0
238,2011,0
238,2012,0
