geo,year,scl_tapioca_of_potatoes_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,0
1,2017,0
1,2019,0
1,2020,0.01
1,2021,0
1,2022,0.01
10,2010,2.9
10,2011,3.47
10,2012,3.31
10,2013,3.57
10,2014,3.6
10,2015,5.1
10,2016,6.24
10,2017,6.06
10,2018,5.87
10,2019,11.34
10,2020,11.74
10,2021,14.21
10,2022,12.67
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.27
102,2011,0.34
102,2012,0.58
102,2013,0.5
102,2014,1.6
102,2015,0
102,2016,4.31
102,2017,3.67
102,2018,0
102,2019,0
102,2021,0
102,2022,0.15
103,2010,0.46
103,2011,1.2
103,2012,1.29
103,2013,6.76
103,2014,1.29
103,2015,0.44
103,2016,1.29
103,2017,0.04
103,2018,0.2
103,2019,0.05
103,2020,0.03
103,2021,0.03
103,2022,0
106,2010,0.87
106,2011,0.91
106,2012,0.76
106,2013,0.96
106,2014,0.67
106,2015,0.73
106,2016,0.82
106,2017,1.48
106,2018,1.32
106,2019,1.46
106,2020,1.77
106,2021,2.13
106,2022,2.15
107,2010,0.08
107,2011,0.18
107,2012,0.16
107,2013,0.36
107,2014,1.18
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.43
107,2021,1.52
107,2022,3.22
112,2010,1.27
112,2011,0.04
112,2012,0.76
112,2013,0
112,2014,0
112,2015,1.6
112,2016,3.05
112,2017,7.86
112,2018,2.91
112,2019,3.81
112,2020,3.72
112,2021,4.12
112,2022,3.3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.02
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.07
115,2021,0.05
115,2022,0
116,2016,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,0.26
118,2014,0.34
118,2015,0.26
118,2016,0.39
118,2017,0.45
118,2018,0.87
118,2019,0.78
118,2020,2.75
118,2021,1.03
118,2022,0.41
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0.01
119,2019,0
119,2020,0
119,2021,0
119,2022,0.01
12,2020,0
12,2021,0
12,2022,0.03
120,2017,0.01
120,2018,0.03
120,2020,0.01
120,2021,0
120,2022,0
121,2010,0.56
121,2011,0.45
121,2012,0.18
121,2013,0.43
121,2014,0.29
121,2015,0.85
121,2016,0.78
121,2017,1.27
121,2018,1.1
121,2019,0.65
121,2020,0
121,2021,1.32
121,2022,0.49
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.24
128,2011,0.21
128,2012,0
128,2013,0
128,2014,0.28
128,2015,0.27
128,2016,0.24
128,2017,0.03
128,2018,0
128,2019,0
128,2020,0.56
128,2021,0.6
128,2022,0.51
13,2019,0.54
