geo,year,scl_bananas_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,4.42
1,2019,11
1,2020,48.01
1,2021,0.12
1,2022,387.48
10,2010,71
10,2011,1
10,2012,0
10,2013,0
10,2014,43.9
10,2015,4.75
10,2016,138.3
10,2017,126.73
10,2018,94.32
10,2019,91.81
10,2020,39.73
10,2021,81.26
10,2022,36.56
100,2010,60813
100,2011,40921
100,2012,53793
100,2013,37150
100,2014,54495.58
100,2015,80189.46
100,2016,111803.43
100,2017,89836.74
100,2018,116106.97
100,2019,173803.84
100,2020,212015.98
100,2021,340731.11
100,2022,362364.1
101,2010,136
101,2011,1735
101,2012,46
101,2013,100
101,2014,166.65
101,2015,2526.42
101,2016,9235.28
101,2017,1736.04
101,2018,15152.24
101,2019,17026.2
101,2020,8142.48
101,2021,6765.65
101,2022,10090
102,2010,2960
102,2011,6040
102,2012,11728
102,2013,13861
102,2019,14.34
102,2022,3.16
104,2010,9440
104,2011,506
104,2012,5344
104,2013,4426
104,2014,491.6
104,2015,2043.9
104,2016,2962.1
104,2017,4176.42
104,2018,1913.56
104,2019,2499.04
104,2020,3970.52
104,2021,4047.29
104,2022,3998.49
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,69821
106,2011,63004
106,2012,56460
106,2013,56126
106,2014,50647.67
106,2015,31696.63
106,2016,44609.13
106,2017,67018.26
106,2018,82248.08
106,2019,76229.71
106,2020,78053.43
106,2021,103643.95
106,2022,91893
107,2010,265628
107,2011,238748
107,2012,339357
107,2013,210614
107,2014,326126
107,2015,305203.79
107,2016,363932.44
107,2017,387136.98
107,2018,377149.73
107,2019,411443.7
107,2020,388843.13
107,2021,406437.94
107,2022,381238.76
108,2010,80
108,2011,96
108,2012,19
108,2013,129
108,2014,32.72
108,2015,42.5
108,2016,0.67
108,2018,1336.2
108,2019,360.98
108,2020,646.47
108,2021,1735.38
108,2022,519.9
109,2010,1
109,2011,1
109,2012,151
109,2013,77
109,2015,0.83
109,2016,38.35
109,2017,43.1
109,2018,270.65
109,2019,543.89
109,2020,666.82
109,2021,692.28
109,2022,844.64
11,2010,16967
11,2011,21262
11,2012,17822
11,2013,21664
11,2014,20943.63
11,2015,21502.58
11,2016,16752.76
11,2017,17112.21
11,2018,14770.85
11,2019,13292.4
11,2020,10996.05
11,2021,8384.15
11,2022,8227.27
110,2010,4
110,2011,9
110,2012,0
110,2013,16
110,2014,13.62
110,2021,1.06
112,2010,1296
112,2011,441
112,2012,131
112,2013,0
112,2014,21.9
112,2015,23.5
112,2017,186.28
112,2018,257.85
112,2019,435.8
112,2020,317.13
112,2021,388.04
112,2022,42.47
113,2010,115
113,2011,115
113,2012,0
113,2013,0
113,2015,31.69
113,2016,19.4
113,2017,10.08
113,2018,100.65
113,2019,220.99
113,2020,448.44
113,2021,488.25
113,2022,117.89
114,2010,103
114,2011,23
114,2012,23
114,2013,20
114,2014,0.98
114,2015,1.38
114,2016,23.03
114,2017,104.45
114,2018,19.38
114,2019,12.03
114,2020,15.39
114,2021,6.71
114,2022,53.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.06
115,2016,1.07
115,2017,4463.67
115,2018,14976.5
115,2019,112312.68
115,2020,278016.66
115,2021,355988.27
115,2022,342376.5
117,2010,0
117,2011,593
117,2012,165
117,2013,5
117,2014,544.07
117,2015,376.95
