geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_stock_variation
1,2010,-0.94
1,2011,-0.07
1,2012,0.7
1,2013,-0.41
1,2014,0.05
1,2015,0.06
1,2016,0.11
1,2017,0.14
1,2018,0.15
1,2019,0.15
1,2020,0.18
1,2021,0.18
1,2022,0.1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0.46
100,2010,-5042.8
100,2011,6280.52
100,2012,-4824.81
100,2013,2765.89
100,2014,7043.97
100,2015,4989.49
100,2016,6046.04
100,2017,6503.38
100,2018,7905.89
100,2019,7432.97
100,2020,7885.5
100,2021,7104.59
100,2022,9291.92
101,2010,0
101,2011,0
101,2012,5657.09
101,2013,1945.91
101,2014,-7603
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,15732.34
101,2020,-9996.46
101,2021,-1174.73
101,2022,-1083.45
102,2010,0
102,2011,864.89
102,2012,0
102,2013,-775.49
102,2014,3037.85
102,2015,1433.09
102,2016,2448.35
102,2017,2449.13
102,2018,0
102,2019,0
102,2020,180.52
102,2021,-85.78
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,12.8
103,2014,0
103,2015,0.05
103,2016,0
103,2017,0.08
103,2018,63.57
103,2019,35.2
103,2020,156.05
103,2021,86.32
103,2022,106.73
104,2014,6.92
104,2015,6.7
104,2016,8.62
104,2017,4.95
104,2018,29.4
104,2019,17.34
104,2020,21.26
104,2021,-50
104,2022,-50
105,2010,22
105,2011,99.69
105,2012,-70.72
105,2013,-34.39
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,48.83
106,2015,84.93
106,2016,24.92
106,2017,369.07
106,2018,118.24
106,2019,55.11
106,2020,0
106,2021,0
106,2022,0
107,2010,-0.34
107,2011,0.68
107,2012,-0.41
107,2013,-0.5
107,2014,0.52
107,2015,8.19
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-8.11
108,2011,-6.66
108,2012,-7.63
108,2013,8.8
108,2014,-3.37
108,2015,7.7
108,2016,7.01
108,2017,44.57
108,2018,42.13
108,2019,0
108,2020,43.51
108,2021,98.3
108,2022,71.21
109,2010,0.82
109,2011,0.37
109,2012,1.42
109,2013,-3.73
109,2014,19.8
109,2015,14.27
109,2016,26.08
109,2017,57.55
109,2018,-32.15
109,2019,-1.64
109,2020,-1.12
109,2021,-0.69
109,2022,-0.46
11,2010,61.75
11,2011,-44.22
11,2012,-2.84
11,2013,46.91
11,2014,185.03
11,2015,50.59
11,2016,171.29
11,2017,34.6
11,2018,126.7
11,2019,134.57
11,2020,0
11,2021,95.49
11,2022,0
110,2010,405.31
110,2011,45.75
110,2012,-157.93
110,2013,110.86
110,2014,143.18
110,2015,1.17
110,2016,83.81
110,2017,314.06
110,2018,178.43
110,2019,200.17
110,2020,214.57
110,2021,181.07
110,2022,310.58
112,2010,-101.63
112,2011,77.02
112,2012,-109.16
112,2013,34.05
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.72
113,2015,1.53
113,2016,1.13
113,2017,198.89
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,41.91
114,2011,-38.72
114,2012,-43.47
114,2013,12.71
114,2014,11.26
114,2015,550.21
114,2016,162.42
114,2017,0
114,2018,0
114,2019,116.13
114,2020,0
114,2021,0
114,2022,47.38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,147.64
117,2011,-251.31
117,2012,-126.42
117,2013,368.46
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,37.3
118,2010,-84.34
118,2011,-84.78
118,2012,-76.25
118,2013,138.4
118,2014,7.76
118,2015,126.82
118,2016,90.07
118,2017,213.66
118,2018,158.86
118,2019,195.45
118,2020,164.15
118,2021,140.75
118,2022,175.57
119,2014,27.79
119,2015,-4.21
119,2016,-15.99
119,2017,52.92
119,2018,13.86
119,2019,0
119,2020,0
119,2021,4.13
119,2022,7.25
12,2010,-0.95
12,2011,-1
12,2012,0
12,2013,3
12,2014,-3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-99.88
121,2011,54.67
121,2012,47.71
121,2013,-99.54
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,23.87
121,2022,0
124,2010,9.64
124,2011,14.41
124,2012,4.68
124,2013,-34.2
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,10.69
126,2015,-3.34
126,2016,4.89
126,2017,2.4
126,2018,5.43
126,2019,6.48
126,2020,3.91
126,2021,8.09
126,2022,6.42
127,2019,-0.25
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,-1.24
128,2012,0.17
128,2013,0.43
128,2014,1.72
128,2015,-0.21
128,2016,-2.14
128,2017,2.9
128,2018,-2.9
128,2019,0
128,2020,0.72
128,2021,0.78
128,2022,0.24
129,2010,-120
129,2011,0
129,2012,0
129,2013,60.2
129,2014,-60.2
129,2015,0
129,2016,0
129,2017,0
129,2018,89.69
