geo,year,scl_oil_of_olive_residues_fats_year
100,2010,0
100,2011,437.45
100,2012,981.42
100,2013,932.18
100,2014,733.62
100,2015,761.02
100,2016,1519.57
100,2017,2441.54
100,2018,2288.13
100,2019,2073.15
100,2020,4425.02
100,2021,4199.24
100,2022,3106.83
101,2010,0
101,2011,0
101,2012,64.23
101,2013,65.92
101,2014,57.18
101,2015,58.51
101,2016,91.66
101,2017,159.94
101,2018,232.24
101,2019,258.97
101,2020,316.92
101,2021,273.48
101,2022,156.47
102,2010,1543.96
102,2011,2966.63
102,2012,1750.78
102,2013,2136.94
102,2014,1544.59
102,2015,1366.76
102,2016,1902.57
102,2017,2523.73
102,2018,2149.3
102,2019,1546.29
102,2020,1911.25
102,2021,1357.52
102,2022,1959.49
104,2010,32.97
104,2011,22.98
104,2012,119.88
104,2013,57.94
104,2014,26.17
104,2015,69.55
104,2016,70.48
104,2017,71.78
104,2018,72.95
104,2019,241.95
104,2020,393.69
104,2021,290.73
104,2022,223.27
106,2010,8677.31
106,2011,1721.28
106,2012,6569.42
106,2013,2696.3
106,2014,3676.06
106,2015,3691.59
106,2016,3702.62
106,2017,3579.76
106,2018,2581.57
106,2019,5021.76
106,2020,3515.98
106,2021,2913.72
106,2022,3283.46
107,2010,3
107,2011,18.98
107,2012,53.95
107,2013,28.77
107,2014,36.21
107,2015,14.99
107,2016,1.9
107,2017,0
107,2018,4.33
107,2019,24.09
107,2020,45.68
107,2021,17.84
107,2022,60.93
109,2018,10.38
109,2019,18.41
109,2020,4.68
109,2021,10.46
109,2022,24.27
11,2010,35.09
11,2011,35.43
11,2012,36.49
11,2013,35.84
11,2014,36.06
11,2015,36.35
11,2016,36.68
11,2017,37.12
11,2018,37.53
11,2019,204.78
11,2020,224.42
11,2021,238.24
11,2022,144.59
114,2010,6.99
114,2011,2
114,2012,2
114,2013,0
114,2014,2.21
114,2015,2.33
114,2016,2.46
114,2017,17.59
114,2018,4.11
114,2019,15.31
114,2020,109.95
114,2021,52.8
114,2022,32.3
115,2010,0
115,2011,298.87
115,2012,99.23
115,2013,0
115,2014,64.58
115,2015,2.08
115,2016,3.4
115,2017,58.85
115,2018,87.07
115,2019,12.11
115,2020,1.04
115,2021,14.42
115,2022,0.7
116,2015,0.11
116,2018,0.84
117,2010,175.82
117,2011,1357.64
117,2012,1904.09
117,2013,1575.22
117,2014,3289.93
117,2015,2661.92
117,2016,2303.22
117,2017,2223.66
117,2018,2744.58
117,2019,3201.97
117,2020,3120.18
117,2021,4350.12
117,2022,5741.73
12,2010,38.08
12,2011,22.06
12,2012,12.73
12,2013,12.81
12,2014,12.98
12,2015,7.35
12,2016,18.37
12,2017,18.58
12,2018,18.86
12,2019,20.29
12,2020,29.81
12,2021,32.86
12,2022,4.63
120,2014,7.27
120,2015,0.27
120,2017,1.52
120,2018,7.72
120,2020,0.15
120,2021,0.11
120,2022,0.82
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.1
122,2016,0.16
122,2017,96.55
122,2018,4.32
122,2019,1.89
122,2020,0.14
122,2021,8.55
122,2022,0.12
123,2014,1.71
123,2015,0.71
123,2016,0.02
123,2017,5.38
123,2019,5.21
123,2020,18.58
123,2021,16.08
123,2022,72.3
127,2019,0.04
127,2020,0.05
127,2021,0.06
127,2022,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,5.23
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,2.38
129,2016,20.03
129,2017,0.97
129,2018,3.88
129,2019,4.67
129,2020,32.74
129,2021,17.61
129,2022,50
13,2019,759.55
13,2020,785.03
13,2021,1081.62
13,2022,1086.91
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,277.72
131,2015,267.25
131,2016,1243.94
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,149.85
131,2022,0
132,2019,0
132,2020,92.33
133,2010,4
133,2011,4
133,2012,0
133,2013,0
133,2014,0
133,2015,0.6
133,2016,0.01
133,2017,0.14
133,2018,0
133,2019,0.32
133,2020,0.49
133,2021,1.12
133,2022,0.21
136,2010,11.84
136,2011,25.83
136,2012,0
136,2013,28.07
136,2014,29.24
136,2015,30.12
136,2016,30.85
136,2017,33.66
136,2018,61.24
136,2019,101.5
136,2020,100.98
136,2021,97.37
136,2022,162.78
138,2010,678.11
138,2011,689.17
138,2012,861.88
138,2013,756.8
138,2014,719.81
138,2015,730.23
138,2016,740.29
138,2017,883.04
138,2018,2802.94
138,2019,3119.06
138,2020,1881
138,2021,2635.36
138,2022,1942.32
14,2010,0
14,2011,0
14,2012,0
14,2013,0
