geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_proteins_year
103,2014,0
112,2010,14.21
112,2011,8.71
112,2012,3.83
112,2013,4
112,2014,3.59
112,2015,2.94
112,2016,3.96
112,2017,1.92
112,2018,0.5
112,2019,0.31
112,2020,0.28
112,2021,0.23
112,2022,0.11
116,2014,3.76
116,2015,9.4
116,2016,9.4
116,2017,11.01
116,2018,37.6
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,2.54
118,2015,7.8
118,2016,4.7
118,2017,5.64
118,2018,6.96
118,2019,7.64
118,2020,9.61
118,2021,11.79
118,2022,16.97
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,30.68
122,2015,24.49
122,2016,26.66
122,2017,22.39
122,2018,25.05
122,2019,24.77
122,2020,27.26
122,2021,17.6
122,2022,26.3
124,2010,0.16
124,2011,5.45
124,2012,0.01
124,2013,0.02
124,2014,42.66
124,2015,58.06
124,2016,47.42
124,2017,73.21
124,2018,0.29
124,2019,0.52
124,2020,0.65
124,2021,1.65
124,2022,1.94
127,2019,0.01
127,2020,0
127,2021,0.01
127,2022,0.04
128,2010,0.85
128,2011,0
128,2012,0.05
128,2013,0.13
128,2014,0.17
128,2015,0.08
128,2016,0.19
128,2017,0.92
128,2018,1.2
128,2019,0.42
128,2020,0.26
128,2021,0.36
128,2022,0.33
13,2020,1.55
13,2021,0.18
13,2022,0.94
137,2010,0
137,2011,0.45
137,2012,0.45
137,2013,0.46
137,2015,0.46
137,2019,0.47
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
