geo,year,scl_f0666_calories_year
1,2010,29110
1,2011,30065
1,2012,38514
1,2013,41265
1,2014,33510
1,2015,34306
1,2016,34388
1,2017,36162
1,2018,35863
1,2019,33086
10,2010,108461
10,2011,151046
10,2012,146459
10,2013,137159
10,2014,172744
10,2015,171403
10,2016,170059
10,2017,183666
10,2018,165170
10,2019,161981
100,2010,29255
100,2011,28647
100,2012,6084
100,2013,37590
100,2014,18844
100,2015,16133
100,2016,0
100,2017,0
100,2018,6491
100,2019,8986
101,2010,754
101,2011,3712
101,2012,6569
101,2013,23039
101,2014,22993
101,2015,24100
101,2016,25292
101,2017,26492
101,2018,60106
101,2019,58436
102,2010,16073
102,2011,31891
102,2012,32238
102,2013,25665
102,2014,24658
102,2015,30547
102,2016,8034
102,2017,0
102,2018,35621
102,2019,30618
103,2010,142860
103,2011,123280
103,2012,139324
103,2013,179331
103,2014,178432
103,2015,183756
103,2016,198724
103,2017,199989
103,2018,190979
103,2019,215787
104,2010,29471
104,2011,37146
104,2012,42472
104,2013,29538
104,2014,47191
104,2015,53196
104,2016,77330
104,2017,81664
104,2018,85088
104,2019,125064
105,2010,58372
105,2011,60454
105,2012,61634
105,2013,63414
105,2014,64851
105,2015,66215
105,2016,68059
105,2017,69793
105,2018,75430
105,2019,85788
106,2010,45
106,2011,79
106,2012,185
106,2013,134
106,2014,131
106,2015,132
106,2016,3948
106,2017,5487
106,2018,135
106,2019,320
107,2010,0
107,2011,0
107,2012,0
107,2013,121019
107,2014,37530
107,2015,96
107,2016,71
107,2017,0
107,2018,0
107,2019,0
108,2010,148740
108,2011,169859
108,2012,186421
108,2013,172580
108,2014,205627
108,2015,187366
108,2016,149401
108,2017,160897
108,2018,185031
108,2019,218441
109,2010,5603
109,2011,5493
109,2012,5472
109,2013,5500
109,2014,5530
109,2015,5575
109,2016,5642
109,2017,5692
109,2018,5788
109,2019,5850
11,2010,44973
11,2011,45411
11,2012,69785
11,2013,45931
11,2014,42903
11,2015,48233
11,2016,48680
11,2017,49256
11,2018,49802
11,2019,57041
110,2010,618299
110,2011,617712
110,2012,624576
110,2013,633865
110,2014,635488
110,2015,640521
110,2016,645102
110,2017,653472
110,2018,655461
110,2019,657129
112,2010,36775
112,2011,37741
112,2012,38756
112,2013,39864
112,2014,41370
112,2015,47424
112,2016,37478
112,2017,38270
112,2018,39515
112,2019,46739
113,2010,57767
113,2011,60496
113,2012,60803
113,2013,65707
113,2014,70796
113,2015,73124
113,2016,66674
113,2017,71302
113,2018,71446
113,2019,67684
114,2010,3024
114,2011,3211
114,2012,3358
114,2013,3824
114,2014,3747
114,2015,3959
114,2016,4188
114,2017,4392
114,2018,4665
114,2019,4911
115,2010,1353
115,2011,1375
115,2012,1397
115,2013,1421
115,2014,1444
115,2015,1468
115,2016,1491
115,2017,1514
115,2018,1536
115,2019,1559
116,2014,3333
116,2015,2598
116,2016,2085
116,2017,2429
116,2018,2804
116,2019,3625
117,2010,76121
117,2011,78963
117,2012,80785
117,2013,83147
117,2014,93333
117,2015,75695
117,2016,87710
117,2017,66496
117,2018,66983
117,2019,67844
118,2010,40349
118,2011,43480
118,2012,46161
118,2013,58145
118,2014,48883
118,2015,50287
118,2016,51700
118,2017,51390
118,2018,51899
118,2019,55920
119,2010,33112
119,2011,39589
119,2012,30924
119,2013,38421
119,2014,37176
119,2015,37764
119,2016,38166
119,2017,39226
119,2018,40116
119,2019,40543
12,2010,7260
12,2011,6799
12,2012,4928
12,2013,4315
12,2014,4118
12,2015,4043
12,2016,3744
12,2017,2567
12,2018,4219
12,2019,3212
120,2010,1478
120,2011,2928
120,2012,3088
120,2013,2164
120,2014,766
120,2015,335
120,2016,335
120,2017,451
120,2018,511
120,2019,1722
121,2010,29858
121,2011,30506
121,2012,31701
121,2013,32937
121,2014,44843
121,2015,29299
121,2016,29745
121,2017,29999
121,2018,30094
121,2019,33642
122,2010,0
122,2011,0
122,2012,0
122,2013,1078
122,2014,1354
122,2015,1037
122,2016,1018
122,2017,6261
122,2018,4972
122,2019,823
123,2010,1539
123,2011,1643
123,2012,1827
123,2013,2433
123,2014,1989
123,2015,2131
123,2016,2139
123,2017,2193
123,2018,2700
123,2019,2200
124,2010,12436
124,2011,8456
124,2012,17266
124,2013,11426
124,2014,9481
124,2015,9663
124,2016,9491
124,2017,12861
124,2018,25556
124,2019,13907
126,2010,3704
126,2011,3469
126,2012,3185
126,2013,2662
126,2014,30659
126,2015,24020
126,2016,17056
126,2017,8393
126,2018,17211
126,2019,16833
128,2010,5766
128,2011,7136
128,2012,7812
128,2013,8719
128,2014,8397
128,2015,6318
128,2016,6178
128,2017,6724
128,2018,7262
128,2019,6985
129,2010,3014
129,2011,3242
129,2012,2264
129,2013,2091
129,2014,2084
129,2015,1302
129,2016,2083
129,2017,2873
129,2018,3000
129,2019,3133
130,2010,1380
130,2011,1436
130,2012,1854
130,2013,1519
130,2014,1529
130,2015,1738
130,2016,1656
130,2017,1423
130,2018,1858
130,2019,1204
131,2010,5859
131,2011,18185
131,2012,49976
131,2013,50644
131,2014,0
