geo,year,scl_kiwi_fruit_import_quantity
1,2010,421
1,2011,920
1,2012,703
1,2013,1059
1,2014,989.85
1,2015,1059.75
1,2016,1826
1,2017,2360.27
1,2018,3165.93
1,2019,3464.08
1,2020,4700.27
1,2021,4301.86
1,2022,4124.46
10,2010,20755
10,2011,24004
10,2012,21922
10,2013,22649
10,2014,23866.92
10,2015,22692.2
10,2016,27519.58
10,2017,20234.19
10,2018,22457.25
10,2019,22375.03
10,2020,24469.01
10,2021,24570.64
10,2022,19919.9
100,2010,2112
100,2011,3886
100,2012,5460
100,2013,5492
100,2014,6575.08
100,2015,12388.52
100,2016,24480.73
100,2017,27112.24
100,2018,40286.69
100,2019,43205.33
100,2020,46912.86
100,2021,67256.99
100,2022,45935.79
101,2010,2047
101,2011,3687
101,2012,3476
101,2013,3781
101,2014,3439.1
101,2015,4142.26
101,2016,4904.36
101,2017,5535.15
101,2018,4208.24
101,2019,4731.43
101,2020,4259.88
101,2021,4438.45
101,2022,4435.92
102,2016,39.14
102,2018,61.02
102,2019,0.36
102,2020,0.08
102,2021,47.85
102,2022,1.16
103,2014,15566
103,2015,9690
103,2016,16144.31
103,2017,16175.23
103,2018,28407
103,2019,17000
103,2020,20500
103,2021,21970
103,2022,26930
104,2010,4488
104,2011,4140
104,2012,4800
104,2013,4240
104,2014,2879.1
104,2015,3487.2
104,2016,4202.64
104,2017,4458.12
104,2018,3575.88
104,2019,2790.6
104,2020,3968.58
104,2021,5212.56
104,2022,4676.26
105,2010,253
105,2011,221
105,2012,154
105,2013,204
105,2014,324.7
105,2015,507.07
105,2016,763.52
105,2017,680.7
105,2018,1405.4
105,2019,927.98
105,2020,853.28
105,2021,1001.94
105,2022,811.83
106,2010,53309
106,2011,47824
106,2012,49568
106,2013,44875
106,2014,38754.12
106,2015,45163.92
106,2016,51007.34
106,2017,68434.27
106,2018,51031.6
106,2019,63354.52
106,2020,72716.09
106,2021,81777.31
106,2022,70603.16
107,2010,22
107,2011,18
107,2012,35
107,2013,40
107,2014,44.61
107,2015,59.97
107,2016,91.46
107,2017,89.17
107,2018,103.15
107,2019,123.32
107,2020,131.55
107,2021,137.4
107,2022,188.43
108,2010,2402
108,2011,2028
108,2012,4278
108,2013,5078
108,2014,4350.57
108,2015,4775.21
108,2016,4975.46
108,2017,4451.25
108,2018,4640.66
108,2019,4910.98
108,2020,3728.95
108,2021,6042.49
108,2022,8191.64
109,2010,52
109,2011,52
109,2012,42
109,2013,47
109,2014,60.87
109,2015,55.57
109,2016,44.37
109,2017,38.09
109,2019,117.62
109,2020,53.03
109,2021,42.31
109,2022,70.07
11,2010,11798
11,2011,11441
11,2012,12591
11,2013,10241
11,2014,10091.3
11,2015,10036.9
11,2016,10167.74
11,2017,9416.86
11,2018,8470.44
11,2019,8457.54
11,2020,7429.55
11,2021,8211.33
11,2022,8755.02
110,2010,62963
110,2011,65895
110,2012,63970
110,2013,58749
110,2014,65061.18
110,2015,78648
110,2016,93191.98
110,2017,92981.42
110,2018,106082.2
110,2019,106500.02
110,2020,113432.3
110,2021,118221.19
110,2022,112267.38
112,2010,2118
112,2011,2364
112,2012,2709
112,2013,2235
112,2014,2267.69
112,2015,3796.34
112,2016,4674.95
112,2017,2334.58
112,2018,2709
112,2019,3092.28
112,2020,2451.16
112,2021,2610.93
112,2022,2513.97
113,2010,4
113,2011,15
113,2012,79
113,2013,158
113,2014,206.77
113,2015,115.29
113,2016,138.5
113,2017,113.99
113,2018,439.16
113,2019,1654.59
113,2020,246.38
113,2021,872.93
113,2022,1305.2
114,2010,0
114,2011,0
114,2012,0
114,2013,87
114,2014,76.03
114,2015,40.88
114,2016,132.02
114,2017,233.39
114,2018,186.11
114,2019,277.92
114,2020,328.17
114,2021,221.01
114,2022,396.27
115,2010,21
115,2011,21
115,2012,32
115,2013,29
115,2014,63.57
115,2015,29.04
115,2016,28.31
115,2017,26.27
115,2018,23.64
115,2019,22.6
115,2020,36.05
115,2021,28.55
115,2022,103.29
116,2014,0.4
116,2017,11.88
116,2018,9.62
117,2010,28515
117,2011,29757
117,2012,28945
117,2013,20065
117,2014,19589.56
117,2015,23821.99
