geo,year,scl_other_non_alcoholic_caloric_beverages_tourist_consumption
101,2010,19
101,2011,18
101,2012,20
101,2013,20
101,2014,26
101,2015,37
101,2016,23
101,2017,23
101,2018,23
101,2019,22
101,2020,0
101,2021,0
101,2022,19
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,526
109,2011,119
109,2012,408
109,2013,524
109,2014,500
109,2015,697
109,2016,438
109,2017,438
109,2018,438
109,2019,495
109,2020,0
109,2021,0
109,2022,250
114,2010,1
114,2011,4
114,2012,3
114,2013,1
114,2014,4
114,2015,1
114,2016,7
114,2017,7
114,2018,7
114,2019,7
114,2020,0
114,2021,0
114,2022,3
115,2010,21
115,2011,67
115,2012,119
115,2013,172
115,2014,398
115,2015,614
115,2016,737
115,2017,737
115,2018,737
115,2019,3350
115,2020,0
115,2021,0
115,2022,1297
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,8297
12,2011,11470
12,2012,10606
12,2013,10351
12,2014,11135
12,2015,11858
12,2016,9554
12,2017,9383
12,2018,6511
12,2019,5888
12,2020,4921
12,2021,5255
12,2022,9894
120,2010,77
120,2011,69
120,2012,119
120,2013,249
120,2014,199
120,2015,427
120,2016,144
120,2017,144
120,2018,144
120,2019,125
120,2020,0
120,2021,0
120,2022,240
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,3793
132,2011,7285
132,2012,8900
132,2013,8360
132,2014,10101
132,2015,11035
132,2016,14709
132,2017,9823
132,2018,11229
132,2019,11675
132,2020,0
132,2021,0
132,2022,13207
134,2010,757
134,2011,789
134,2012,894
134,2013,755
134,2014,472
134,2015,745
134,2016,617
134,2017,884
134,2018,925
134,2019,1585
134,2020,0
134,2021,0
134,2022,879
137,2010,122
137,2011,14
137,2012,128
137,2013,136
137,2014,151
137,2015,166
137,2016,187
137,2017,187
137,2018,187
137,2019,230
137,2020,0
137,2021,0
137,2022,176
14,2010,15391
14,2011,13503
14,2012,15828
14,2013,14484
14,2014,12294
14,2015,17038
14,2016,17850
14,2017,18982
14,2018,15367
14,2019,16315
14,2020,0
14,2021,0
14,2022,7892
149,2010,0
149,2011,11
149,2012,20
149,2013,27
