geo,year,scl_yautia_other_uses_non_food
10,2012,10
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
157,2010,8381.83
157,2011,6598.69
157,2012,16002.14
157,2013,15755.46
157,2014,13990.97
157,2015,11146.61
157,2016,9405
157,2017,4264.76
157,2018,3507.29
157,2019,5074.59
157,2020,9269.95
157,2021,8792.02
157,2022,8036.32
5000,2010,8381.83
5000,2011,6598.69
5000,2012,16012.14
5000,2013,15755.46
5000,2014,13990.97
5000,2015,11146.61
5000,2016,9405
5000,2017,4264.76
5000,2018,3507.29
5000,2019,5074.59
5000,2020,9269.95
5000,2021,8792.02
5000,2022,8036.32
5200,2010,8381.83
5200,2011,6598.69
5200,2012,16002.14
5200,2013,15755.46
5200,2014,13990.97
5200,2015,11146.61
5200,2016,9405
5200,2017,4264.76
5200,2018,3507.29
5200,2019,5074.59
5200,2020,9269.95
5200,2021,8792.02
5200,2022,8036.32
5204,2010,8381.83
5204,2011,6598.69
5204,2012,16002.14
5204,2013,15755.46
5204,2014,13990.97
5204,2015,11146.61
5204,2016,9405
5204,2017,4264.76
5204,2018,3507.29
5204,2019,5074.59
5204,2020,9269.95
5204,2021,8792.02
5204,2022,8036.32
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
5500,2012,10
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2012,10
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5815,2010,8381.83
5815,2011,6598.69
5815,2012,16002.14
5815,2013,15755.46
5815,2014,13990.97
5815,2015,11146.61
5815,2016,9405
5815,2017,4264.76
5815,2018,3507.29
5815,2019,5074.59
5815,2020,9269.95
5815,2021,8792.02
5815,2022,8036.32
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
